Species,TaxRef,Alien (origin),Endemic,Regional,All Summits,LGM,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Galium_pseudohelveticum,,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
Galium_pumilum,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Galium_rotundifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_rubrum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_sylvaticum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_verum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gamochaeta_norvegica,Gnaphalium norvegicum,,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gamochaeta_sylvatica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genista_cinerea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genista_pilosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genistella_sagittalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_acaulis,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Gentiana_cruciata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_nivalis,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Gentiana_pneumonanthe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_verna,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Gentianella_campestris,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Gentianella_tenella,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentianopsis_ciliata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentianusa_lutea,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentianusa_punctata,,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Geranium_argenteum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_columbinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_lucidum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_molle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_nodosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_phaeum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_pyrenaicum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_rivulare,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Geranium_robertianum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_rotundifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_sanguineum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_sylvaticum,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Geum_reptans,,,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
Geum_rivale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geum_urbanum,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Glechoma_hederacea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glechoma_nepetella,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Globularia_bisnagarica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Globularia_cordifolia,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Glyceria_fluitans,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyceria_notata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnaphalium_hoppeanum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnaphalium_supinum,,,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1
Goodyera_repens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gymnadenia_conopsea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gymnadenia_nigra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gymnocarpium_dryopteris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gymnocarpium_robertianum,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gypsophila_repens,,,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
Hedera_helix,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hedysarum_hedysaroides,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helianthemum_apenninum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helianthemum_grandiflorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helianthemum_nummularium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helianthemum_oelandicum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helictotrichon_pratense,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helictotrichon_pubescens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helictotrichon_sedenense,,,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1
Helictotrichon_sempervirens,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helictotrichon_versicolor,,,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
Helleborus_foetidus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hepatica_nobilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heracleum_sphondylium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herniaria_alpina,,,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
Herniaria_hirsuta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herniaria_incana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herorchis_morio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_alpinum,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hieracium_amplexicaule,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_antarcticum,,Tierra del Fuego,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Hieracium_argillaceum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_aurantiacum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_bifidum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_cymosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_diaphanoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_glaucinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_intybaceum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_inuloides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_juranum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_lachenalii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_lactucella,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_lawsonii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_murorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_niphobium,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hieracium_piliferum,,,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Hieracium_pilosella,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hieracium_piloselloides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_pilosum,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hieracium_praealtum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_prenanthoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_sabaudum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_schmidtii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_umbellatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_umbrosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_valdepilosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_villosum,,,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Himantoglossum_hircinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hippocrepis_comosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hippocrepis_emerus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hippophae_rhamnoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holcus_lanatus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holosteum_umbellatum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homogyne_alpina,,,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Hordelymus_europaeus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hordeum_marinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hornungia_alpina,,,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
Humulus_lupulus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huperzia_selago,,,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Hylotelephium_telephium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyoscyamus_niger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_hirsutum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_maculatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_montanum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_perforatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_richeri,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hypochaeris_maculata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypochaeris_radicata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyssopus_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iberis_pinnata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilex_aquifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impatiens_glandulifera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperatoria_ostruthium,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Inula_conyza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inula_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isatis_tinctoria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ixoca_pusilla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacobaea_incana,,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Jasione_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonorchis_abortiva,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juglans_nigra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juglans_regia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_alpinoarticulatus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_arcticus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_articulatus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_bufonius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_compressus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_effusus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_filiformis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_inflexus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_jacquini,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_trifidus,,,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1
Juncus_triglumis,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Juniperus_communis,,,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Juniperus_sabina,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Juniperus_sibirica,,,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
Kernera_saxatilis,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Knautia_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knautia_dipsacifolia,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobresia_curvula,Carex curvula,,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
Kobresia_myosuroides,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Koeleria_cenisia,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koeleria_pyramidata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koeleria_vallesiana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laburnum_alpinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laburnum_anagyroides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactuca_alpina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactuca_muralis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactuca_perennis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactuca_serriola,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_amplexicaule,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_garganicum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_maculatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_purpureum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lappula_squarrosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lapsana_communis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larix_decidua,,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Laserpitium_gallicum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laserpitium_halleri,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laserpitium_latifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laserpitium_siler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_latifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_linifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_ochraceus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_pratensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_sphaericus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_sylvestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_vernus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavandula_angustifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leontodon_autumnalis,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Leontodon_crispus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leontodon_hirtus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leontodon_hispidus,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Leontodon_pyrenaicus,,,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
Leontopodium_brachyactis,,Himaya,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Lerouxia_nemorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leucanthemopsis_alpina,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Leucanthemum_adustum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leucanthemum_atratum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leucanthemum_pallens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leucanthemum_vulgare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligustrum_vulgare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilium_bulbiferum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilium_martagon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Limodorum_rubrum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linaria_alpina,,,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Linaria_angustissima,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linaria_repens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linaria_simplex,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linum_alpinum,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Linum_catharticum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linum_suffruticosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linum_tenuifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Listera_nidus_avis,Neottia nidus-avis,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Listera_ovata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithospermum_officinale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lloydia_serotina,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Lolium_perenne,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomelosia_graminifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_caerulea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_etrusca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_nigra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_webbiana,,Himaya,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_xylosteum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loroglossum_anthropophorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lotus_alpinus,,,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
Lotus_corniculatus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lotus_delortii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunaria_annua,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunaria_rediviva,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula_alpinopilosa,,,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1
Luzula_campestris,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Luzula_lutea,,,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1
Luzula_luzulina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula_maxima,,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Luzula_multiflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula_nivea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula_nutans,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Luzula_spicata,,,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
Luzula_sudetica,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Luzula_sylvatica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lycopus_europaeus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysimachia_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysimachia_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lythrum_salicaria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macrosyringion_glutinosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maianthemum_bifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malus_domestica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malus_sylvestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malva_alcea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malva_moschata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matricaria_matricarioides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicago_lupulina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicago_minima,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicago_sativa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melampyrum_sylvaticum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melica_ciliata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melica_nutans,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melica_uniflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melilotus_albus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melilotus_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melittis_melissophyllum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mentha_aquatica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mentha_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mentha_longifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merendera_verna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meum_athamanticum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micranthes_stellaris,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Microthlaspi_perfoliatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milium_effusum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minuartia_laricifolia,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Minuartia_oreina,,Caucasus,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Minuartia_rostrata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minuartia_rupestris,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minuartia_sedoides,,,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1
Minuartia_verna,,,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1
Minuartia_villarii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moehringia_muscosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moehringia_trinervia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Molinia_caerulea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moneses_uniflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
