"","Barre des Ecrins","Brevoort","Burlan","Choisy","Ecrins NP","La Meije","Lauvitel","Muraillette","Occidentale Ailefroide","Olan","Pelvoux","Persistent","Plat de la Selle","Rateau","Rocher de la Selle","Rouies","Sirac","Summits"
"Euphorbia_exigua",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Euphorbia_cyparissias",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"Euphorbia_helioscopia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linum_suffruticosum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linum_usitatissimum_subsp._angustifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linum_catharticum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linum_alpinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Alnus_incana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alnus_glutinosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alnus_alnobetula",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Betula_pendula",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Betula_pubescens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corylus_avellana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juglans_regia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juglans_nigra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quercus_robur",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quercus_pyrenaica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quercus_petraea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fagus_sylvatica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polygala_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polygala_calcarea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polygala_amarella",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polygala_comosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polygala_chamaebuxus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryonia_cretica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Euonymus_europaeus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Euonymus_latifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parnassia_palustris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxalis_acetosella",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cardamine_resedifolia",0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
"Cardamine_alpina",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"Cardamine_heptaphylla",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_scabra",0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
"Nasturtium_officinale",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cardamine_impatiens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cardamine_flexuosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cardamine_pentaphyllos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rorippa_amphibia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rorippa_sylvestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rorippa_palustris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbarea_intermedia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbarea_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camelina_microcarpa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capsella_bursa-pastoris",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"Arabidopsis_thaliana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turritis_glabra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erysimum_rhaeticum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Descurainia_sophia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Descurainia_tanacetifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hornungia_alpina",1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
"Lunaria_annua",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lunaria_rediviva",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biscutella_laevigata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bunias_orientalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alyssum_alpestre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alyssoides_utriculata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alyssum_alyssoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_sagittata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_ciliata_var._hirsuta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_soyeri",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_ciliata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_collina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Draba_dubia",0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
"Draba_fladnizensis",1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1
"Draba_siliquosa",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"Draba_aizoides",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"Draba_verna",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_nova",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_auriculata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arabis_caucasica",0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Arabis_caerulea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudoturritis_turrita",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thlaspi_arvense",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alliaria_petiolata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sinapis_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erucastrum_nasturtiifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sinapis_alba",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coincya_monensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brassica_repanda",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isatis_tinctoria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fourraea_alpina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noccaea_rotundifolia",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1
"Noccaea_caerulescens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Microthlaspi_perfoliatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sisymbrium_austriacum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aethionema_saxatile",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reseda_lutea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reseda_phyteuma",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Helianthemum_apenninum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Helianthemum_nummularium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Helianthemum_italicum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Helianthemum_grandiflorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fumana_procumbens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daphne_cneorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daphne_mezereum",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"Daphne_laureola",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tilia_cordata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tilia_platyphyllos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malva_moschata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malva_alcea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epilobium_hirsutum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epilobium_anagallidifolium",0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1
"Epilobium_palustre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epilobium_parviflorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epilobium_alsinifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"Epilobium_angustifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lythrum_salicaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer_monspessulanum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer_opalus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer_platanoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer_campestre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer_pseudoplatanus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_sylvaticum",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"Geranium_sanguineum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_nodosum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_argenteum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_pusillum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_pyrenaicum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_columbinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_phaeum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_rotundifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_lucidum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranium_robertianum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erodium_cicutarium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silene_acaulis",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Silene_nutans",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silene_italica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silene_saxifraga",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silene_otites",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atocion_rupestre",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1
"Atocion_armeria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lychnis_flos-cuculi",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lychnis_flos-jovis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silene_dioica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silene_vulgaris_subsp._vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silene_vulgaris",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1
"Silene_baccifera",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dianthus_pavonius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dianthus_hyssopifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dianthus_carthusianorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dianthus_caryophyllus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dianthus_deltoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petrorhagia_prolifera",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petrorhagia_saxifraga",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saponaria_ocymoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saponaria_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gypsophila_repens",0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1
"Cerastium_arvense",1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
"Cerastium_alpinum",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
"Cerastium_semidecandrum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerastium_pumilum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerastium_uniflorum",1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
"Cerastium_fontanum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerastium_latifolium",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"Cerastium_cerastoides",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"Holosteum_umbellatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stellaria_media",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stellaria_nemorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stellaria_alsine",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stellaria_graminea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stellaria_holostea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sagina_apetala",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moehringia_trinervia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arenaria_serpyllifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minuartia_rupestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minuartia_verna",1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1
"Sagina_procumbens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sagina_saginoides",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"Scleranthus_perennis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scleranthus_annuus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minuartia_laricifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Paronychia_kapela",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herniaria_hirsuta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Telephium_imperati",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blitum_bonus-henricus",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
"Chenopodium_album",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polycnemum_majus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armeria_alpina",0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
"Armeria_arenaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Myricaria_germanica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drosera_rotundifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rumex_arifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rumex_acetosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rumex_acetosella",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rumex_crispus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rumex_obtusifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rumex_scutatus",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"Oxyria_digyna",1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Polygonum_aviculare",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"Fallopia_convolvulus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reynoutria_japonica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Persicaria_maculosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Persicaria_lapathifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Persicaria_mitis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Persicaria_amphibia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bistorta_vivipara",0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1
"Bistorta_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aconogonum_alpinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saxifraga_biflora",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"Saxifraga_oppositifolia",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Saxifraga_aizoides",0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Saxifraga_cuneata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saxifraga_rotundifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saxifraga_fragilis",1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1
"Saxifraga_granulata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saxifraga_moschata",1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1
"Saxifraga_androsacea",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"Chrysosplenium_alternifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micranthes_stellaris",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"Ribes_alpinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ribes_uva-crispa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sedum_album",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sedum_dasyphyllum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sedum_acre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sedum_sediforme",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sedum_rupestre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sedum_sexangulare",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sempervivum_tectorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hylotelephium_telephium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hylotelephium_maximum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hylotelephium_anacampseros",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"Paeonia_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_aduncus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_montanus",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"Ranunculus_tuberosus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_bulbosus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_polyanthemos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_repens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_acris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_acris_subsp._friesianus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_seguieri",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_kuepferi",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_aconitifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_platanifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_gouanii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_parnassifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Ranunculus_gramineus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_trichophyllus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_auricomus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranunculus_glacialis",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"Callianthemum_coriandrifolium",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"Anemone_narcissiflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clematis_vitalba",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anemone_hepatica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anemone_alpina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anemone_vernalis",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"Anemone_halleri",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Helleborus_foetidus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actaea_spicata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caltha_palustris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adonis_aestivalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trollius_europaeus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Aconitum_anthora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aconitum_variegatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delphinium_consolida",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalictrum_minus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalictrum_simplex",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalictrum_aquilegiifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalictrum_foetidum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aquilegia_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berberis_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Papaver_alpinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Papaver_dubium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chelidonium_majus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corydalis_solida",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buxus_sempervirens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asarum_europaeum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poa_nemoralis_var._glauca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poa_laxa",1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
"Poa_nemoralis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Poa_trivialis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poa_chaixii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poa_pratensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poa_cenisia",0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1
"Poa_annua",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"Poa_supina",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"Poa_badensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Milium_effusum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phleum_alpinum",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
"Phleum_pratense",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phleum_phleoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alopecurus_myosuroides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Avenula_pubescens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellardiochloa_variegata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Avenella_flexuosa",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
"Festuca_valesiaca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Festuca_laevigata_subsp._laevigata",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"Festuca_halleri",1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
