Species_TaxRefv9,Alien_origin,GenBank,Endemic,Ecrins NP,Summits,Persistent,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Galeopsis_tetrahit,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_aparine,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_boreale,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_corrudifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_glaucum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_lucidum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_megalospermum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_mollugo,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_odoratum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_palustre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_pseudohelveticum,,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
Galium_pumilum,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Galium_rotundifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_sylvaticum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_verum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genista_cinerea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genista_pilosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genista_sagittalis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_acaulis,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Gentiana_asclepiadea,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_bavarica,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_brachyphylla,,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Gentiana_cruciata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_lutea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_nivalis,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Gentiana_orbicularis,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Gentiana_pneumonanthe,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentiana_punctata,,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Gentiana_verna,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Gentianella_campestris,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Gentianopsis_ciliata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_argenteum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_columbinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_lucidum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_nodosum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_phaeum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_pusillum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_pyrenaicum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_rivulare,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Geranium_robertianum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_rotundifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_sanguineum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geranium_sylvaticum,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Geum_montanum,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1
Geum_reptans,,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
Geum_rivale,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geum_urbanum,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Glechoma_hederacea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Globularia_bisnagarica,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Globularia_cordifolia,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Glyceria_fluitans,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyceria_notata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnaphalium_hoppeanum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnaphalium_norvegicum,,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gnaphalium_supinum,,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1
Gnaphalium_sylvaticum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodyera_repens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gymnadenia_conopsea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gymnadenia_nigra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gymnocarpium_dryopteris,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gymnocarpium_robertianum,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gypsophila_repens,,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
Hedera_helix,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hedysarum_hedysaroides,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helianthemum_apenninum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helianthemum_grandiflorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helianthemum_italicum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helianthemum_nummularium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helictochloa_pratensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helictochloa_versicolor,,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
Helictotrichon_parlatorei,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helictotrichon_sedenense,,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1
Helictotrichon_sempervirens,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heliosperma_pusillum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helleborus_foetidus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heracleum_sphondylium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herniaria_alpina,,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
Herniaria_hirsuta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herniaria_incana,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_alpinum,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hieracium_amplexicaule,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_antarcticum,Tierra del Fuego,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Hieracium_argillaceum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_bifidum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_diaphanoides,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_glaucinum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_intybaceum,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_inuloides,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_jurassicum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_lachenalii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_lawsonii,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_murorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_piliferum,,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Hieracium_pilosum,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hieracium_prenanthoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_sabaudum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_schmidtii,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_umbellatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_umbrosum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_valdepilosum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hieracium_villosum,,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Himantoglossum_hircinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hippocrepis_comosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hippocrepis_emerus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hippophae_rhamnoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holcus_lanatus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holosteum_umbellatum,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homogyne_alpina,,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Hordelymus_europaeus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hordeum_marinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hornungia_alpina,,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
Humulus_lupulus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huperzia_selago,,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Hylotelephium_anacampseros,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Hylotelephium_maximum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hylotelephium_telephium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyoscyamus_niger,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_hirsutum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_maculatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_montanum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_perforatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum_richeri,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hypochaeris_maculata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypochaeris_radicata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyssopus_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iberis_pinnata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilex_aquifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impatiens_glandulifera,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperatoria_ostruthium,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Inula_conyza,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inula_montana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isatis_tinctoria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacobaea_erucifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacobaea_incana,,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Jacobaea_leucophylla,,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1
Jasione_montana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juglans_nigra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juglans_regia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_alpinoarticulatus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_arcticus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_articulatus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_bufonius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_compressus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_effusus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_filiformis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_inflexus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_jacquinii,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncus_trifidus,,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1
Juncus_triglumis,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Juniperus_communis,,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Juniperus_communis_subsp._nana,,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
Juniperus_sabina,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kernera_saxatilis,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Knautia_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knautia_dipsacifolia,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koeleria_cenisia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koeleria_pyramidata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koeleria_vallesiana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laburnum_alpinum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laburnum_anagyroides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactuca_alpina,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactuca_muralis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactuca_perennis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactuca_serriola,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_amplexicaule,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_galeobdolon,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_garganicum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_maculatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamium_purpureum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lappula_squarrosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lapsana_communis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larix_decidua,,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Laserpitium_gallicum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laserpitium_halleri,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laserpitium_latifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laserpitium_siler,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_heterophyllus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_latifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_linifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_ochraceus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_pratensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_sphaericus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_sylvestris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathyrus_vernus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavandula_angustifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leontodon_crispus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leontodon_hirtus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leontodon_hispidus,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Leontopodium_brachyactis,Himaya,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Leucanthemopsis_alpina,,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Leucanthemum_adustum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leucanthemum_atratum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leucanthemum_pallens,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leucanthemum_vulgare,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligustrum_vulgare,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilium_bulbiferum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilium_martagon,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Limodorum_abortivum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linaria_alpina,,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Linaria_angustissima,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linaria_repens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linaria_simplex,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linum_alpinum,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Linum_catharticum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linum_suffruticosum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linum_usitatissimum_subsp._angustifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithospermum_officinale,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lolium_perenne,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomelosia_graminifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_caerulea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_etrusca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_nigra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_webbiana,Himaya,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonicera_xylosteum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lotus_corniculatus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lotus_corniculatus_subsp._alpinus,,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
Lotus_corniculatus_subsp._delortii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lotus_maritimus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunaria_annua,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunaria_rediviva,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula_alpinopilosa,,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1
Luzula_campestris,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Luzula_lutea,,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1
Luzula_luzulina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula_multiflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula_nivea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula_pediformis,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Luzula_spicata,,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
Luzula_sudetica,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Luzula_sylvatica,,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lychnis_flos-cuculi,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lychnis_flos-jovis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lycopus_europaeus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysimachia_arvensis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysimachia_nemorum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysimachia_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lythrum_salicaria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macrosyringion_glutinosum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maianthemum_bifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malus_domestica,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malus_sylvestris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malva_alcea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malva_moschata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matricaria_discoidea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicago_lupulina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicago_minima,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicago_monspeliaca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicago_sativa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melampyrum_sylvaticum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melica_ciliata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melica_nutans,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melica_uniflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melilotus_albus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melittis_melissophyllum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mentha_aquatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mentha_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mentha_longifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercurialis_perennis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meum_athamanticum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micranthes_stellaris,,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Microthlaspi_perfoliatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milium_effusum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minuartia_laricifolia,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Minuartia_oreina,Caucasus,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Minuartia_rostrata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
