"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"665",165,1,2,2,67.428087,67.428087,1,NA,NA,NA,NA,NA
"666",166,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"667",167,1,2,2,81.037318,81.037318,4,71.05253925,76.2526078333333,NA,NA,NA
"668",168,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"669",169,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"670",170,1,2,2,49.246112,49.246112,3,77.153449,79.0953846666667,NA,NA,NA
"671",171,1,2,2,81.037318,81.037318,2,73.188452,73.188452,NA,NA,NA
"672",172,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"673",173,1,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"674",174,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"675",175,1,2,2,81.037321,81.037321,3,59.8431813333333,70.4402506666667,NA,NA,NA
"676",176,1,2,2,81.037319,81.037319,4,68.584557,76.886399,NA,NA,NA
"677",177,1,2,2,75.211513,75.211513,4,62.779,72.5884975,NA,NA,NA
"678",178,1,2,2,67.428087,67.428087,0,NA,NA,NA,NA,NA
"679",179,1,2,2,75.211514,75.211514,2,63.980663,63.980663,NA,NA,NA
"680",180,1,2,2,8.126629,8.126629,2,81.037318,81.037318,NA,NA,NA
"681",181,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"682",182,1,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"683",183,1,2,2,81.03732,81.03732,7,49.3669562857143,70.659287047619,NA,NA,NA
"684",184,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"685",185,1,2,2,81.037321,81.037321,3,55.3067703333333,61.3674286666667,NA,NA,NA
"686",186,1,2,2,71.586457,71.586457,2,67.428087,67.428087,NA,NA,NA
"687",187,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"688",188,1,2,2,67.428087,67.428087,4,42.61975625,66.2692473333333,NA,NA,NA
"689",189,1,2,2,71.586457,71.586457,4,68.584557,76.886399,NA,NA,NA
"690",190,1,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"691",191,1,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"692",192,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"693",193,1,2,2,4.166233,4.166233,2,63.980662,63.980662,NA,NA,NA
"694",194,1,2,2,67.428087,67.428087,3,27.8479933333333,51.529754,NA,NA,NA
"695",195,1,2,2,67.428086,67.428086,2,81.03732,81.03732,NA,NA,NA
"696",196,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"697",197,1,2,2,75.211514,75.211514,3,55.3067706666667,61.3674293333333,NA,NA,NA
"698",198,1,2,2,81.03732,81.03732,3,74.7367443333333,77.887032,NA,NA,NA
"699",199,1,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"700",200,1,2,2,67.428086,67.428086,4,51.9511255,71.3419215,NA,NA,NA
"701",201,1,2,2,75.211514,75.211514,2,81.037321,81.037321,NA,NA,NA
"702",202,1,2,2,81.03732,81.03732,2,71.586456,71.586456,NA,NA,NA
"703",203,1,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"704",204,1,2,2,3.438834,3.438834,1,NA,NA,NA,NA,NA
"705",205,1,2,2,75.211513,75.211513,4,59.304765,73.793135,NA,NA,NA
"706",206,1,2,2,73.18845,73.18845,1,NA,NA,NA,NA,NA
"707",207,1,2,2,73.188452,73.188452,0,NA,NA,NA,NA,NA
"708",208,1,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"709",209,1,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"710",210,1,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"711",211,1,2,2,81.03732,81.03732,3,71.964498,76.5009093333333,NA,NA,NA
"712",212,1,2,2,81.037319,81.037319,2,8.561554,8.561554,NA,NA,NA
"713",213,1,2,2,67.428088,67.428088,1,NA,NA,NA,NA,NA
"714",214,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"715",215,1,2,2,63.980663,63.980663,4,31.7698395,49.5344865,NA,NA,NA
"716",216,1,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"717",217,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"718",218,1,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"719",219,1,2,2,73.18845,73.18845,2,81.037318,81.037318,NA,NA,NA
"720",220,1,2,2,21.372586,21.372586,3,75.8047393333333,78.4210293333333,NA,NA,NA
"721",221,1,2,2,3.438834,3.438834,0,NA,NA,NA,NA,NA
"722",222,1,2,2,75.211514,75.211514,4,20.7945425,60.9563945,NA,NA,NA
"723",223,1,2,2,81.03732,81.03732,3,71.9644983333333,76.5009086666667,NA,NA,NA
"724",224,1,2,2,81.037321,81.037321,2,75.211514,75.211514,NA,NA,NA
"725",225,1,2,2,8.561554,8.561554,2,63.980663,63.980663,NA,NA,NA
"726",226,1,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"727",227,1,2,2,38.150251,38.150251,1,NA,NA,NA,NA,NA
"728",228,1,2,2,71.586457,71.586457,2,73.188452,73.188452,NA,NA,NA
"729",229,1,2,2,81.037321,81.037321,3,46.6143676666667,60.9129406666667,NA,NA,NA
"730",230,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"731",231,1,2,2,81.037319,81.037319,3,56.6928936666667,64.1396753333333,NA,NA,NA
"732",232,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"733",233,1,2,2,67.428087,67.428087,0,NA,NA,NA,NA,NA
"734",234,1,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"735",235,1,2,2,81.03732,81.03732,3,29.7899283333333,55.413624,NA,NA,NA
"736",236,1,2,2,81.037319,81.037319,4,58.81536025,70.2276925,NA,NA,NA
"737",237,1,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"738",238,1,2,2,81.037319,81.037319,2,81.037321,81.037321,NA,NA,NA
"739",239,1,2,2,81.03732,81.03732,2,71.586455,71.586455,NA,NA,NA
"740",240,1,2,2,71.586455,71.586455,1,NA,NA,NA,NA,NA
"741",241,1,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"742",242,1,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"743",243,1,2,2,81.037319,81.037319,2,75.211514,75.211514,NA,NA,NA
"744",244,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"745",245,1,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"746",246,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"747",247,1,2,2,8.561555,8.561555,4,71.869988,75.6188268333333,NA,NA,NA
"748",248,1,2,2,81.037318,81.037318,4,71.319801,77.798147,NA,NA,NA
"749",249,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"750",250,1,2,2,73.188452,73.188452,2,81.037318,81.037318,NA,NA,NA
"751",251,1,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"752",252,1,2,2,81.037318,81.037318,2,81.03732,81.03732,NA,NA,NA
"753",253,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"754",254,1,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"755",255,1,2,2,63.980662,63.980662,2,75.211513,75.211513,NA,NA,NA
"756",256,1,2,2,3.73144,3.73144,1,NA,NA,NA,NA,NA
"757",257,1,2,2,81.037317,81.037317,2,63.980662,63.980662,NA,NA,NA
"758",258,1,2,2,81.03732,81.03732,4,71.3198005,77.7981465,NA,NA,NA
"759",259,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"760",260,1,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"761",261,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"762",262,1,2,2,81.037319,81.037319,4,32.11545275,50.7379016666667,NA,NA,NA
"763",263,1,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"764",264,1,2,2,75.211514,75.211514,2,75.211514,75.211514,NA,NA,NA
"765",265,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"766",266,1,2,2,4.166233,4.166233,4,61.73940775,71.2023746666667,NA,NA,NA
"767",267,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"768",268,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"769",269,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"770",270,1,2,2,75.211515,75.211515,2,81.037319,81.037319,NA,NA,NA
"771",271,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"772",272,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"773",273,1,2,2,73.188451,73.188451,3,71.964498,76.5009093333333,NA,NA,NA
"774",274,1,2,2,81.037321,81.037321,2,81.037318,81.037318,NA,NA,NA
"775",275,1,2,2,3.438834,3.438834,4,42.43672025,65.8077371666667,NA,NA,NA
"776",276,1,2,2,43.398014,43.398014,0,NA,NA,NA,NA,NA
"777",277,1,2,2,81.037321,81.037321,2,67.428087,67.428087,NA,NA,NA
"778",278,1,2,2,71.586456,71.586456,0,NA,NA,NA,NA,NA
"779",279,1,2,2,75.211513,75.211513,2,81.03732,81.03732,NA,NA,NA
"780",280,1,2,2,75.211514,75.211514,2,32.315795,32.315795,NA,NA,NA
"781",281,1,2,2,7.817093,7.817093,3,51.408039,59.4180633333333,NA,NA,NA
"782",282,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"783",283,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"784",284,1,2,2,81.037321,81.037321,4,71.86998625,75.6188258333333,NA,NA,NA
"785",285,1,2,2,81.037319,81.037319,3,77.1534486666667,79.095384,NA,NA,NA
"786",286,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"787",287,1,2,2,8.561554,8.561554,4,71.86998625,75.6188258333333,NA,NA,NA
"788",288,1,2,2,75.211514,75.211514,4,62.779,72.5884975,NA,NA,NA
"789",289,1,2,2,75.211514,75.211514,3,75.8047416666667,78.4210313333333,NA,NA,NA
"790",290,1,2,2,81.037321,81.037321,2,81.037321,81.037321,NA,NA,NA
"791",291,1,2,2,71.586457,71.586457,3,52.4459396666667,66.7416293333333,NA,NA,NA
"792",292,1,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"793",293,1,2,2,3.636574,3.636574,2,81.037321,81.037321,NA,NA,NA
"794",294,1,2,2,81.03732,81.03732,3,48.5563033333333,64.796812,NA,NA,NA
"795",295,1,2,2,81.037319,81.037319,2,71.586457,71.586457,NA,NA,NA
"796",296,1,2,2,81.037319,81.037319,2,81.037321,81.037321,NA,NA,NA
"797",297,1,2,2,71.586457,71.586457,3,30.3518576666667,55.6945893333333,NA,NA,NA
"798",298,1,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"799",299,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"800",300,1,2,2,63.980662,63.980662,1,NA,NA,NA,NA,NA
"801",301,1,2,2,81.037318,81.037318,4,72.27048725,76.1528258333333,NA,NA,NA
"802",302,1,2,2,67.428087,67.428087,3,69.666215,75.3517673333333,NA,NA,NA
"803",303,1,2,2,5.009126,5.009126,3,71.9644976666667,76.5009086666667,NA,NA,NA
"804",304,1,2,2,81.037319,81.037319,2,75.211515,75.211515,NA,NA,NA
"805",305,1,2,2,75.211514,75.211514,3,27.5581316666667,51.3848233333333,NA,NA,NA
"806",306,1,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"807",307,1,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"808",308,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"809",309,1,2,2,81.037319,81.037319,3,71.9644973333333,76.500908,NA,NA,NA
"810",310,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"811",311,1,2,2,5.009126,5.009126,3,77.153449,79.0953846666667,NA,NA,NA
"812",312,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"813",313,1,2,2,73.188452,73.188452,4,33.86020625,54.5898473333333,NA,NA,NA
"814",314,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"815",315,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"816",316,1,2,2,81.03732,81.03732,2,7.817093,7.817093,NA,NA,NA
"817",317,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"818",318,1,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"819",319,1,2,2,63.980663,63.980663,3,77.1534486666667,79.095384,NA,NA,NA
"820",320,1,2,2,81.037319,81.037319,3,72.1204543333333,72.6544526666667,NA,NA,NA
"821",321,1,2,2,81.037318,81.037318,2,81.037321,81.037321,NA,NA,NA
"822",322,1,2,2,81.037321,81.037321,2,71.586457,71.586457,NA,NA,NA
"823",323,1,2,2,81.037318,81.037318,2,32.315795,32.315795,NA,NA,NA
"824",324,1,2,2,32.315795,32.315795,0,NA,NA,NA,NA,NA
"825",325,1,2,2,73.188452,73.188452,5,52.5949334,69.9117732,NA,NA,NA
"826",326,1,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"827",327,1,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"828",328,1,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"829",329,1,2,2,81.037321,81.037321,3,71.9644986666667,76.5009093333333,NA,NA,NA
"830",330,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"831",331,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"832",332,1,2,2,81.03732,81.03732,2,74.57233,74.57233,NA,NA,NA
"833",333,1,2,2,81.037319,81.037319,3,77.1534486666667,79.095384,NA,NA,NA
"834",334,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"835",335,1,2,2,5.009126,5.009126,3,71.964497,76.5009086666667,NA,NA,NA
"836",336,1,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"837",337,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"838",338,1,2,2,75.211514,75.211514,2,81.037319,81.037319,NA,NA,NA
"839",339,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"840",340,1,2,2,74.572331,74.572331,1,NA,NA,NA,NA,NA
"841",341,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"842",342,1,2,2,4.166233,4.166233,3,29.436822,55.23707,NA,NA,NA
"843",343,1,2,2,73.188452,73.188452,0,NA,NA,NA,NA,NA
"844",344,1,2,2,73.188452,73.188452,2,81.037319,81.037319,NA,NA,NA
"845",345,1,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"846",346,1,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"847",347,1,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"848",348,1,2,2,81.037321,81.037321,2,75.211514,75.211514,NA,NA,NA
"849",349,1,2,2,75.211513,75.211513,2,81.037319,81.037319,NA,NA,NA
"850",350,1,2,2,75.211514,75.211514,3,77.153448,79.0953833333333,NA,NA,NA
"851",351,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"852",352,1,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"853",353,1,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"854",354,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"855",355,1,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"856",356,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"857",357,1,2,2,3.438834,3.438834,2,71.586456,71.586456,NA,NA,NA
"858",358,1,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"859",359,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"860",360,1,2,2,63.980663,63.980663,3,74.7853916666667,74.9984526666667,NA,NA,NA
"861",361,1,2,2,81.03732,81.03732,2,75.211513,75.211513,NA,NA,NA
"862",362,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"863",363,1,2,2,81.037321,81.037321,2,81.037321,81.037321,NA,NA,NA
"864",364,1,2,2,75.211513,75.211513,2,81.037321,81.037321,NA,NA,NA
"865",365,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"866",366,1,2,2,49.246112,49.246112,2,32.315795,32.315795,NA,NA,NA
"867",367,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"868",368,1,2,2,49.246112,49.246112,0,NA,NA,NA,NA,NA
"869",369,1,2,2,75.211514,75.211514,2,8.561554,8.561554,NA,NA,NA
"870",370,1,2,2,43.398016,43.398016,2,63.980663,63.980663,NA,NA,NA
"871",371,1,2,2,43.398016,43.398016,1,NA,NA,NA,NA,NA
"872",372,1,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"873",373,1,2,2,81.03732,81.03732,2,67.428086,67.428086,NA,NA,NA
"874",374,1,2,2,32.315795,32.315795,4,22.79722525,37.7257686666667,NA,NA,NA
"875",375,1,2,2,81.037319,81.037319,3,77.153448,79.0953833333333,NA,NA,NA
"876",376,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"877",377,1,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"878",378,1,2,2,75.211513,75.211513,4,33.2099315,52.414669,NA,NA,NA
"879",379,1,2,2,63.980663,63.980663,3,74.7367446666667,77.8870326666667,NA,NA,NA
"880",380,1,2,2,73.188451,73.188451,3,77.15345,79.0953853333333,NA,NA,NA
"881",381,1,2,2,32.315795,32.315795,2,63.980663,63.980663,NA,NA,NA
"882",382,1,2,2,81.037318,81.037318,2,81.037318,81.037318,NA,NA,NA
"883",383,1,2,2,81.037319,81.037319,2,8.561555,8.561555,NA,NA,NA
"884",384,1,2,2,81.03732,81.03732,3,55.94445,68.4908853333333,NA,NA,NA
"885",385,1,2,2,67.428086,67.428086,2,43.398015,43.398015,NA,NA,NA
"886",386,1,2,2,81.037321,81.037321,2,63.980663,63.980663,NA,NA,NA
"887",387,1,2,2,43.398014,43.398014,2,81.037321,81.037321,NA,NA,NA
"888",388,1,2,2,73.18845,73.18845,3,75.8047406666667,78.4210306666667,NA,NA,NA
"889",389,1,2,2,73.188452,73.188452,3,76.7273266666667,78.8823226666667,NA,NA,NA
"890",390,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"891",391,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"892",392,1,2,2,81.037318,81.037318,3,77.15345,79.0953853333333,NA,NA,NA
"893",393,1,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"894",394,1,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"895",395,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"896",396,1,2,2,81.037321,81.037321,4,71.05254,76.2526088333333,NA,NA,NA
"897",397,1,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"898",398,1,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"899",399,1,2,2,81.03732,81.03732,2,75.211513,75.211513,NA,NA,NA
"900",400,1,2,2,63.980663,63.980663,2,81.037321,81.037321,NA,NA,NA
"901",401,1,2,2,81.03732,81.03732,5,55.4900548,73.473173,NA,NA,NA
"902",402,1,2,2,81.037321,81.037321,2,75.211514,75.211514,NA,NA,NA
"903",403,1,2,2,81.03732,81.03732,2,38.150249,38.150249,NA,NA,NA
"904",404,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"905",405,1,2,2,81.03732,81.03732,2,71.586457,71.586457,NA,NA,NA
"906",406,1,2,2,75.211514,75.211514,3,75.804739,78.4210286666667,NA,NA,NA
"907",407,1,2,2,3.73144,3.73144,0,NA,NA,NA,NA,NA
"908",408,1,2,2,81.03732,81.03732,3,77.153449,79.095384,NA,NA,NA
"909",409,1,2,2,75.211514,75.211514,6,47.7222251666667,67.203824,NA,NA,NA
"910",410,1,2,2,7.817093,7.817093,0,NA,NA,NA,NA,NA
"911",411,1,2,2,81.03732,81.03732,3,69.6662153333333,75.351768,NA,NA,NA
"912",412,1,2,2,67.428088,67.428088,3,71.9644986666667,76.5009093333333,NA,NA,NA
"913",413,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"914",414,1,2,2,81.037321,81.037321,2,71.586457,71.586457,NA,NA,NA
"915",415,1,2,2,7.817093,7.817093,1,NA,NA,NA,NA,NA
"916",416,1,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"917",417,1,2,2,71.586457,71.586457,2,63.980663,63.980663,NA,NA,NA
"918",418,1,2,2,81.037319,81.037319,2,32.315795,32.315795,NA,NA,NA
"919",419,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"920",420,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"921",421,1,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"922",422,1,2,2,81.037318,81.037318,2,81.03732,81.03732,NA,NA,NA
"923",423,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"924",424,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"925",425,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"926",426,1,2,2,49.246112,49.246112,0,NA,NA,NA,NA,NA
"927",427,1,2,2,75.211514,75.211514,2,43.398015,43.398015,NA,NA,NA
"928",428,1,2,2,81.03732,81.03732,2,43.398015,43.398015,NA,NA,NA
"929",429,1,2,2,81.037319,81.037319,4,36.218607,66.0977496666667,NA,NA,NA
"930",430,1,2,2,81.037318,81.037318,2,73.188452,73.188452,NA,NA,NA
"931",431,1,2,2,67.428088,67.428088,2,71.586457,71.586457,NA,NA,NA
"932",432,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"933",433,1,2,2,81.037318,81.037318,2,81.03732,81.03732,NA,NA,NA
"934",434,1,2,2,81.037321,81.037321,2,43.398015,43.398015,NA,NA,NA
"935",435,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"936",436,1,2,2,43.398014,43.398014,0,NA,NA,NA,NA,NA
"937",437,1,2,2,67.428087,67.428087,1,NA,NA,NA,NA,NA
"938",438,1,2,2,74.57233,74.57233,2,73.188452,73.188452,NA,NA,NA
"939",439,1,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"940",440,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"941",441,1,2,2,81.037321,81.037321,7,38.127566,69.718316,NA,NA,NA
"942",442,1,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"943",443,1,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"944",444,1,2,2,8.12663,8.12663,3,55.9444506666667,68.4908853333333,NA,NA,NA
"945",445,1,2,2,81.03732,81.03732,3,55.9444486666667,68.490884,NA,NA,NA
"946",446,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"947",447,1,2,2,5.009126,5.009126,5,54.9398554,73.6390826,NA,NA,NA
"948",448,1,2,2,81.037319,81.037319,2,75.211513,75.211513,NA,NA,NA
"949",449,1,2,2,81.037321,81.037321,3,52.4459396666667,66.7416293333333,NA,NA,NA
"950",450,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"951",451,1,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"952",452,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"953",453,1,2,2,43.398016,43.398016,1,NA,NA,NA,NA,NA
"954",454,1,2,2,75.211514,75.211514,2,43.398014,43.398014,NA,NA,NA
"955",455,1,2,2,71.586457,71.586457,3,74.7367436666667,77.8870313333333,NA,NA,NA
"956",456,1,2,2,43.398016,43.398016,4,65.704374,75.9263373333333,NA,NA,NA
"957",457,1,2,2,38.150251,38.150251,1,NA,NA,NA,NA,NA
"958",458,1,2,2,74.57233,74.57233,2,81.03732,81.03732,NA,NA,NA
"959",459,1,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"960",460,1,2,2,71.586456,71.586456,2,81.03732,81.03732,NA,NA,NA
"961",461,1,2,2,8.561554,8.561554,1,NA,NA,NA,NA,NA
"962",462,1,2,2,63.980663,63.980663,3,71.9644986666667,76.5009093333333,NA,NA,NA
"963",463,1,2,2,81.037317,81.037317,1,NA,NA,NA,NA,NA
"964",464,1,2,2,81.037318,81.037318,5,41.2599438,68.5344778,NA,NA,NA
"965",465,1,2,2,81.037319,81.037319,2,75.211513,75.211513,NA,NA,NA
"966",466,1,2,2,38.15025,38.15025,3,52.794163,62.19031,NA,NA,NA
"967",467,1,2,2,81.037319,81.037319,3,74.7367436666667,77.8870313333333,NA,NA,NA
"968",468,1,2,2,73.188451,73.188451,2,73.188451,73.188451,NA,NA,NA
"969",469,1,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"970",470,1,2,2,81.037321,81.037321,3,52.4459396666667,66.7416293333333,NA,NA,NA
"971",471,1,2,2,5.009126,5.009126,2,81.037318,81.037318,NA,NA,NA
"972",472,1,2,2,75.211514,75.211514,2,38.15025,38.15025,NA,NA,NA
"973",473,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"974",474,1,2,2,81.037319,81.037319,3,55.9444486666667,68.490884,NA,NA,NA
"975",475,1,2,2,49.246112,49.246112,2,73.188451,73.188451,NA,NA,NA
"976",476,1,2,2,81.037319,81.037319,2,81.037321,81.037321,NA,NA,NA
"977",477,1,2,2,81.037319,81.037319,3,52.4459393333333,66.7416286666667,NA,NA,NA
"978",478,1,2,2,32.315795,32.315795,2,81.037318,81.037318,NA,NA,NA
"979",479,1,2,2,81.037319,81.037319,3,69.3482083333333,71.26833,NA,NA,NA
"980",480,1,2,2,81.037319,81.037319,3,72.1204543333333,72.6544526666667,NA,NA,NA
"981",481,1,2,2,63.980663,63.980663,3,67.7242793333333,71.4678966666667,NA,NA,NA
"982",482,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"983",483,1,2,2,81.03732,81.03732,4,59.8549515,71.6138148333333,NA,NA,NA
"984",484,1,2,2,81.037319,81.037319,4,72.27048575,76.1528243333333,NA,NA,NA
"985",485,1,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"986",486,1,2,2,5.009126,5.009126,2,32.315795,32.315795,NA,NA,NA
"987",487,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"988",488,1,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"989",489,1,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"990",490,1,2,2,75.211515,75.211515,3,69.6662153333333,75.351768,NA,NA,NA
"991",491,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"992",492,1,2,2,3.438834,3.438834,3,20.1737073333333,31.7858613333333,NA,NA,NA
"993",493,1,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"994",494,1,2,2,81.03732,81.03732,3,32.430192,56.7337553333333,NA,NA,NA
"995",495,1,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"996",496,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"997",497,1,2,2,81.037319,81.037319,2,71.586457,71.586457,NA,NA,NA
"998",498,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"999",499,1,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
