"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"557",57,1,16,16,34.1792650625,99.2455223333333,14,47.9177933571429,102.718899406593,NA,NA,NA
"558",58,1,16,16,34.4441835,109.7493017,16,37.72812875,91.8842792583333,NA,NA,NA
"559",59,1,16,16,35.82431625,108.3137456,21,35.6822979523809,109.658095495238,NA,NA,NA
"560",60,1,16,16,44.0958594375,101.594168983333,18,39.1956615,95.5938511372549,NA,NA,NA
"561",61,1,16,16,39.7391520625,99.4117300583333,14,33.0265645714286,114.668361285714,NA,NA,NA
"562",62,1,16,16,26.414069875,109.832491658333,15,45.0416009333333,100.401867066667,NA,NA,NA
"563",63,1,16,16,38.9963275625,110.467630283333,13,42.5749068461538,91.2109755128205,NA,NA,NA
"564",64,1,16,16,39.378106125,108.723948575,18,39.4854987777778,108.218911124183,NA,NA,NA
"565",65,1,16,16,36.9499531875,115.9517709,15,40.6296008,120.14998087619,NA,NA,NA
"566",66,1,16,16,36.3555050625,99.5624398,18,40.6302872222222,96.9454289215686,NA,NA,NA
"567",67,1,16,16,32.994969625,109.417980375,21,33.7136001428571,110.940461095238,NA,NA,NA
"568",68,1,16,16,44.3304335,97.320912775,19,27.5267360526316,106.401301719298,NA,NA,NA
"569",69,1,16,16,38.10223475,96.6662342,18,36.5329864444444,98.4188592026144,NA,NA,NA
"570",70,1,16,16,24.0086559375,109.228597316667,10,60.2818743,106.604688466667,NA,NA,NA
"571",71,1,16,16,34.19315575,115.863942291667,12,40.9612825,91.951647030303,NA,NA,NA
"572",72,1,16,16,36.0643549375,116.900560825,19,26.0854448947368,112.369602643275,NA,NA,NA
"573",73,1,16,16,36.373563125,118.285173866667,14,48.7558082857143,103.253526,NA,NA,NA
"574",74,1,16,16,36.2359728125,122.924944325,13,39.2477523076923,91.8705223846154,NA,NA,NA
"575",75,1,16,16,34.1347014375,106.0717515,18,33.8697892777778,107.937266398693,NA,NA,NA
"576",76,1,16,16,24.6749273125,113.419659675,17,37.7386656470588,99.7120149558824,NA,NA,NA
"577",77,1,16,16,36.398975875,107.766162608333,17,40.6588428235294,99.52766725,NA,NA,NA
"578",78,1,16,16,36.5117951875,100.590707,16,41.9109735625,99.0940996666667,NA,NA,NA
"579",79,1,16,16,50.2493403125,103.0297896,14,37.4672702857143,113.792494736264,NA,NA,NA
"580",80,1,16,16,34.3429586875,108.261432358333,10,63.3209775,120.078092355556,NA,NA,NA
"581",81,1,16,16,37.4518748125,107.264682708333,16,40.514384625,92.232832,NA,NA,NA
"582",82,1,16,16,43.193230125,104.135032016667,16,23.1840603125,87.2801396083333,NA,NA,NA
"583",83,1,16,16,25.3563680625,103.348914333333,17,42.6060911764706,100.006392705882,NA,NA,NA
"584",84,1,16,16,33.5047560625,89.161708325,21,23.9444322857143,110.530133828571,NA,NA,NA
"585",85,1,16,16,24.3675085,106.671586683333,18,29.5843335555556,108.701539542484,NA,NA,NA
"586",86,1,16,16,36.229572375,110.925567275,17,37.2302851764706,106.249485867647,NA,NA,NA
"587",87,1,16,16,28.4548163125,104.822110933333,17,37.3090592941176,91.89284075,NA,NA,NA
"588",88,1,16,16,28.5924038125,117.814343141667,14,41.9881687142857,112.813922153846,NA,NA,NA
"589",89,1,16,16,48.9534686875,102.346809158333,16,36.518926875,108.874279308333,NA,NA,NA
"590",90,1,16,16,46.781605,100.400028025,17,34.3809792941176,108.052810867647,NA,NA,NA
"591",91,1,16,16,31.34349625,119.779453833333,18,27.7917376666667,104.923707751634,NA,NA,NA
"592",92,1,16,16,41.409078125,95.9544081916667,17,27.3491854705882,116.054067514706,NA,NA,NA
"593",93,1,16,16,43.363975375,99.6506192583333,17,19.0446390588235,114.10177275,NA,NA,NA
"594",94,1,16,16,48.5608701875,100.007918158333,12,59.2466820833333,103.282674409091,NA,NA,NA
"595",95,1,16,16,37.2931221875,100.1771723,17,36.2770105294118,100.197107764706,NA,NA,NA
"596",96,1,16,16,33.4238320625,98.8332459083333,17,41.9144994117647,100.710431897059,NA,NA,NA
"597",97,1,16,16,37.63915425,117.647781658333,16,33.2781943125,109.929273325,NA,NA,NA
"598",98,1,16,16,26.057218875,116.891731191667,10,64.7422884,111.169249777778,NA,NA,NA
"599",99,1,16,16,38.466341125,98.0723441166667,17,34.6175326470588,109.870383794118,NA,NA,NA
"600",100,1,16,16,36.7986856875,96.8639266166667,18,29.9243901666667,108.668800764706,NA,NA,NA
"601",101,1,16,16,26.8042979375,108.01434935,15,35.4450567333333,89.9629219047619,NA,NA,NA
"602",102,1,16,16,33.22636425,117.25832015,13,49.5313126923077,104.26929574359,NA,NA,NA
"603",103,1,16,16,29.1791275625,110.06677585,24,30.7439109166667,109.612121818841,NA,NA,NA
"604",104,1,16,16,37.113389875,109.768928116667,16,33.807136875,106.366226425,NA,NA,NA
"605",105,1,16,16,44.2176499375,97.1842429333333,18,40.3728350555556,114.578243973856,NA,NA,NA
"606",106,1,16,16,35.0594206875,120.240122333333,16,37.3453023125,101.780645008333,NA,NA,NA
"607",107,1,16,16,32.7806261875,100.48787685,19,28.5807653157895,113.755663707602,NA,NA,NA
"608",108,1,16,16,33.51147275,89.4474752583333,15,41.0096251333333,119.816471980952,NA,NA,NA
"609",109,1,16,16,37.1759073125,110.186820075,21,24.616180952381,108.614822266667,NA,NA,NA
"610",110,1,16,16,32.070162875,109.920526175,20,28.9349732,89.8989956578947,NA,NA,NA
"611",111,1,16,16,45.9814591875,103.147202483333,16,35.173430625,111.811771675,NA,NA,NA
"612",112,1,16,16,41.27019175,95.8807428166667,12,51.2851305833333,100.943608772727,NA,NA,NA
"613",113,1,16,16,44.85989475,101.716560566667,14,36.0642108571429,110.842208714286,NA,NA,NA
"614",114,1,16,16,42.7719088125,100.119982816667,21,37.420763952381,95.1147101047619,NA,NA,NA
"615",115,1,16,16,32.28843375,108.392331216667,19,26.7563897368421,116.233411099415,NA,NA,NA
"616",116,1,16,16,48.70917625,100.149315816667,21,30.2788444285714,104.833777714286,NA,NA,NA
"617",117,1,16,16,26.4448580625,107.919979708333,17,40.8255020588235,108.133338235294,NA,NA,NA
"618",118,1,16,16,36.916219875,105.148972375,12,38.85947475,102.875028515152,NA,NA,NA
"619",119,1,16,16,38.2777625625,112.219505283333,17,34.5110999411765,108.752192602941,NA,NA,NA
"620",120,1,16,16,40.1204345,100.854769591667,17,29.7423935294118,91.3147636470588,NA,NA,NA
"621",121,1,16,16,38.58725575,108.826073808333,17,40.133187,95.1104892352941,NA,NA,NA
"622",122,1,16,16,34.6914781875,106.693789583333,19,29.0642101052632,111.94913271345,NA,NA,NA
"623",123,1,16,16,33.3721044375,117.425523808333,12,46.5002485,103.291564075758,NA,NA,NA
"624",124,1,16,16,45.1867338125,101.113586533333,17,40.4780335882353,101.326006573529,NA,NA,NA
"625",125,1,16,16,48.0946190625,100.993197266667,19,33.3918633157895,103.729428584795,NA,NA,NA
"626",126,1,16,16,24.765092,116.07650415,11,47.1985709090909,90.2889857454545,NA,NA,NA
"627",127,1,16,16,23.0430559375,87.09307585,19,25.6042408947368,106.404815087719,NA,NA,NA
"628",128,1,16,16,27.532459875,107.497181408333,15,44.529165,102.068752457143,NA,NA,NA
"629",129,1,16,16,38.06347675,100.410919725,20,28.94925225,111.668429442105,NA,NA,NA
"630",130,1,16,16,45.0065763125,109.898900575,14,41.3071127857143,113.778846164835,NA,NA,NA
"631",131,1,16,16,36.3733928125,117.976763908333,18,22.3870255,113.780896006536,NA,NA,NA
"632",132,1,16,16,35.9073103125,116.676896791667,13,45.2811376153846,99.5692630512821,NA,NA,NA
"633",133,1,16,16,42.213432125,115.622356833333,17,36.2870621176471,108.480155279412,NA,NA,NA
"634",134,1,16,16,44.59465575,98.098062325,17,32.7542595294118,109.066132397059,NA,NA,NA
"635",135,1,16,16,38.1855856875,95.8194535333333,19,31.1192385789474,114.476572888889,NA,NA,NA
"636",136,1,16,16,38.910940625,120.49681575,23,28.5871659565217,108.763484790514,NA,NA,NA
"637",137,1,16,16,29.9784361875,108.43329815,12,38.4511095,91.7137543939394,NA,NA,NA
"638",138,1,16,16,49.84554375,101.089615075,14,33.5909591428571,106.710174747253,NA,NA,NA
"639",139,1,16,16,35.243367875,91.6769692083333,11,54.0624048181818,105.791879963636,NA,NA,NA
"640",140,1,16,16,38.012113625,100.900901166667,18,36.7465411111111,97.5143961764706,NA,NA,NA
"641",141,1,16,16,44.816316,101.892138308333,18,24.6931097222222,113.499839784314,NA,NA,NA
"642",142,1,16,16,30.533425625,108.17675335,13,30.0098607692308,112.211668666667,NA,NA,NA
"643",143,1,16,16,32.325666125,108.9737078,17,42.1622968235294,99.3789461029412,NA,NA,NA
"644",144,1,16,16,44.2547739375,109.903575583333,19,28.2355401052632,107.181720491228,NA,NA,NA
"645",145,1,16,16,40.0017174375,109.246532208333,13,47.2370386923077,110.290286512821,NA,NA,NA
"646",146,1,16,16,38.035399,100.262011866667,18,30.7472416111111,107.090241176471,NA,NA,NA
"647",147,1,16,16,24.454599875,82.5674856416667,11,44.6251115454545,117.061507018182,NA,NA,NA
"648",148,1,16,16,24.109352875,116.374454466667,19,32.477302,105.442064011696,NA,NA,NA
"649",149,1,16,16,28.9800144375,109.582485066667,16,42.0740561875,101.530838466667,NA,NA,NA
"650",150,1,16,16,41.164438875,111.056737941667,12,23.9974161666667,88.9619505454545,NA,NA,NA
"651",151,1,16,16,25.8301825,109.429427033333,20,30.00562435,105.373343368421,NA,NA,NA
"652",152,1,16,16,37.452989,109.343344616667,18,45.5408290555556,101.701594196078,NA,NA,NA
"653",153,1,16,16,45.5590425625,102.044648966667,13,47.9684483846154,102.693788769231,NA,NA,NA
"654",154,1,16,16,34.0362283125,107.584775483333,19,32.7327534210526,113.334929017544,NA,NA,NA
"655",155,1,16,16,23.9681063125,91.094785425,10,43.3180222,115.285900844444,NA,NA,NA
"656",156,1,16,16,29.680127375,89.6049442166667,16,33.697272375,108.471381108333,NA,NA,NA
"657",157,1,16,16,25.958876375,116.234782875,18,36.3669021111111,99.7963224640523,NA,NA,NA
"658",158,1,16,16,44.9584420625,102.374852283333,14,44.506112,110.010515076923,NA,NA,NA
"659",159,1,16,16,35.9777635,99.4241141083333,11,48.2496705454545,104.584338909091,NA,NA,NA
"660",160,1,16,16,34.3277973125,118.079859591667,17,32.1342298823529,104.788601411765,NA,NA,NA
"661",161,1,16,16,40.1166418125,111.525529783333,16,26.6793355625,106.685700975,NA,NA,NA
"662",162,1,16,16,48.20297825,101.1612179,20,34.81931035,99.7990900210526,NA,NA,NA
"663",163,1,16,16,27.4324349375,109.329320391667,18,27.765166,102.596459,NA,NA,NA
"664",164,1,16,16,32.7583193125,108.623906166667,12,51.0574438333333,116.368812515152,NA,NA,NA
"665",165,1,16,16,44.3397320625,109.066278108333,22,34.5831015,104.973792649351,NA,NA,NA
"666",166,1,16,16,33.626976375,107.681286141667,17,31.8625477058824,109.043717588235,NA,NA,NA
"667",167,1,16,16,31.9162588125,111.34524255,11,53.0722384545455,107.859144909091,NA,NA,NA
"668",168,1,16,16,41.452780625,111.52759115,18,35.4567077777778,108.84419172549,NA,NA,NA
"669",169,1,16,16,40.3359845625,106.298843125,13,34.5429823076923,89.4811143846154,NA,NA,NA
"670",170,1,16,16,45.457680875,109.460685733333,18,27.6341135555556,108.026601222222,NA,NA,NA
"671",171,1,16,16,45.0519935625,101.628637441667,18,41.962909,101.411740117647,NA,NA,NA
"672",172,1,16,16,40.0205641875,118.503845458333,16,40.5085253125,101.002710833333,NA,NA,NA
"673",173,1,16,16,40.6757319375,109.979364108333,15,48.8778823333333,100.99722472381,NA,NA,NA
"674",174,1,16,16,33.0599736875,96.9120583333333,14,41.206493,104.046035241758,NA,NA,NA
"675",175,1,16,16,36.368435875,110.816596658333,11,46.0807003636364,93.7817887636364,NA,NA,NA
"676",176,1,16,16,34.487647125,100.529363991667,20,34.8265569,98.5784901526316,NA,NA,NA
"677",177,1,16,16,48.132500625,98.7715433583333,17,36.3412448823529,116.845072588235,NA,NA,NA
"678",178,1,16,16,26.933048875,91.2523180583333,22,39.8576064090909,97.7001755021645,NA,NA,NA
"679",179,1,16,16,33.1495210625,108.66969475,16,45.219866,99.080551175,NA,NA,NA
"680",180,1,16,16,38.9401379375,117.703842991667,18,36.7733027222222,99.2366695555556,NA,NA,NA
"681",181,1,16,16,42.553022875,98.5615635833333,17,27.8050298235294,108.89468675,NA,NA,NA
"682",182,1,16,16,31.475068125,115.111362408333,15,43.2103608666667,108.842462609524,NA,NA,NA
"683",183,1,16,16,38.7768089375,110.689009283333,13,56.0747258461538,102.971633948718,NA,NA,NA
"684",184,1,16,16,47.065140375,98.2029978166667,14,45.7917307142857,111.908186428571,NA,NA,NA
"685",185,1,16,16,33.7444073125,85.3259330333333,14,41.9116017857143,103.072584978022,NA,NA,NA
"686",186,1,16,16,32.9024889375,113.667782308333,21,33.9359371428571,96.9544051142857,NA,NA,NA
"687",187,1,16,16,37.072557875,111.581367483333,19,38.4336543684211,93.2250351461988,NA,NA,NA
"688",188,1,16,16,46.87248475,99.671687325,19,37.6611101052632,98.2306692748538,NA,NA,NA
"689",189,1,16,16,46.109254,100.865209766667,25,28.46016828,101.273103033333,NA,NA,NA
"690",190,1,16,16,28.51887475,91.0060940583333,20,33.3948147,97.1967119157895,NA,NA,NA
"691",191,1,16,16,44.7837806875,98.1593808416667,15,32.8448129333333,107.538993771429,NA,NA,NA
"692",192,1,16,16,37.1340136875,111.309510675,13,41.6809427692308,115.065998128205,NA,NA,NA
"693",193,1,16,16,39.14547675,111.460785558333,15,35.7993201333333,118.250178533333,NA,NA,NA
"694",194,1,16,16,39.9139446875,90.9560428583333,11,45.0194586363636,92.5724398181818,NA,NA,NA
"695",195,1,16,16,35.749831875,117.779712408333,17,38.2874243529412,107.067979441176,NA,NA,NA
"696",196,1,16,16,37.4982595625,108.853876533333,19,32.9265809473684,106.849375040936,NA,NA,NA
"697",197,1,16,16,43.30844575,101.7229396,14,54.4981662857143,103.695010351648,NA,NA,NA
"698",198,1,16,16,29.1299259375,116.65427115,19,37.6577670526316,100.243728619883,NA,NA,NA
"699",199,1,16,16,31.873788375,106.096466491667,17,39.6166074705882,107.038065808824,NA,NA,NA
"700",200,1,16,16,18.9977305,85.848117275,20,33.2686502,98.897617431579,NA,NA,NA
"701",201,1,16,16,41.582091125,110.84872885,16,27.8213235625,108.078480341667,NA,NA,NA
"702",202,1,16,16,40.695566625,110.5076582,17,33.5239698823529,107.442841279412,NA,NA,NA
"703",203,1,16,16,31.3713056875,88.9275477083333,9,67.7755694444444,106.388214777778,NA,NA,NA
"704",204,1,16,16,43.202892125,111.826529908333,15,35.4003919333333,90.6512798285714,NA,NA,NA
"705",205,1,16,16,35.778727,107.536653575,17,33.7898479411765,109.312755661765,NA,NA,NA
"706",206,1,16,16,42.0243778125,100.700347075,17,38.9414860588235,115.267360514706,NA,NA,NA
"707",207,1,16,16,33.0411540625,110.113935933333,12,44.123633,112.842789227273,NA,NA,NA
"708",208,1,16,16,35.608544875,115.71056105,16,41.900307875,112.283890775,NA,NA,NA
"709",209,1,16,16,41.1924525625,101.496475058333,15,36.6317826,111.660440190476,NA,NA,NA
"710",210,1,16,16,43.703344,99.3624608416667,14,52.3230839285714,109.943015593407,NA,NA,NA
"711",211,1,16,16,40.788153625,110.844599575,11,42.6963211818182,99.8214120363636,NA,NA,NA
"712",212,1,16,16,34.2088560625,89.4670410333333,9,59.9550775555556,110.668236888889,NA,NA,NA
"713",213,1,16,16,41.5790030625,99.6003662416667,15,41.3620938666667,102.055315847619,NA,NA,NA
"714",214,1,16,16,34.3601054375,99.8274777333333,15,31.3714086666667,89.9263494666667,NA,NA,NA
"715",215,1,16,16,37.4986001875,97.519104575,17,29.5283467058824,91.7869999558824,NA,NA,NA
"716",216,1,16,16,42.80143975,100.9972585,12,59.0413334166667,103.853348636364,NA,NA,NA
"717",217,1,16,16,46.4320431875,107.461218083333,16,41.81766375,101.967579508333,NA,NA,NA
"718",218,1,16,16,27.192796875,110.087767916667,13,41.6284453076923,115.665732282051,NA,NA,NA
"719",219,1,16,16,35.7157188125,98.9637819666667,19,26.9136043684211,107.309321076023,NA,NA,NA
"720",220,1,16,16,43.713607375,101.267773016667,20,32.241502,112.150209415789,NA,NA,NA
"721",221,1,16,16,28.6506365,111.809266166667,17,45.0504959411765,100.853279441176,NA,NA,NA
"722",222,1,16,16,40.0752471875,110.679299408333,16,40.2541753125,108.779856483333,NA,NA,NA
"723",223,1,16,16,42.6919890625,99.4523626,19,34.7778437368421,103.523783473684,NA,NA,NA
"724",224,1,16,16,41.2188496875,98.6143726416667,16,36.1929500625,107.354932341667,NA,NA,NA
"725",225,1,16,16,37.6039643125,99.8912735333333,14,34.0902908571429,117.63036167033,NA,NA,NA
"726",226,1,16,16,34.5524979375,98.241267075,19,36.2176634210526,103.926530385965,NA,NA,NA
"727",227,1,16,16,38.385581375,108.850428625,20,21.0744244,105.409475584211,NA,NA,NA
"728",228,1,16,16,41.440374875,116.226772641667,18,36.7116697777778,114.963134712418,NA,NA,NA
"729",229,1,16,16,47.269182375,103.0584786,18,39.6638817777778,98.381233496732,NA,NA,NA
"730",230,1,16,16,41.2618138125,100.888656375,22,30.4142407272727,105.260148437229,NA,NA,NA
"731",231,1,16,16,41.7213899375,102.911942625,16,43.431419625,99.3978813833333,NA,NA,NA
"732",232,1,16,16,34.213479125,107.481975916667,9,57.7513313333333,121.6679015,NA,NA,NA
"733",233,1,16,16,33.597847,106.746544916667,17,50.3744158823529,100.974499441176,NA,NA,NA
"734",234,1,16,16,30.8517611875,106.706192733333,16,34.138178,101.436328475,NA,NA,NA
"735",235,1,16,16,46.001819375,102.590703025,17,34.4798637058824,115.025470294118,NA,NA,NA
"736",236,1,16,16,41.437159875,101.606179383333,15,31.8132901333333,112.166633333333,NA,NA,NA
"737",237,1,16,16,41.8783131875,96.6312495083333,13,37.9081213076923,89.7658117948718,NA,NA,NA
"738",238,1,16,16,47.733193375,99.93495895,18,36.6925715,107.318141215686,NA,NA,NA
"739",239,1,16,16,40.342000625,99.9917171166667,15,47.8820356,110.751511390476,NA,NA,NA
"740",240,1,16,16,26.2768025,110.222068441667,20,26.0978407,102.755077678947,NA,NA,NA
"741",241,1,16,16,48.99256125,96.51559145,16,31.1928363125,110.336625075,NA,NA,NA
"742",242,1,16,16,45.229378875,101.978502416667,18,35.2402173333333,108.550493163399,NA,NA,NA
"743",243,1,16,16,34.9474190625,108.6486983,18,36.4842717222222,100.440593143791,NA,NA,NA
"744",244,1,16,16,51.7325566875,102.659323391667,16,42.9337734375,99.3366839416667,NA,NA,NA
"745",245,1,16,16,39.2766370625,96.5520227416667,18,38.5588876111111,108.152397751634,NA,NA,NA
"746",246,1,16,16,35.7718924375,114.258526258333,19,39.9417523157895,98.6803893567251,NA,NA,NA
"747",247,1,16,16,29.7947756875,86.408677025,16,35.6370696875,121.553452933333,NA,NA,NA
"748",248,1,16,16,35.6830236875,109.739594366667,14,41.1560316428571,101.025370901099,NA,NA,NA
"749",249,1,16,16,35.4996198125,118.135717433333,17,38.3044238823529,89.738862,NA,NA,NA
"750",250,1,16,16,22.8729048125,112.897980283333,14,22.1374676428571,114.117360153846,NA,NA,NA
"751",251,1,16,16,35.856479875,108.372664358333,14,51.2059527142857,104.983719879121,NA,NA,NA
"752",252,1,16,16,36.8507228125,100.0688776,18,38.0098423333333,100.087664222222,NA,NA,NA
"753",253,1,16,16,33.158914,108.552155091667,11,46.7752012727273,125.7136088,NA,NA,NA
"754",254,1,16,16,41.7978186875,111.883480833333,22,28.4296264090909,115.584978593074,NA,NA,NA
"755",255,1,16,16,40.0512924375,89.6175955416667,13,59.2133925384615,106.201763615385,NA,NA,NA
"756",256,1,16,16,24.216074875,109.30698805,20,29.2038422,103.6883261,NA,NA,NA
"757",257,1,16,16,31.1534795,106.173676966667,18,31.3576437222222,107.922328803922,NA,NA,NA
"758",258,1,16,16,38.346384375,88.134512,16,30.5924784375,116.781751833333,NA,NA,NA
"759",259,1,16,16,33.4238373125,116.002749525,13,52.6062532307692,103.185924666667,NA,NA,NA
"760",260,1,16,16,43.06985575,102.554580125,16,44.2335285625,101.806582133333,NA,NA,NA
"761",261,1,16,16,43.8368778125,101.616984541667,15,48.4389887333333,101.434395409524,NA,NA,NA
"762",262,1,16,16,38.4881314375,117.980977566667,21,23.5030093809524,106.015799580952,NA,NA,NA
"763",263,1,16,16,34.03352425,99.2977220666667,13,37.1289081538462,89.4657637948718,NA,NA,NA
"764",264,1,16,16,40.7415560625,110.8892993,14,42.2027309285714,103.501683604396,NA,NA,NA
"765",265,1,16,16,37.755243625,110.174127866667,18,43.3462396666667,95.1722846862745,NA,NA,NA
"766",266,1,16,16,22.866531625,87.621755475,16,40.4528476875,110.580008658333,NA,NA,NA
"767",267,1,16,16,47.7619263125,100.498776325,14,45.6104424285714,115.318718384615,NA,NA,NA
"768",268,1,16,16,35.149513625,108.413933691667,16,46.1579125625,100.868453666667,NA,NA,NA
"769",269,1,16,16,33.306253625,86.6859578333333,16,40.6932769375,101.972097175,NA,NA,NA
"770",270,1,16,16,48.0885928125,98.2125920166667,13,45.3285176153846,103.255619076923,NA,NA,NA
"771",271,1,16,16,36.1125729375,90.9447593166667,19,34.696959,107.169805684211,NA,NA,NA
"772",272,1,16,16,46.4648025,108.158193758333,16,26.3392479375,114.002686616667,NA,NA,NA
"773",273,1,16,16,27.827639875,110.112702466667,20,29.31331335,103.745713747368,NA,NA,NA
"774",274,1,16,16,39.8159015625,99.762823425,19,36.5619153157895,100.204813461988,NA,NA,NA
"775",275,1,16,16,28.9384953125,89.734644175,12,46.178826,112.690130151515,NA,NA,NA
"776",276,1,16,16,25.7988525,104.2080744,14,46.7425177857143,103.524748032967,NA,NA,NA
"777",277,1,16,16,41.481768625,100.212325825,18,36.0506880555556,100.098436137255,NA,NA,NA
"778",278,1,16,16,39.9233111875,114.4843013,22,31.0795475909091,91.3172731168831,NA,NA,NA
"779",279,1,16,16,41.5580085,98.5902424666667,18,36.5102157222222,98.2375481176471,NA,NA,NA
"780",280,1,16,16,36.7760744375,90.273854725,17,31.4752081176471,87.8157368970588,NA,NA,NA
"781",281,1,16,16,23.0318396875,114.5292597,11,25.7542040909091,89.5065627636364,NA,NA,NA
"782",282,1,16,16,34.2513508125,117.170556416667,18,28.0605757777778,111.398905359477,NA,NA,NA
"783",283,1,16,16,35.6566840625,107.947729816667,17,39.9757359411765,116.862345808824,NA,NA,NA
"784",284,1,16,16,45.043927625,100.659745758333,13,52.4501379230769,104.009018333333,NA,NA,NA
"785",285,1,16,16,34.9082854375,91.7036633166667,17,39.5366827058824,109.922729338235,NA,NA,NA
"786",286,1,16,16,49.2843824375,101.584127991667,14,56.3842439285714,105.307764703297,NA,NA,NA
"787",287,1,16,16,47.653337625,111.120869458333,11,45.261349,101.407702218182,NA,NA,NA
"788",288,1,16,16,41.5775424375,98.5782531833333,16,25.8424275,90.302899225,NA,NA,NA
"789",289,1,16,16,49.003453625,98.6423136083333,16,29.814339875,110.472816941667,NA,NA,NA
"790",290,1,16,16,39.377353875,89.1973269,14,58.8673549285714,99.7520949560439,NA,NA,NA
"791",291,1,16,16,44.8611285625,99.0093040333333,15,30.9037084666667,118.3329248,NA,NA,NA
"792",292,1,16,16,35.0126848125,88.2598999083333,17,45.619661,99.5100461470588,NA,NA,NA
"793",293,1,16,16,39.28777075,117.589243575,12,32.4735424166667,88.7194713333333,NA,NA,NA
"794",294,1,16,16,47.246291,102.424659175,15,46.1958495333333,102.242868609524,NA,NA,NA
"795",295,1,16,16,33.9788551875,108.702208933333,16,29.0988346875,115.779716933333,NA,NA,NA
"796",296,1,16,16,42.47358475,96.7520644416667,11,65.767856,104.939052218182,NA,NA,NA
"797",297,1,16,16,25.0952895,106.396214025,18,44.9919555555556,97.5046228039216,NA,NA,NA
"798",298,1,16,16,34.1035040625,106.006298316667,20,37.37562155,106.375057647368,NA,NA,NA
"799",299,1,16,16,28.7940708125,107.706254866667,15,38.7112030666667,110.189447580952,NA,NA,NA
"800",300,1,16,16,46.1446898125,101.586308383333,25,28.51960332,101.376162606667,NA,NA,NA
"801",301,1,16,16,36.5154384375,122.955588033333,19,33.1969817894737,119.160681391813,NA,NA,NA
"802",302,1,16,16,35.0196859375,100.991872966667,16,41.905127,97.1876698166667,NA,NA,NA
"803",303,1,16,16,36.63953,110.792749458333,20,37.4544399,99.3600245,NA,NA,NA
"804",304,1,16,16,40.7068319375,100.767889516667,14,52.9588206428571,104.051255054945,NA,NA,NA
"805",305,1,16,16,33.0637743125,115.391934075,13,35.2291893076923,99.3582308974359,NA,NA,NA
"806",306,1,16,16,31.2301430625,113.721113591667,20,30.77239325,106.075352542105,NA,NA,NA
"807",307,1,16,16,41.0010644375,96.19340055,17,31.7311637647059,108.613477294118,NA,NA,NA
"808",308,1,16,16,36.0297558125,99.6763198333333,18,27.8916458888889,108.689153405229,NA,NA,NA
"809",309,1,16,16,30.53890325,90.4946375166667,20,35.5849563,104.952800715789,NA,NA,NA
"810",310,1,16,16,33.7126068125,117.325482416667,16,35.756240875,111.624575041667,NA,NA,NA
"811",311,1,16,16,40.9515006875,101.9546614,16,35.330373625,109.25706915,NA,NA,NA
"812",312,1,16,16,36.9607415,89.550439525,17,28.6479816470588,88.6422474264706,NA,NA,NA
"813",313,1,16,16,40.558682,100.179591475,19,29.50157,117.815334479532,NA,NA,NA
"814",314,1,16,16,35.7527785625,105.769015875,18,31.5584046666667,107.579561065359,NA,NA,NA
"815",315,1,16,16,45.728610625,100.482245216667,15,34.1257429333333,107.384135161905,NA,NA,NA
"816",316,1,16,16,32.9672254375,101.309513708333,14,33.2218012857143,90.4061865604396,NA,NA,NA
"817",317,1,16,16,49.3060054375,102.486304775,18,37.9080788333333,105.091197379085,NA,NA,NA
"818",318,1,16,16,35.9320153125,109.709714291667,19,37.436111,98.7147145964912,NA,NA,NA
"819",319,1,16,16,42.2254793125,101.975482016667,13,52.0597323846154,112.923418948718,NA,NA,NA
"820",320,1,16,16,36.4854895625,109.5797423,24,20.995163375,102.88960582971,NA,NA,NA
"821",321,1,16,16,41.338370375,109.664311308333,17,28.3826221764706,109.254792205882,NA,NA,NA
"822",322,1,16,16,36.067612125,115.534420641667,15,32.8943372666667,110.430021295238,NA,NA,NA
"823",323,1,16,16,36.1700295625,109.250096383333,12,63.0300038333333,102.440788757576,NA,NA,NA
"824",324,1,16,16,34.5117166875,108.836862358333,18,32.0984298888889,112.302705444444,NA,NA,NA
"825",325,1,16,16,31.9787346875,118.331775641667,20,39.67041535,95.7123805947368,NA,NA,NA
"826",326,1,16,16,47.196542,98.6419619833333,13,44.2233900769231,110.508445923077,NA,NA,NA
"827",327,1,16,16,37.948906,108.869261641667,13,36.5466358461538,114.830130615385,NA,NA,NA
"828",328,1,16,16,32.7553758125,96.9946294916667,15,30.4196498,118.498054361905,NA,NA,NA
"829",329,1,16,16,45.3312201875,101.675546633333,8,67.96762725,113.075254714286,NA,NA,NA
"830",330,1,16,16,48.6863699375,102.272682875,22,22.6947435,110.737808991342,NA,NA,NA
"831",331,1,16,16,30.3928389375,110.376303158333,20,29.65598305,89.8350815105263,NA,NA,NA
"832",332,1,16,16,37.462378375,99.6683420666667,18,33.7444707777778,95.2698131372549,NA,NA,NA
"833",333,1,16,16,35.1616884375,117.685069583333,19,37.9050824210526,106.052853298246,NA,NA,NA
"834",334,1,16,16,29.5573408125,107.3117707,13,30.2522192307692,91.6201845897436,NA,NA,NA
"835",335,1,16,16,41.0784948125,98.8148644583333,18,35.2451545,99.6203730784314,NA,NA,NA
