"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"671",171,1,2,2,102.297247,102.297247,3,126.997485333333,151.697724666667,NA,NA,NA
"672",172,1,2,2,40.793042,40.793042,2,176.397964,176.397964,NA,NA,NA
"673",173,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"674",174,1,2,2,102.297246,102.297246,3,63.6225203333333,120.010242666667,NA,NA,NA
"675",175,1,2,2,105.099754,105.099754,4,66.31364025,88.9402076666667,NA,NA,NA
"676",176,1,2,2,40.793042,40.793042,2,176.397964,176.397964,NA,NA,NA
"677",177,1,2,2,105.099755,105.099755,2,102.297246,102.297246,NA,NA,NA
"678",178,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"679",179,1,2,2,105.099755,105.099755,2,102.297247,102.297247,NA,NA,NA
"680",180,1,2,2,176.397965,176.397965,3,95.550006,98.923626,NA,NA,NA
"681",181,1,2,2,105.099754,105.099754,5,55.9325344,86.6577248,NA,NA,NA
"682",182,1,2,2,92.176386,92.176386,0,NA,NA,NA,NA,NA
"683",183,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"684",184,1,2,2,176.397964,176.397964,2,92.176387,92.176387,NA,NA,NA
"685",185,1,2,2,92.176386,92.176386,0,NA,NA,NA,NA,NA
"686",186,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"687",187,1,2,2,176.397964,176.397964,3,95.5500066666667,98.9236266666667,NA,NA,NA
"688",188,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"689",189,1,2,2,55.245897,55.245897,1,NA,NA,NA,NA,NA
"690",190,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"691",191,1,2,2,105.099753,105.099753,0,NA,NA,NA,NA,NA
"692",192,1,2,2,102.297248,102.297248,2,176.397962,176.397962,NA,NA,NA
"693",193,1,2,2,105.099755,105.099755,3,62.228612,83.6641833333333,NA,NA,NA
"694",194,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"695",195,1,2,2,105.099754,105.099754,4,111.17517475,133.601640333333,NA,NA,NA
"696",196,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"697",197,1,2,2,176.397964,176.397964,2,55.245896,55.245896,NA,NA,NA
"698",198,1,2,2,105.099754,105.099754,2,105.099754,105.099754,NA,NA,NA
"699",199,1,2,2,105.099753,105.099753,2,6.31198,6.31198,NA,NA,NA
"700",200,1,2,2,176.397965,176.397965,3,64.728332,120.563148,NA,NA,NA
"701",201,1,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"702",202,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"703",203,1,2,2,102.297246,102.297246,2,102.297247,102.297247,NA,NA,NA
"704",204,1,2,2,176.397963,176.397963,2,102.297247,102.297247,NA,NA,NA
"705",205,1,2,2,55.245896,55.245896,3,103.231416,104.165585333333,NA,NA,NA
"706",206,1,2,2,105.099755,105.099755,3,70.9296793333333,86.6134626666667,NA,NA,NA
"707",207,1,2,2,33.98921,33.98921,0,NA,NA,NA,NA,NA
"708",208,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"709",209,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"710",210,1,2,2,105.099755,105.099755,2,102.297245,102.297245,NA,NA,NA
"711",211,1,2,2,102.297246,102.297246,2,105.099753,105.099753,NA,NA,NA
"712",212,1,2,2,20.409256,20.409256,3,56.968638,81.034196,NA,NA,NA
"713",213,1,2,2,105.099754,105.099754,3,96.484176,100.791965333333,NA,NA,NA
"714",214,1,2,2,105.099754,105.099754,2,102.297247,102.297247,NA,NA,NA
"715",215,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"716",216,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"717",217,1,2,2,176.397964,176.397964,2,102.297246,102.297246,NA,NA,NA
"718",218,1,2,2,176.397962,176.397962,2,92.176386,92.176386,NA,NA,NA
"719",219,1,2,2,37.582625,37.582625,2,105.099754,105.099754,NA,NA,NA
"720",220,1,2,2,92.176386,92.176386,3,103.231414333333,104.165584,NA,NA,NA
"721",221,1,2,2,33.98921,33.98921,2,176.397964,176.397964,NA,NA,NA
"722",222,1,2,2,40.793042,40.793042,2,102.297246,102.297246,NA,NA,NA
"723",223,1,2,2,37.33021,37.33021,5,84.9594362,124.5986724,NA,NA,NA
"724",224,1,2,2,102.297246,102.297246,2,176.397962,176.397962,NA,NA,NA
"725",225,1,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"726",226,1,2,2,37.33021,37.33021,4,66.31363975,88.9402071666667,NA,NA,NA
"727",227,1,2,2,102.297245,102.297245,0,NA,NA,NA,NA,NA
"728",228,1,2,2,88.063174,88.063174,2,176.397964,176.397964,NA,NA,NA
"729",229,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"730",230,1,2,2,176.397962,176.397962,2,46.286954,46.286954,NA,NA,NA
"731",231,1,2,2,102.297246,102.297246,2,176.397965,176.397965,NA,NA,NA
"732",232,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"733",233,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"734",234,1,2,2,102.297246,102.297246,2,176.397965,176.397965,NA,NA,NA
"735",235,1,2,2,88.063173,88.063173,2,102.297247,102.297247,NA,NA,NA
"736",236,1,2,2,176.397964,176.397964,2,102.297245,102.297245,NA,NA,NA
"737",237,1,2,2,46.286954,46.286954,3,48.639422,76.869588,NA,NA,NA
"738",238,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"739",239,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"740",240,1,2,2,40.793042,40.793042,2,102.297245,102.297245,NA,NA,NA
"741",241,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"742",242,1,2,2,102.297245,102.297245,3,85.994683,131.196324,NA,NA,NA
"743",243,1,2,2,102.297246,102.297246,2,55.245896,55.245896,NA,NA,NA
"744",244,1,2,2,176.397964,176.397964,2,176.397964,176.397964,NA,NA,NA
"745",245,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"746",246,1,2,2,176.397963,176.397963,0,NA,NA,NA,NA,NA
"747",247,1,2,2,176.397964,176.397964,2,46.286954,46.286954,NA,NA,NA
"748",248,1,2,2,102.297246,102.297246,3,96.4841753333333,100.791964666667,NA,NA,NA
"749",249,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"750",250,1,2,2,105.099755,105.099755,3,128.865823333333,152.631893333333,NA,NA,NA
"751",251,1,2,2,102.297248,102.297248,3,39.8554906666667,72.4776226666667,NA,NA,NA
"752",252,1,2,2,33.989211,33.989211,1,NA,NA,NA,NA,NA
"753",253,1,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"754",254,1,2,2,176.397964,176.397964,3,47.7664883333333,75.031868,NA,NA,NA
"755",255,1,2,2,92.176387,92.176387,2,105.099755,105.099755,NA,NA,NA
"756",256,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"757",257,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"758",258,1,2,2,105.099755,105.099755,2,92.176386,92.176386,NA,NA,NA
"759",259,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"760",260,1,2,2,105.099755,105.099755,2,92.176386,92.176386,NA,NA,NA
"761",261,1,2,2,20.501108,20.501108,4,121.5230525,140.2817745,NA,NA,NA
"762",262,1,2,2,102.297245,102.297245,2,176.397964,176.397964,NA,NA,NA
"763",263,1,2,2,34.717494,34.717494,3,64.7283323333333,120.563148666667,NA,NA,NA
"764",264,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"765",265,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"766",266,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"767",267,1,2,2,102.297246,102.297246,3,126.997486,151.697725333333,NA,NA,NA
"768",268,1,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"769",269,1,2,2,102.297248,102.297248,0,NA,NA,NA,NA,NA
"770",270,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"771",271,1,2,2,176.397964,176.397964,3,56.705001,79.5011233333333,NA,NA,NA
"772",272,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"773",273,1,2,2,40.793041,40.793041,1,NA,NA,NA,NA,NA
"774",274,1,2,2,176.397965,176.397965,4,55.00524,87.7009556666667,NA,NA,NA
"775",275,1,2,2,40.793042,40.793042,0,NA,NA,NA,NA,NA
"776",276,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"777",277,1,2,2,176.397963,176.397963,2,105.099754,105.099754,NA,NA,NA
"778",278,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"779",279,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"780",280,1,2,2,102.297245,102.297245,2,176.397964,176.397964,NA,NA,NA
"781",281,1,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"782",282,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"783",283,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"784",284,1,2,2,102.297247,102.297247,3,95.5500066666667,98.9236266666667,NA,NA,NA
"785",285,1,2,2,46.286954,46.286954,0,NA,NA,NA,NA,NA
"786",286,1,2,2,105.099755,105.099755,3,95.5500066666667,98.9236266666667,NA,NA,NA
"787",287,1,2,2,102.297247,102.297247,3,95.550007,98.9236273333333,NA,NA,NA
"788",288,1,2,2,46.286954,46.286954,2,102.297247,102.297247,NA,NA,NA
"789",289,1,2,2,81.447915,81.447915,5,66.054208,94.2173646,NA,NA,NA
"790",290,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"791",291,1,2,2,92.176386,92.176386,3,126.997485333333,151.697724666667,NA,NA,NA
"792",292,1,2,2,176.397963,176.397963,1,NA,NA,NA,NA,NA
"793",293,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"794",294,1,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"795",295,1,2,2,92.176386,92.176386,3,128.865824,152.631894,NA,NA,NA
"796",296,1,2,2,102.297247,102.297247,2,40.793042,40.793042,NA,NA,NA
"797",297,1,2,2,102.297247,102.297247,2,102.297247,102.297247,NA,NA,NA
"798",298,1,2,2,40.793041,40.793041,1,NA,NA,NA,NA,NA
"799",299,1,2,2,102.297245,102.297245,2,105.099755,105.099755,NA,NA,NA
"800",300,1,2,2,92.176385,92.176385,2,102.297248,102.297248,NA,NA,NA
"801",301,1,2,2,92.176386,92.176386,2,105.099754,105.099754,NA,NA,NA
"802",302,1,2,2,92.176386,92.176386,2,102.297246,102.297246,NA,NA,NA
"803",303,1,2,2,92.176387,92.176387,2,102.297247,102.297247,NA,NA,NA
"804",304,1,2,2,102.297246,102.297246,3,96.484176,100.791965333333,NA,NA,NA
"805",305,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"806",306,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"807",307,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"808",308,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"809",309,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"810",310,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"811",311,1,2,2,102.297247,102.297247,2,176.397964,176.397964,NA,NA,NA
"812",312,1,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"813",313,1,2,2,102.297246,102.297246,3,103.231415333333,104.165584666667,NA,NA,NA
"814",314,1,2,2,105.099754,105.099754,4,58.92174825,83.7941253333333,NA,NA,NA
"815",315,1,2,2,33.989211,33.989211,2,105.099754,105.099754,NA,NA,NA
"816",316,1,2,2,176.397964,176.397964,3,95.550006,98.923626,NA,NA,NA
"817",317,1,2,2,176.397964,176.397964,2,176.397965,176.397965,NA,NA,NA
"818",318,1,2,2,176.397965,176.397965,2,102.297248,102.297248,NA,NA,NA
"819",319,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"820",320,1,2,2,46.286954,46.286954,4,69.8137285,93.3377458333333,NA,NA,NA
"821",321,1,2,2,176.397963,176.397963,2,102.297246,102.297246,NA,NA,NA
"822",322,1,2,2,176.397964,176.397964,2,102.297247,102.297247,NA,NA,NA
"823",323,1,2,2,88.063174,88.063174,1,NA,NA,NA,NA,NA
"824",324,1,2,2,20.501108,20.501108,0,NA,NA,NA,NA,NA
"825",325,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"826",326,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"827",327,1,2,2,102.297247,102.297247,4,73.711141,92.7685443333333,NA,NA,NA
"828",328,1,2,2,176.397965,176.397965,3,96.484176,100.791965333333,NA,NA,NA
"829",329,1,2,2,7.233359,7.233359,4,79.47219825,95.8566088333333,NA,NA,NA
"830",330,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"831",331,1,2,2,88.063174,88.063174,2,102.297247,102.297247,NA,NA,NA
"832",332,1,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"833",333,1,2,2,34.717494,34.717494,1,NA,NA,NA,NA,NA
"834",334,1,2,2,176.397965,176.397965,2,105.099754,105.099754,NA,NA,NA
"835",335,1,2,2,176.397964,176.397964,4,55.4659295,87.8545191666667,NA,NA,NA
"836",336,1,2,2,176.397964,176.397964,2,176.397964,176.397964,NA,NA,NA
"837",337,1,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"838",338,1,2,2,46.286954,46.286954,2,105.099754,105.099754,NA,NA,NA
"839",339,1,2,2,105.099754,105.099754,3,128.865823333333,152.631893333333,NA,NA,NA
"840",340,1,2,2,92.176385,92.176385,2,176.397964,176.397964,NA,NA,NA
"841",341,1,2,2,105.099754,105.099754,2,102.297247,102.297247,NA,NA,NA
"842",342,1,2,2,55.245896,55.245896,4,62.0998045,90.0658108333333,NA,NA,NA
"843",343,1,2,2,102.297246,102.297246,2,176.397964,176.397964,NA,NA,NA
"844",344,1,2,2,176.397965,176.397965,3,56.968638,81.034196,NA,NA,NA
"845",345,1,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"846",346,1,2,2,4.196014,4.196014,1,NA,NA,NA,NA,NA
"847",347,1,2,2,105.099755,105.099755,2,105.099755,105.099755,NA,NA,NA
"848",348,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"849",349,1,2,2,92.176387,92.176387,3,128.865823333333,152.631893333333,NA,NA,NA
"850",350,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"851",351,1,2,2,40.793042,40.793042,5,42.5468902,68.5391174,NA,NA,NA
"852",352,1,2,2,176.397965,176.397965,6,108.6829495,125.446435066667,NA,NA,NA
"853",353,1,2,2,105.099754,105.099754,2,92.176387,92.176387,NA,NA,NA
"854",354,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"855",355,1,2,2,88.063174,88.063174,1,NA,NA,NA,NA,NA
"856",356,1,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"857",357,1,2,2,102.297247,102.297247,2,105.099755,105.099755,NA,NA,NA
"858",358,1,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"859",359,1,2,2,176.397965,176.397965,2,92.176386,92.176386,NA,NA,NA
"860",360,1,2,2,92.176387,92.176387,4,69.71555625,90.07418,NA,NA,NA
"861",361,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"862",362,1,2,2,176.397965,176.397965,2,55.245896,55.245896,NA,NA,NA
"863",363,1,2,2,102.297248,102.297248,0,NA,NA,NA,NA,NA
"864",364,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"865",365,1,2,2,102.297246,102.297246,2,55.245897,55.245897,NA,NA,NA
"866",366,1,2,2,46.286954,46.286954,0,NA,NA,NA,NA,NA
"867",367,1,2,2,105.099755,105.099755,4,121.523052,140.281774,NA,NA,NA
"868",368,1,2,2,92.176387,92.176387,5,56.5960214,135.3323704,NA,NA,NA
"869",369,1,2,2,88.063173,88.063173,2,102.297245,102.297245,NA,NA,NA
"870",370,1,2,2,33.98921,33.98921,2,92.176386,92.176386,NA,NA,NA
"871",371,1,2,2,81.447915,81.447915,1,NA,NA,NA,NA,NA
"872",372,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"873",373,1,2,2,88.063174,88.063174,1,NA,NA,NA,NA,NA
"874",374,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"875",375,1,2,2,102.297247,102.297247,4,116.4626225,138.5949645,NA,NA,NA
"876",376,1,2,2,88.063174,88.063174,2,102.297247,102.297247,NA,NA,NA
"877",377,1,2,2,102.297245,102.297245,3,83.8544046666667,130.126184666667,NA,NA,NA
"878",378,1,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"879",379,1,2,2,92.176386,92.176386,4,38.586647,64.8817245,NA,NA,NA
"880",380,1,2,2,105.099753,105.099753,3,96.484176,100.791965333333,NA,NA,NA
"881",381,1,2,2,102.297247,102.297247,3,72.4667273333333,124.432346,NA,NA,NA
"882",382,1,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"883",383,1,2,2,102.297245,102.297245,2,102.297247,102.297247,NA,NA,NA
"884",384,1,2,2,102.297245,102.297245,2,102.297246,102.297246,NA,NA,NA
"885",385,1,2,2,102.297246,102.297246,2,176.397965,176.397965,NA,NA,NA
"886",386,1,2,2,176.397964,176.397964,5,76.2318942,95.2436574,NA,NA,NA
"887",387,1,2,2,105.099754,105.099754,2,8.893516,8.893516,NA,NA,NA
"888",388,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"889",389,1,2,2,102.297246,102.297246,4,76.06774975,110.426807,NA,NA,NA
"890",390,1,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"891",391,1,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"892",392,1,2,2,7.234798,7.234798,3,103.231415333333,104.165584666667,NA,NA,NA
"893",393,1,2,2,176.397963,176.397963,1,NA,NA,NA,NA,NA
"894",394,1,2,2,176.397964,176.397964,3,95.5500056666667,98.923626,NA,NA,NA
"895",395,1,2,2,20.501108,20.501108,3,85.024073,88.60023,NA,NA,NA
"896",396,1,2,2,176.397964,176.397964,4,95.88083675,101.326155333333,NA,NA,NA
"897",397,1,2,2,102.297248,102.297248,3,96.484175,100.791964666667,NA,NA,NA
"898",398,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"899",399,1,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"900",400,1,2,2,102.297246,102.297246,2,105.099755,105.099755,NA,NA,NA
"901",401,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"902",402,1,2,2,105.099754,105.099754,2,102.297247,102.297247,NA,NA,NA
"903",403,1,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"904",404,1,2,2,92.176386,92.176386,3,95.5500056666667,98.923626,NA,NA,NA
"905",405,1,2,2,33.908879,33.908879,3,61.557358,118.977661333333,NA,NA,NA
"906",406,1,2,2,102.297247,102.297247,4,87.0325495,128.084313,NA,NA,NA
"907",407,1,2,2,102.297247,102.297247,3,95.5500056666667,98.923626,NA,NA,NA
"908",408,1,2,2,92.176385,92.176385,2,176.397964,176.397964,NA,NA,NA
"909",409,1,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"910",410,1,2,2,176.397962,176.397962,2,20.409256,20.409256,NA,NA,NA
"911",411,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"912",412,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"913",413,1,2,2,33.989211,33.989211,3,81.9443173333333,129.171140666667,NA,NA,NA
"914",414,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"915",415,1,2,2,92.176385,92.176385,0,NA,NA,NA,NA,NA
"916",416,1,2,2,102.297247,102.297247,5,79.988864,97.7010286,NA,NA,NA
"917",417,1,2,2,102.297247,102.297247,2,40.793042,40.793042,NA,NA,NA
"918",418,1,2,2,4.196014,4.196014,3,95.5500066666667,98.9236266666667,NA,NA,NA
"919",419,1,2,2,92.176386,92.176386,3,126.997485333333,151.697724666667,NA,NA,NA
"920",420,1,2,2,102.297248,102.297248,3,50.478857,76.3880513333333,NA,NA,NA
"921",421,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"922",422,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"923",423,1,2,2,176.397965,176.397965,2,102.297247,102.297247,NA,NA,NA
"924",424,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"925",425,1,2,2,102.297248,102.297248,4,48.1567205,84.2504045,NA,NA,NA
"926",426,1,2,2,55.245896,55.245896,1,NA,NA,NA,NA,NA
"927",427,1,2,2,55.245897,55.245897,2,105.099754,105.099754,NA,NA,NA
"928",428,1,2,2,7.234798,7.234798,7,46.6230721428571,92.4249618095238,NA,NA,NA
"929",429,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"930",430,1,2,2,102.297246,102.297246,2,92.176386,92.176386,NA,NA,NA
"931",431,1,2,2,176.397963,176.397963,2,102.297246,102.297246,NA,NA,NA
"932",432,1,2,2,102.297246,102.297246,4,58.22112125,82.3928713333333,NA,NA,NA
"933",433,1,2,2,46.286954,46.286954,3,95.6299186666667,136.013941333333,NA,NA,NA
"934",434,1,2,2,105.099754,105.099754,2,102.297247,102.297247,NA,NA,NA
"935",435,1,2,2,92.176386,92.176386,3,70.9296793333333,86.6134626666667,NA,NA,NA
"936",436,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"937",437,1,2,2,176.397965,176.397965,2,92.176387,92.176387,NA,NA,NA
"938",438,1,2,2,102.297247,102.297247,2,176.397963,176.397963,NA,NA,NA
"939",439,1,2,2,102.297246,102.297246,2,81.447914,81.447914,NA,NA,NA
"940",440,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"941",441,1,2,2,105.099754,105.099754,2,105.099755,105.099755,NA,NA,NA
"942",442,1,2,2,102.297246,102.297246,2,102.297247,102.297247,NA,NA,NA
"943",443,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"944",444,1,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"945",445,1,2,2,92.176386,92.176386,2,55.245896,55.245896,NA,NA,NA
"946",446,1,2,2,102.297247,102.297247,2,105.099754,105.099754,NA,NA,NA
"947",447,1,2,2,33.989211,33.989211,2,46.286954,46.286954,NA,NA,NA
"948",448,1,2,2,20.501109,20.501109,1,NA,NA,NA,NA,NA
"949",449,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"950",450,1,2,2,102.297246,102.297246,3,126.997487,151.697726,NA,NA,NA
"951",451,1,2,2,105.099754,105.099754,3,89.331862,97.215808,NA,NA,NA
"952",452,1,2,2,105.099754,105.099754,2,102.297247,102.297247,NA,NA,NA
"953",453,1,2,2,92.176386,92.176386,3,95.5500066666667,98.9236266666667,NA,NA,NA
"954",454,1,2,2,102.297247,102.297247,2,92.176387,92.176387,NA,NA,NA
"955",455,1,2,2,40.793041,40.793041,2,81.447916,81.447916,NA,NA,NA
"956",456,1,2,2,102.297247,102.297247,3,92.807864,97.5525553333333,NA,NA,NA
"957",457,1,2,2,176.397964,176.397964,2,88.063174,88.063174,NA,NA,NA
"958",458,1,2,2,105.099754,105.099754,3,57.9208226666667,75.0486046666667,NA,NA,NA
"959",459,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"960",460,1,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"961",461,1,2,2,40.793042,40.793042,2,4.137055,4.137055,NA,NA,NA
"962",462,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"963",463,1,2,2,46.286954,46.286954,1,NA,NA,NA,NA,NA
"964",464,1,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"965",465,1,2,2,176.397965,176.397965,3,71.8638486666667,88.4818013333334,NA,NA,NA
"966",466,1,2,2,176.397964,176.397964,2,105.099755,105.099755,NA,NA,NA
"967",467,1,2,2,102.297247,102.297247,3,85.994683,131.196324,NA,NA,NA
"968",468,1,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"969",469,1,2,2,81.447916,81.447916,2,40.793042,40.793042,NA,NA,NA
"970",470,1,2,2,92.176387,92.176387,3,95.550007,98.9236273333333,NA,NA,NA
"971",471,1,2,2,102.297246,102.297246,3,95.5500066666667,98.9236266666666,NA,NA,NA
"972",472,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"973",473,1,2,2,37.33021,37.33021,2,102.297246,102.297246,NA,NA,NA
"974",474,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"975",475,1,2,2,7.233359,7.233359,4,71.76188475,89.5885775,NA,NA,NA
"976",476,1,2,2,176.397964,176.397964,2,24.569663,24.569663,NA,NA,NA
"977",477,1,2,2,105.099755,105.099755,3,128.865823333333,152.631893333333,NA,NA,NA
"978",478,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"979",479,1,2,2,92.176386,92.176386,2,88.063174,88.063174,NA,NA,NA
"980",480,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"981",481,1,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"982",482,1,2,2,105.099755,105.099755,3,120.250245,148.324104666667,NA,NA,NA
"983",483,1,2,2,92.176386,92.176386,3,61.5834313333333,76.8799086666667,NA,NA,NA
"984",484,1,2,2,102.297248,102.297248,1,NA,NA,NA,NA,NA
"985",485,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"986",486,1,2,2,176.397964,176.397964,3,59.1541646666667,80.7257053333333,NA,NA,NA
"987",487,1,2,2,92.176387,92.176387,3,39.8564493333333,72.478102,NA,NA,NA
"988",488,1,2,2,92.176386,92.176386,2,105.099755,105.099755,NA,NA,NA
"989",489,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"990",490,1,2,2,105.099755,105.099755,4,28.9156595,79.7050561666667,NA,NA,NA
"991",491,1,2,2,102.297248,102.297248,3,88.3976926666667,95.3474693333333,NA,NA,NA
"992",492,1,2,2,176.397965,176.397965,2,92.176386,92.176386,NA,NA,NA
"993",493,1,2,2,105.099754,105.099754,2,102.297245,102.297245,NA,NA,NA
"994",494,1,2,2,176.397963,176.397963,2,102.297247,102.297247,NA,NA,NA
"995",495,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"996",496,1,2,2,1.202312,1.202312,4,69.8137275,93.3377448333333,NA,NA,NA
"997",497,1,2,2,105.099754,105.099754,7,66.0126085714286,107.886317809524,NA,NA,NA
"998",498,1,2,2,102.297246,102.297246,2,102.297246,102.297246,NA,NA,NA
"999",499,1,2,2,81.447914,81.447914,2,105.099755,105.099755,NA,NA,NA
"1000",500,1,2,2,176.397965,176.397965,2,105.099753,105.099753,NA,NA,NA
