"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"554",54,1,6,6,37.181637,70.7126348666667,4,76.348373,78.0178856666667,NA,NA,NA
"555",55,1,6,6,29.4091246666667,65.6396056666667,6,49.2645555,72.0061341333333,NA,NA,NA
"556",56,1,6,6,42.4701903333333,67.4600430666667,7,40.7106495714286,62.4586198095238,NA,NA,NA
"557",57,1,6,6,59.9220443333333,74.561034,8,46.5701025,68.9618027857143,NA,NA,NA
"558",58,1,6,6,48.6505733333333,71.5831489333333,2,71.586457,71.586457,NA,NA,NA
"559",59,1,6,6,53.4747156666667,70.4527241333333,9,27.2433682222222,66.6841785555555,NA,NA,NA
"560",60,1,6,6,70.0464833333333,77.2856038666667,6,52.1776233333333,73.7377131333333,NA,NA,NA
"561",61,1,6,6,43.0396413333333,70.7611502666667,3,67.7242796666667,71.4678966666667,NA,NA,NA
"562",62,1,6,6,37.5851551666667,69.6702538,8,46.356325375,74.0676910714286,NA,NA,NA
"563",63,1,6,6,60.5262205,75.5676326666667,7,52.0287152857143,74.1769724761905,NA,NA,NA
"564",64,1,6,6,63.7897773333333,76.0601441333333,6,60.650336,75.4063744,NA,NA,NA
"565",65,1,6,6,29.061595,69.0247078,6,22.8847176666667,64.4715926,NA,NA,NA
"566",66,1,6,6,21.9941113333333,63.7590823333333,6,38.8388218333333,71.2301525333333,NA,NA,NA
"567",67,1,6,6,61.9164061666667,74.9599058666667,8,38.892982125,70.5570418571428,NA,NA,NA
"568",68,1,6,6,60.52622,75.5676323333333,6,44.4517193333333,71.2296473333333,NA,NA,NA
"569",69,1,6,6,23.5426638333333,64.1993144666667,9,20.7521052222222,68.5851920555556,NA,NA,NA
"570",70,1,6,6,37.6607653333333,63.8062878,7,62.1062537142857,75.8565621904762,NA,NA,NA
"571",71,1,6,6,34.835376,65.8891346,7,31.0481925714286,68.4760454285714,NA,NA,NA
"572",72,1,6,6,25.4245086666667,68.3612089333333,8,17.747832,67.8174365357143,NA,NA,NA
"573",73,1,6,6,18.2915845,59.6789232,4,60.25545,72.1478128333333,NA,NA,NA
"574",74,1,6,6,34.8353758333333,65.8891342666667,9,27.3503883333333,67.7628120555556,NA,NA,NA
"575",75,1,6,6,52.1776231666667,73.7377128,3,67.72428,71.4678973333333,NA,NA,NA
"576",76,1,6,6,41.4043826666667,64.5550112666667,6,50.2148706666667,73.2553632,NA,NA,NA
"577",77,1,6,6,48.2730396666667,71.8078302,8,41.600442875,72.2708111071428,NA,NA,NA
"578",78,1,6,6,48.2730395,71.8078302,4,73.398985,78.4912076666667,NA,NA,NA
"579",79,1,6,6,53.4747156666667,70.4527241333333,7,38.2055715714286,72.2283838095238,NA,NA,NA
"580",80,1,6,6,18.2915845,59.6789232,7,60.9421341428571,76.0178111428571,NA,NA,NA
"581",81,1,6,6,48.1649155,72.2096077333333,2,81.037319,81.037319,NA,NA,NA
"582",82,1,6,6,70.0464836666667,77.2856042,8,47.896850625,72.6104901428571,NA,NA,NA
"583",83,1,6,6,28.9233718333333,64.7067334666667,7,48.1260592857143,71.5130699047619,NA,NA,NA
"584",84,1,6,6,28.923372,64.7067338,2,81.03732,81.03732,NA,NA,NA
"585",85,1,6,6,38.4268916666667,70.9875669333333,4,71.05253925,76.2526078333333,NA,NA,NA
"586",86,1,6,6,48.6505733333333,71.5831489333333,6,37.9979425,64.5992872666667,NA,NA,NA
"587",87,1,6,6,64.0567758333333,76.2737433333333,5,52.8667178,73.1207982,NA,NA,NA
"588",88,1,6,6,38.9085146666667,69.9349256666667,7,52.2593648571429,74.4562547619048,NA,NA,NA
"589",89,1,6,6,50.7488688333333,73.3621628,7,33.6265224285714,68.9586285714286,NA,NA,NA
"590",90,1,6,6,28.9898886666667,69.1001666,7,57.4639141428571,74.2255700952381,NA,NA,NA
"591",91,1,6,6,48.7305568333333,71.8993338666667,5,62.2304412,75.4617292,NA,NA,NA
"592",92,1,6,6,51.9085325,72.9583308666667,4,73.398985,78.4912076666667,NA,NA,NA
"593",93,1,6,6,22.8340136666667,64.8482168666667,3,29.4368223333333,55.2370706666667,NA,NA,NA
"594",94,1,6,6,62.0405218333333,75.7102925333333,8,28.831104875,70.4466201428571,NA,NA,NA
"595",95,1,6,6,58.7769653333333,75.2177814,5,52.5949332,69.9117728,NA,NA,NA
"596",96,1,6,6,43.3448178333333,68.1597452666667,7,50.8170088571429,70.8788322857143,NA,NA,NA
"597",97,1,6,6,47.3554343333333,69.2288678666667,5,19.3429718,64.4364022,NA,NA,NA
"598",98,1,6,6,43.466842,68.4511491333333,4,38.6773425,66.9173271666667,NA,NA,NA
"599",99,1,6,6,42.9293915,68.5444460666667,7,49.9325174285714,73.8276059047619,NA,NA,NA
"600",100,1,6,6,36.9809785,69.5752994,6,41.4792046666667,62.9570922,NA,NA,NA
"601",101,1,6,6,28.5344971666667,64.9399034666667,8,34.400049375,69.7995930714286,NA,NA,NA
"602",102,1,6,6,37.1276378333333,69.5787501333333,4,74.34967075,76.8458865,NA,NA,NA
"603",103,1,6,6,63.7897773333333,76.0601441333333,6,28.5674991666667,67.5665346666667,NA,NA,NA
"604",104,1,6,6,36.6042635,61.705113,6,50.7488685,73.3621624666667,NA,NA,NA
"605",105,1,6,6,60.52622,75.5676323333333,6,26.8022211666667,66.154312,NA,NA,NA
"606",106,1,6,6,43.0396415,70.7611506,6,70.5804813333333,77.3924034666667,NA,NA,NA
"607",107,1,6,6,35.432382,70.3627836,9,42.5255901111111,72.0984202222222,NA,NA,NA
"608",108,1,6,6,49.9842241666667,73.4592332666667,1,NA,NA,NA,NA,NA
"609",109,1,6,6,24.2918151666667,65.341708,6,38.8768923333333,69.9286007333333,NA,NA,NA
"610",110,1,6,6,29.7463016666667,66.4326048,4,69.2764965,73.2331745,NA,NA,NA
"611",111,1,6,6,51.8404465,72.9447136666667,8,51.151695875,73.07546825,NA,NA,NA
"612",112,1,6,6,33.7288186666667,67.229109,6,40.6020421666667,71.4225976,NA,NA,NA
"613",113,1,6,6,49.9842241666667,73.4592332666667,7,34.3479158571429,68.4145092380952,NA,NA,NA
"614",114,1,6,6,63.789777,76.0601441333333,5,49.9797498,70.7144288,NA,NA,NA
"615",115,1,6,6,62.3075208333333,75.9238920666667,4,74.3496705,76.845886,NA,NA,NA
"616",116,1,6,6,26.7705991666667,66.1479874,7,28.5281432857143,68.4762699047619,NA,NA,NA
"617",117,1,6,6,50.7488688333333,73.3621628,5,20.133418,64.9374734,NA,NA,NA
"618",118,1,6,6,48.8386596666667,71.9209544,7,60.7132777142857,75.86524,NA,NA,NA
"619",119,1,6,6,42.9293916666667,68.5444464,5,69.2691508,77.2214068,NA,NA,NA
"620",120,1,6,6,25.5694836666667,68.3902042,6,58.7769653333333,75.2177814,NA,NA,NA
"621",121,1,6,6,54.7190416666667,73.0970306,7,43.5496872857143,72.2024383809524,NA,NA,NA
"622",122,1,6,6,17.3106918333333,59.4692740666667,5,61.7611024,74.8006354,NA,NA,NA
"623",123,1,6,6,34.4094806666667,65.8039555333333,3,74.7367433333333,77.8870306666667,NA,NA,NA
"624",124,1,6,6,26.8022211666667,66.154312,7,41.7613171428571,71.663536,NA,NA,NA
"625",125,1,6,6,50.6968155,70.9332306,8,46.94612625,71.9886210357143,NA,NA,NA
"626",126,1,6,6,61.9164065,74.9599062,6,58.901081,75.0565231333333,NA,NA,NA
"627",127,1,6,6,61.9164061666667,74.9599058666667,6,34.4094808333333,65.8039555333333,NA,NA,NA
"628",128,1,6,6,45.7193515,71.7204949333333,5,43.6545774,70.5143042,NA,NA,NA
"629",129,1,6,6,39.8073475,70.5380941333333,5,53.7686358,68.5742528,NA,NA,NA
"630",130,1,6,6,41.3707585,62.5420825333333,7,34.8769157142857,66.0806299047619,NA,NA,NA
"631",131,1,6,6,43.0743665,68.5734413333333,5,69.9099486,77.3816062,NA,NA,NA
"632",132,1,6,6,31.7755463333333,64.2475239333333,6,42.1495241666667,60.8664337333333,NA,NA,NA
"633",133,1,6,6,37.7373916666667,66.9077379333333,6,49.264555,72.0061334666667,NA,NA,NA
"634",134,1,6,6,28.4974765,64.6215544,3,41.2608303333333,61.1490746666667,NA,NA,NA
"635",135,1,6,6,57.3424483333333,71.9518339333333,2,81.037319,81.037319,NA,NA,NA
"636",136,1,6,6,56.9513331666667,70.8810478,6,37.6607653333333,63.8062878,NA,NA,NA
"637",137,1,6,6,38.7835838333333,60.7816228666667,5,60.1313352,74.9369524,NA,NA,NA
"638",138,1,6,6,41.479205,62.9570925333333,6,41.1373831666667,64.2346118,NA,NA,NA
"639",139,1,6,6,70.5804813333333,77.3924034666667,7,47.1475221428571,70.784426,NA,NA,NA
"640",140,1,6,6,50.2148701666667,73.2553625333333,6,15.5986503333333,63.4011442,NA,NA,NA
"641",141,1,6,6,69.9223673333333,77.4468618,3,75.8047403333333,78.42103,NA,NA,NA
"642",142,1,6,6,38.7835835,60.7816225333333,4,73.3989855,78.4912081666667,NA,NA,NA
"643",143,1,6,6,43.0396413333333,70.7611502666667,7,41.0458915714286,63.6735086666667,NA,NA,NA
"644",144,1,6,6,38.8768923333333,69.9286007333333,8,30.462467625,70.6796721785714,NA,NA,NA
"645",145,1,6,6,43.948994,69.2731435333333,9,34.3699053333333,71.1990683888889,NA,NA,NA
"646",146,1,6,6,57.2183326666667,71.2014472666667,9,17.4934131111111,62.7895502222222,NA,NA,NA
"647",147,1,6,6,46.3235278333333,72.7270939333333,11,42.3381826363636,71.9425583636364,NA,NA,NA
"648",148,1,6,6,53.8118928333333,71.2457236,6,50.2148705,73.2553628666667,NA,NA,NA
"649",149,1,6,6,23.5694245,58.9818162666667,6,47.142373,69.1862550666667,NA,NA,NA
"650",150,1,6,6,43.0396413333333,70.7611502666667,5,55.8946678,73.8777854,NA,NA,NA
"651",151,1,6,6,28.5674991666667,67.5665346666667,4,42.43672125,65.8077376666667,NA,NA,NA
"652",152,1,6,6,38.9085143333333,69.9349253333333,3,67.72428,71.4678973333333,NA,NA,NA
"653",153,1,6,6,49.8392933333333,73.4302475333333,6,17.347905,63.7509951333333,NA,NA,NA
"654",154,1,6,6,46.577784,72.591864,9,49.7884402222222,71.3200113888889,NA,NA,NA
"655",155,1,6,6,29.6013266666667,66.4036095333333,7,43.8056481428571,72.3595268571429,NA,NA,NA
"656",156,1,6,6,48.7305568333333,71.8993338666667,4,41.14532475,66.283537,NA,NA,NA
"657",157,1,6,6,58.5099658333333,75.0041815333333,6,39.8338831666667,63.9873829333333,NA,NA,NA
"658",158,1,6,6,58.1727888333333,74.2111824,8,47.27824925,73.5735968571429,NA,NA,NA
"659",159,1,6,6,54.7190418333333,73.0970309333333,9,35.5778227777778,69.0757326111111,NA,NA,NA
"660",160,1,6,6,23.1362233333333,64.5858128,6,48.7690916666667,73.2162064,NA,NA,NA
"661",161,1,6,6,22.9912483333333,64.5568175333333,8,61.103699375,74.0362353928571,NA,NA,NA
"662",162,1,6,6,44.3072738333333,72.1636431333333,6,47.4795496666667,69.9792542,NA,NA,NA
"663",163,1,6,6,5.59077666666667,61.3995692,6,27.7222565,67.6976740666667,NA,NA,NA
"664",164,1,6,6,39.1197861666667,71.2863455333333,4,57.23106875,70.7391865,NA,NA,NA
"665",165,1,6,6,54.1850433333333,72.9902306666667,7,24.3965935714286,67.7989994285714,NA,NA,NA
"666",166,1,6,6,43.0743665,68.5734413333333,4,56.680882,72.9185066666667,NA,NA,NA
"667",167,1,6,6,62.040522,75.7102928666667,6,41.5157335,62.5710778,NA,NA,NA
"668",168,1,6,6,63.6656611666667,75.3097571333333,5,48.0400464,70.4576792,NA,NA,NA
"669",169,1,6,6,38.476072,63.9512830666667,7,33.8817817142857,66.4932966666667,NA,NA,NA
"670",170,1,6,6,43.948994,69.2731435333333,4,26.4630335,44.7269496666667,NA,NA,NA
"671",171,1,6,6,49.9842241666667,73.4592332666667,4,46.9407885,65.407645,NA,NA,NA
"672",172,1,6,6,41.479205,62.9570925333333,6,40.3210775,71.3664039333333,NA,NA,NA
"673",173,1,6,6,28.7785116666667,69.0320092666667,6,34.154714,67.3142880666667,NA,NA,NA
"674",174,1,6,6,54.7190418333333,73.0970309333333,3,27.8479933333333,51.529754,NA,NA,NA
"675",175,1,6,6,49.264555,72.0061334666667,7,38.6638448571429,71.388131047619,NA,NA,NA
"676",176,1,6,6,44.5742726666667,72.3772423333333,3,77.1534483333333,79.095384,NA,NA,NA
"677",177,1,6,6,34.4094806666667,65.8039555333333,4,59.304764,73.793134,NA,NA,NA
"678",178,1,6,6,28.9971505,65.2902112666667,7,42.325468,72.9150339047619,NA,NA,NA
"679",179,1,6,6,63.7897765,76.0601434666667,6,38.8768923333333,69.9286007333333,NA,NA,NA
"680",180,1,6,6,38.2346455,70.2235532,5,59.6619968,74.275859,NA,NA,NA
"681",181,1,6,6,34.8353761666667,65.8891346,8,31.725226375,66.8411064642857,NA,NA,NA
"682",182,1,6,6,37.2479776666667,69.7888989333333,7,34.5126604285714,68.6828068571429,NA,NA,NA
"683",183,1,6,6,26.7705993333333,66.1479877333333,7,56.8998158571429,74.5418877142857,NA,NA,NA
"684",184,1,6,6,34.8353761666667,65.8891346,9,41.6762535555556,70.1431953333333,NA,NA,NA
"685",185,1,6,6,42.4701903333333,67.4600430666667,9,24.1583151111111,69.9226197777778,NA,NA,NA
"686",186,1,6,6,33.1900546666667,66.9194253333333,5,55.4900554,73.4731734,NA,NA,NA
"687",187,1,6,6,70.046483,77.2856035333333,8,37.4438925,67.9793105714286,NA,NA,NA
"688",188,1,6,6,49.2645555,72.0061341333333,6,32.839566,68.9072166666667,NA,NA,NA
"689",189,1,6,6,48.730557,71.8993338666667,6,50.2392985,70.8417272666667,NA,NA,NA
"690",190,1,6,6,47.9674846666667,71.9328006,4,42.43672125,65.8077376666667,NA,NA,NA
"691",191,1,6,6,41.1373835,64.2346121333333,7,43.9120332857143,71.9669232380952,NA,NA,NA
"692",192,1,6,6,29.9252551666667,45.2823206,7,21.2392041428571,60.1051124761905,NA,NA,NA
"693",193,1,6,6,33.1767431666667,68.7885712,7,48.7683975714286,73.9888545714286,NA,NA,NA
"694",194,1,6,6,47.1117823333333,72.6986639333333,3,27.494887,51.3532,NA,NA,NA
"695",195,1,6,6,31.8210651666667,56.7986474666667,6,27.5772813333333,67.6686784666667,NA,NA,NA
"696",196,1,6,6,28.5323711666667,69.0086626,8,16.374826125,64.0122074285714,NA,NA,NA
"697",197,1,6,6,29.2360286666667,69.1235129333333,8,26.523163375,64.9091115357143,NA,NA,NA
"698",198,1,6,6,57.218332,71.2014466,6,22.834014,64.8482172,NA,NA,NA
"699",199,1,6,6,61.9164058333333,74.9599055333333,7,35.2608392857143,71.5775108571429,NA,NA,NA
"700",200,1,6,6,69.9223671666667,77.4468618,9,34.9047878888889,72.5071970555556,NA,NA,NA
"701",201,1,6,6,31.4383696666667,64.3661697333333,8,46.285729625,73.4318081071429,NA,NA,NA
"702",202,1,6,6,28.122523,64.5905090666667,5,25.5949874,58.3150418,NA,NA,NA
"703",203,1,6,6,41.8825251666667,60.4392353333333,8,43.502175125,71.5217321428571,NA,NA,NA
"704",204,1,6,6,69.9223671666667,77.4468618,9,31.7081953333333,67.8390855555556,NA,NA,NA
"705",205,1,6,6,41.4792046666667,62.9570922,4,71.0525395,76.2526083333333,NA,NA,NA
"706",206,1,6,6,15.5986503333333,63.4011442,9,44.3787611111111,71.2792352222222,NA,NA,NA
"707",207,1,6,6,48.6505733333333,71.5831489333333,6,27.2281165,66.2394910666667,NA,NA,NA
"708",208,1,6,6,60.650336,75.4063744,6,64.056776,76.2737433333333,NA,NA,NA
"709",209,1,6,6,49.9634086666667,73.2689889333333,7,50.9233935714286,71.7885782857143,NA,NA,NA
"710",210,1,6,6,37.6607653333333,63.8062878,9,33.4607222222222,69.1162541111111,NA,NA,NA
"711",211,1,6,6,53.4747153333333,70.4527238,5,48.2958566,71.9780824,NA,NA,NA
"712",212,1,6,6,39.8389695,70.5444190666667,5,52.5949332,69.9117728,NA,NA,NA
"713",213,1,6,6,38.9085145,69.9349256666667,5,61.7611028,74.8006358,NA,NA,NA
"714",214,1,6,6,53.4747156666667,70.4527241333333,4,41.1453245,66.2835365,NA,NA,NA
"715",215,1,6,6,58.7769651666667,75.2177814,3,29.7899283333333,55.413624,NA,NA,NA
"716",216,1,6,6,48.3046616666667,71.8141548,8,36.227063875,67.6844753214286,NA,NA,NA
"717",217,1,6,6,41.7056918333333,66.233553,7,25.6141347142857,67.5802675238095,NA,NA,NA
"718",218,1,6,6,55.843791,74.4450651333333,7,7.84532085714286,59.7035559047619,NA,NA,NA
"719",219,1,6,6,56.9513331666667,70.8810478,11,34.1630499090909,70.4297049454545,NA,NA,NA
"720",220,1,6,6,47.0884348333333,68.9084684,9,38.8892656666667,71.6438798333333,NA,NA,NA
"721",221,1,6,6,48.8386596666667,71.9209544,3,52.794162,62.1903093333333,NA,NA,NA
"722",222,1,6,6,46.2138073333333,68.2087662,5,73.5058172,78.2805726,NA,NA,NA
"723",223,1,6,6,56.9513331666667,70.8810478,6,43.804019,69.2441482666667,NA,NA,NA
"724",224,1,6,6,27.3850793333333,67.8163195333333,4,74.199982,78.7582066666667,NA,NA,NA
"725",225,1,6,6,48.3098905,72.238603,6,46.9434595,68.8794728,NA,NA,NA
"726",226,1,6,6,28.9233721666667,64.7067338,5,52.8667174,73.1207978,NA,NA,NA
"727",227,1,6,6,49.2645553333333,72.0061338,6,27.2281166666667,66.2394914,NA,NA,NA
"728",228,1,6,6,50.2392981666667,70.8417269333333,4,58.9851725,73.6866031666667,NA,NA,NA
"729",229,1,6,6,39.6092001666667,68.4051845333333,4,23.782124,61.952254,NA,NA,NA
"730",230,1,6,6,60.52622,75.5676323333333,6,58.776965,75.2177810666667,NA,NA,NA
"731",231,1,6,6,56.9513331666667,70.8810478,6,28.8449138333333,69.0711716666667,NA,NA,NA
"732",232,1,6,6,32.764159,66.8342459333333,6,33.031768,68.7595756,NA,NA,NA
"733",233,1,6,6,39.8073475,70.5380941333333,5,61.7611024,74.8006354,NA,NA,NA
"734",234,1,6,6,41.4792051666667,62.9570928666667,7,34.125688,68.99886,NA,NA,NA
"735",235,1,6,6,47.210459,69.1998722666667,5,59.6619964,74.2758586,NA,NA,NA
"736",236,1,6,6,46.6049221666667,69.279552,2,63.980663,63.980663,NA,NA,NA
"737",237,1,6,6,32.6826031666667,67.3303882,4,4.32285,44.0947253333333,NA,NA,NA
"738",238,1,6,6,26.9998658333333,64.2354563333333,4,74.199982,78.7582066666667,NA,NA,NA
"739",239,1,6,6,50.2709206666667,70.8480522,3,41.2608303333333,61.1490746666667,NA,NA,NA
"740",240,1,6,6,42.4701903333333,67.4600430666667,5,34.4051592,68.5054088,NA,NA,NA
"741",241,1,6,6,36.8220823333333,69.7037198666667,3,69.666215,75.3517673333333,NA,NA,NA
"742",242,1,6,6,40.214547,71.2811793333333,8,62.272674625,76.31731,NA,NA,NA
"743",243,1,6,6,37.1592598333333,69.5850747333333,6,70.580482,77.3924041333333,NA,NA,NA
"744",244,1,6,6,5.91230466666667,64.4587686666667,6,28.5358771666667,67.5602097333333,NA,NA,NA
"745",245,1,6,6,38.852787,71.072746,4,67.78356,76.6194,NA,NA,NA
"746",246,1,6,6,46.2138073333333,68.2087662,7,50.6927442857143,70.8581210476191,NA,NA,NA
"747",247,1,6,6,11.2908943333333,55.1965087333333,7,30.1637018571429,68.634435047619,NA,NA,NA
"748",248,1,6,6,27.2963611666667,67.612495,6,17.0985626666667,66.6960202666667,NA,NA,NA
"749",249,1,6,6,43.611817,68.4801444,8,42.53584025,71.3585807857143,NA,NA,NA
"750",250,1,6,6,58.509966,75.0041818666667,3,29.5000666666667,55.2686933333333,NA,NA,NA
"751",251,1,6,6,42.7024643333333,70.8797960666667,6,43.804019,69.2441482666667,NA,NA,NA
"752",252,1,6,6,22.0284201666667,57.8687903333333,4,73.3989845,78.4912071666667,NA,NA,NA
"753",253,1,6,6,37.1816373333333,70.7126352,6,40.602042,71.4225972666667,NA,NA,NA
"754",254,1,6,6,55.7196748333333,74.6063230666667,9,31.8282602222222,67.2184253333333,NA,NA,NA
"755",255,1,6,6,48.6505733333333,71.5831489333333,4,71.05253925,76.2526078333333,NA,NA,NA
"756",256,1,6,6,52.0326483333333,73.7087178666667,3,77.1534486666667,79.095384,NA,NA,NA
"757",257,1,6,6,23.2722126666667,64.6130105333333,5,46.0495494,68.2754274,NA,NA,NA
"758",258,1,6,6,21.8175143333333,63.7237624666667,5,69.2691504,77.2214064,NA,NA,NA
"759",259,1,6,6,47.2104586666667,69.1998719333333,5,48.5870672,69.54491,NA,NA,NA
"760",260,1,6,6,23.4171876666667,64.6420058,7,50.4025692857143,71.5176475238095,NA,NA,NA
"761",261,1,6,6,38.8388218333333,71.2301525333333,3,67.7242796666667,71.4678966666667,NA,NA,NA
"762",262,1,6,6,21.9234416666667,60.2613019333333,9,39.0585634444444,70.2354933888889,NA,NA,NA
"763",263,1,6,6,25.5694836666667,68.3902042,3,30.3518576666667,55.6945893333333,NA,NA,NA
"764",264,1,6,6,58.1727888333333,74.2111824,8,39.049169875,67.7786418571429,NA,NA,NA
"765",265,1,6,6,39.3344101666667,70.0201050666667,6,53.8478663333333,73.1088764666667,NA,NA,NA
"766",266,1,6,6,47.3345751666667,69.9502596,9,40.211508,72.2990827777778,NA,NA,NA
"767",267,1,6,6,21.4004041666667,63.1155639333333,9,49.7884402222222,71.3200113888889,NA,NA,NA
"768",268,1,6,6,32.694591,68.8782214,10,52.0343917,74.0792834666667,NA,NA,NA
"769",269,1,6,6,50.2651883333333,73.5154262666667,7,52.3964818571429,73.3809978095238,NA,NA,NA
"770",270,1,6,6,62.3075208333333,75.9238920666667,3,52.4459403333333,66.74163,NA,NA,NA
"771",271,1,6,6,34.4094806666667,65.8039555333333,4,49.748501,69.1512618333333,NA,NA,NA
"772",272,1,6,6,58.776965,75.2177810666667,5,60.4225452,72.5037792,NA,NA,NA
"773",273,1,6,6,27.3306703333333,61.722203,8,39.789478375,73.1054246071429,NA,NA,NA
"774",274,1,6,6,60.650336,75.4063744,5,43.4343654,69.0780826,NA,NA,NA
"775",275,1,6,6,37.6607653333333,63.8062878,8,42.000941625,72.3280254285714,NA,NA,NA
"776",276,1,6,6,53.8118926666667,71.2457232666667,4,68.584557,76.886399,NA,NA,NA
"777",277,1,6,6,44.7888966666667,71.1110018666667,6,48.9140666666667,73.2452016666667,NA,NA,NA
"778",278,1,6,6,43.1998428333333,68.13075,7,52.2593645714286,74.4562544761905,NA,NA,NA
"779",279,1,6,6,47.4795498333333,69.9792545333333,6,60.6503366666667,75.4063750666667,NA,NA,NA
"780",280,1,6,6,21.7381151666667,53.0042549333333,7,32.3075587142857,70.0328443809524,NA,NA,NA
"781",281,1,6,6,17.4677716666667,59.7496232666667,8,51.35194525,73.2471107142857,NA,NA,NA
"782",282,1,6,6,70.5804813333333,77.3924034666667,4,73.3989845,78.4912071666667,NA,NA,NA
"783",283,1,6,6,33.225452,63.8194077333333,5,44.0591898,70.9189162,NA,NA,NA
"784",284,1,6,6,38.7863846666667,71.0335836,6,48.3046618333333,71.8141551333333,NA,NA,NA
"785",285,1,6,6,48.730557,71.8993338666667,6,23.8658758333333,65.2565197333333,NA,NA,NA
"786",286,1,6,6,54.1850435,72.990231,6,44.7888963333333,71.1110015333333,NA,NA,NA
"787",287,1,6,6,32.6560563333333,66.8126254,5,43.3341784,70.193905,NA,NA,NA
"788",288,1,6,6,27.1180801666667,67.60272,6,42.4354651666667,70.6661965333333,NA,NA,NA
"789",289,1,6,6,61.9164061666667,74.9599058666667,8,26.5251785,68.0685885357143,NA,NA,NA
"790",290,1,6,6,33.2695731666667,66.1446958,6,48.6505733333333,71.5831489333333,NA,NA,NA
"791",291,1,6,6,13.0385136666667,53.9167650666667,9,26.2278601111111,64.3155547777778,NA,NA,NA
"792",292,1,6,6,57.3424485,71.9518342666667,4,76.3483735,78.0178861666667,NA,NA,NA
"793",293,1,6,6,23.5426638333333,64.1993144666667,4,46.94078875,65.4076455,NA,NA,NA
"794",294,1,6,6,51.9085321666667,72.9583305333333,10,30.0579461,69.3004573555556,NA,NA,NA
"795",295,1,6,6,41.4792048333333,62.9570925333333,7,24.8607491428571,64.5858368571429,NA,NA,NA
"796",296,1,6,6,38.730234,69.925151,9,44.8614542222222,73.1616294444444,NA,NA,NA
"797",297,1,6,6,46.4808061666667,68.529165,5,49.5319686,67.5150866,NA,NA,NA
"798",298,1,6,6,47.3554336666667,69.2288672,4,74.1999825,78.7582071666667,NA,NA,NA
"799",299,1,6,6,48.3046615,71.8141548,6,33.5505371666667,66.2008891333333,NA,NA,NA
"800",300,1,6,6,60.2592215,75.3540334666667,6,61.9164061666667,74.9599058666667,NA,NA,NA
"801",301,1,6,6,41.3707585,62.5420825333333,3,67.7242796666667,71.4678966666667,NA,NA,NA
"802",302,1,6,6,48.3933796666667,72.0179793333333,5,38.704373,67.8955846,NA,NA,NA
"803",303,1,6,6,23.4971206666667,64.4572048666667,3,69.666215,75.3517673333333,NA,NA,NA
"804",304,1,6,6,27.3850793333333,67.8163195333333,6,56.3777893333333,74.5518650666667,NA,NA,NA
"805",305,1,6,6,28.9898886666667,69.1001666,5,33.8561384,68.3681534,NA,NA,NA
"806",306,1,6,6,34.8354903333333,70.243405,4,24.66784375,35.8426836666667,NA,NA,NA
"807",307,1,6,6,37.5995548333333,58.7970747333333,5,69.9099482,77.3816058,NA,NA,NA
"808",308,1,6,6,36.4393093333333,58.5969234,5,59.6619972,74.2758594,NA,NA,NA
"809",309,1,6,6,53.2077161666667,70.1323246666667,7,70.4953358571429,77.6100114285714,NA,NA,NA
"810",310,1,6,6,53.8118923333333,71.2457229333333,7,15.2201691428571,59.763879047619,NA,NA,NA
"811",311,1,6,6,38.8388218333333,71.2301525333333,7,30.6831394285714,68.4152032380952,NA,NA,NA
"812",312,1,6,6,64.0567756666667,76.273743,5,42.1888302,65.6793014,NA,NA,NA
"813",313,1,6,6,38.9085143333333,69.9349253333333,5,19.3285864,63.2798136,NA,NA,NA
"814",314,1,6,6,48.7690918333333,73.2162067333333,9,40.1558853333333,69.3836541666667,NA,NA,NA
"815",315,1,6,6,40.4115238333333,71.5446931333333,4,57.231069,70.7391865,NA,NA,NA
"816",316,1,6,6,41.4792048333333,62.9570925333333,5,40.9653072,64.5862554,NA,NA,NA
"817",317,1,6,6,56.9513338333333,70.8810484666667,7,40.0557188571429,68.7388112380952,NA,NA,NA
"818",318,1,6,6,48.2730396666667,71.8078302,5,40.950543,70.1417542,NA,NA,NA
"819",319,1,6,6,39.6092003333333,68.4051845333333,8,41.600443125,72.2708113571428,NA,NA,NA
"820",320,1,6,6,48.2730396666667,71.8078302,6,60.650336,75.4063744,NA,NA,NA
"821",321,1,6,6,31.8253876666667,65.7253371333333,5,45.8102594,71.3566842,NA,NA,NA
"822",322,1,6,6,58.5099661666667,75.0041818666667,6,40.5880766666667,71.5800034666667,NA,NA,NA
"823",323,1,6,6,48.7690916666667,73.2162064,6,44.7888963333333,71.1110015333333,NA,NA,NA
"824",324,1,6,6,58.776965,75.2177810666667,6,47.9358623333333,71.9264756666667,NA,NA,NA
"825",325,1,6,6,37.585155,69.6702534666667,5,27.015959,66.6581082,NA,NA,NA
"826",326,1,6,6,57.3424485,71.9518342666667,7,37.3478861428571,70.8728987619048,NA,NA,NA
"827",327,1,6,6,47.1117823333333,72.6986639333333,6,37.6271418333333,61.7933597333333,NA,NA,NA
"828",328,1,6,6,29.061595,69.0247078,8,38.594866,69.173924,NA,NA,NA
