"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"552",52,1,9,9,36.7433343333333,138.899345833333,10,43.0204122,130.440841333333,NA,NA,NA
"553",53,1,9,9,46.1107108888889,121.940095166667,6,88.8392558333333,137.071331133333,NA,NA,NA
"554",54,1,9,9,36.6330035555556,102.837795277778,11,24.0256929090909,129.906455745455,NA,NA,NA
"555",55,1,9,9,40.4997326666667,118.801393944444,9,49.1951308888889,120.772688055556,NA,NA,NA
"556",56,1,9,9,50.8855523333333,134.458243,6,73.7631118333333,126.0559428,NA,NA,NA
"557",57,1,9,9,47.2549454444444,120.509793444444,8,45.073883125,123.910084392857,NA,NA,NA
"558",58,1,9,9,44.6958548888889,132.161912222222,6,68.6361005,145.920879266667,NA,NA,NA
"559",59,1,9,9,39.8849928888889,114.525744055556,3,67.4562003333333,88.6613406666667,NA,NA,NA
"560",60,1,9,9,50.6446657777778,135.17987,12,42.9101579166667,118.222555212121,NA,NA,NA
"561",61,1,9,9,51.9305544444444,135.340606666667,7,67.9854002857143,117.663907904762,NA,NA,NA
"562",62,1,9,9,48.4030287777778,122.273152166667,10,61.8406584,109.407013888889,NA,NA,NA
"563",63,1,9,9,53.5854744444444,133.696782555556,6,84.0055793333333,125.384056266667,NA,NA,NA
"564",64,1,9,9,57.1616421111111,140.029792333333,11,50.3664861818182,115.026857563636,NA,NA,NA
"565",65,1,9,9,62.6007026666667,141.160717444444,8,74.141919125,117.89889525,NA,NA,NA
"566",66,1,9,9,45.4176503333333,137.993640777778,8,71.01550625,127.832112535714,NA,NA,NA
"567",67,1,9,9,38.6865774444444,110.261236444444,6,58.4762116666667,90.3282187333333,NA,NA,NA
"568",68,1,9,9,31.9784005555556,132.048331388889,11,39.6683933636364,136.635440036364,NA,NA,NA
"569",69,1,9,9,30.7486287777778,131.470942222222,11,47.1653465454545,140.552717636364,NA,NA,NA
"570",70,1,9,9,60.7134655555556,129.000199722222,9,38.015739,108.221823777778,NA,NA,NA
"571",71,1,9,9,45.1948886666667,121.872134611111,10,29.8863992,136.744470688889,NA,NA,NA
"572",72,1,9,9,51.3714423333333,138.286821833333,8,52.924621875,127.088088464286,NA,NA,NA
"573",73,1,9,9,48.8300247777778,111.451638611111,12,23.6979404166667,111.849048742424,NA,NA,NA
"574",74,1,9,9,48.6012443333333,120.775310444444,5,41.595678,124.9551354,NA,NA,NA
"575",75,1,9,9,39.3055293333333,102.566762444444,7,62.4761341428571,145.284282095238,NA,NA,NA
"576",76,1,9,9,67.4817101111111,122.1741415,10,64.2311757,129.702606,NA,NA,NA
"577",77,1,9,9,39.5158433333333,133.788767388889,13,38.6171948461538,129.856971307692,NA,NA,NA
"578",78,1,9,9,38.7570833333333,111.322483166667,6,46.0564881666667,120.5146178,NA,NA,NA
"579",79,1,9,9,60.0317807777778,139.219753777778,13,38.1349747692308,121.840811794872,NA,NA,NA
"580",80,1,9,9,45.6615556666667,121.428251222222,13,59.5491890769231,110.538127769231,NA,NA,NA
"581",81,1,9,9,49.1197975555556,137.495840611111,7,55.8795522857143,117.022686571429,NA,NA,NA
"582",82,1,9,9,37.8780161111111,130.694445388889,7,72.7078087142857,136.93591,NA,NA,NA
"583",83,1,9,9,69.3287006666667,130.828842277778,6,25.7346253333333,117.532748,NA,NA,NA
"584",84,1,9,9,69.3709721111111,122.060312444444,9,28.9839711111111,110.647887111111,NA,NA,NA
"585",85,1,9,9,41.9608426666667,132.474543888889,8,87.472932375,137.687498964286,NA,NA,NA
"586",86,1,9,9,51.2512548888889,89.3383986666667,13,45.093531,115.739950333333,NA,NA,NA
"587",87,1,9,9,24.5922685555556,134.877373166667,9,55.0954665555556,134.984482277778,NA,NA,NA
"588",88,1,9,9,52.7356613333333,128.754712222222,8,56.540022375,107.736721428571,NA,NA,NA
"589",89,1,9,9,43.6535672222222,140.896616444444,3,91.0966656666667,133.819907333333,NA,NA,NA
"590",90,1,9,9,67.8375878888889,141.364285555556,11,51.4241244545455,136.063749090909,NA,NA,NA
"591",91,1,9,9,39.2120195555556,124.249638944444,11,49.8781354545455,130.032003709091,NA,NA,NA
"592",92,1,9,9,64.4434127777778,143.677956666667,6,73.6421206666667,126.031744866667,NA,NA,NA
"593",93,1,9,9,62.486506,112.551363055556,8,55.9128325,138.85907125,NA,NA,NA
"594",94,1,9,9,54.7517003333333,84.9645618333333,9,54.944176,104.866359944444,NA,NA,NA
"595",95,1,9,9,40.8000433333333,138.435635222222,10,39.3344112,126.983346688889,NA,NA,NA
"596",96,1,9,9,34.730599,111.865595555556,9,52.646937,129.021029722222,NA,NA,NA
"597",97,1,9,9,75.4144358888889,124.215391388889,14,40.2555780714286,131.208365934066,NA,NA,NA
"598",98,1,9,9,38.0448991111111,119.538578722222,11,46.2160965454545,125.856157236364,NA,NA,NA
"599",99,1,9,9,45.5409278888889,131.549451833333,10,27.5832513,133.446684,NA,NA,NA
"600",100,1,9,9,53.8901333333333,121.282035,12,39.5219020833333,137.690340772727,NA,NA,NA
"601",101,1,9,9,49.7361353333333,143.503379111111,9,55.5439167777778,135.595538611111,NA,NA,NA
"602",102,1,9,9,59.8113992222222,135.112545611111,12,44.554214,132.046449454545,NA,NA,NA
"603",103,1,9,9,38.6984713333333,128.065325,7,79.9109982857143,135.102430190476,NA,NA,NA
"604",104,1,9,9,39.4765294444444,125.9433165,7,74.4445875714286,135.083719047619,NA,NA,NA
"605",105,1,9,9,41.4658173333333,126.964630944444,7,83.3668571428571,120.31521047619,NA,NA,NA
"606",106,1,9,9,68.5271717777778,122.363634611111,10,59.7539222,109.622672533333,NA,NA,NA
"607",107,1,9,9,31.9863912222222,117.234121666667,4,50.6918865,54.9751973333333,NA,NA,NA
"608",108,1,9,9,39.8527803333333,120.657327722222,12,45.2831195833333,128.331637787879,NA,NA,NA
"609",109,1,9,9,27.2076692222222,113.882310833333,7,50.9627878571429,133.667014380952,NA,NA,NA
"610",110,1,9,9,45.9144785555556,127.030435777778,6,52.2200923333333,94.7005575333333,NA,NA,NA
"611",111,1,9,9,36.2375035555556,120.127889555556,8,51.059935125,129.61036075,NA,NA,NA
"612",112,1,9,9,47.6941801111111,139.332607111111,11,33.4109752727273,136.0782408,NA,NA,NA
"613",113,1,9,9,56.306636,106.468079555556,7,60.700773,134.161520285714,NA,NA,NA
"614",114,1,9,9,52.2514182222222,121.314394388889,10,51.4099928,130.413636044444,NA,NA,NA
"615",115,1,9,9,60.4056148888889,129.713456222222,12,51.4814749166667,124.080092484848,NA,NA,NA
"616",116,1,9,9,39.4180285555556,126.841660111111,9,55.627726,106.538220444444,NA,NA,NA
"617",117,1,9,9,68.179621,139.035453277778,7,92.531551,145.181050095238,NA,NA,NA
"618",118,1,9,9,24.5487481111111,113.583894555556,10,38.2320844,137.532782288889,NA,NA,NA
"619",119,1,9,9,61.1181761111111,103.633574277778,10,43.7087734,115.9723926,NA,NA,NA
"620",120,1,9,9,48.2793176666667,128.391042555556,11,32.1257977272727,128.270104290909,NA,NA,NA
"621",121,1,9,9,48.6750202222222,138.072812388889,7,53.5940405714286,142.09292847619,NA,NA,NA
"622",122,1,9,9,54.9268865555556,138.630646722222,12,40.1484339166667,123.375188848485,NA,NA,NA
"623",123,1,9,9,53.7315693333333,140.9546695,8,46.863520125,125.518875107143,NA,NA,NA
"624",124,1,9,9,65.222782,121.078767611111,10,51.3605369,80.7821032222222,NA,NA,NA
"625",125,1,9,9,54.5776188888889,105.022061611111,6,44.7341705,120.250154,NA,NA,NA
"626",126,1,9,9,54.145048,134.468326833333,8,35.623931375,118.904595142857,NA,NA,NA
"627",127,1,9,9,58.028888,102.724971944444,9,51.371442,138.286821611111,NA,NA,NA
"628",128,1,9,9,40.9118416666667,120.834537166667,10,52.2216968,138.770199466667,NA,NA,NA
"629",129,1,9,9,34.876798,138.688323444444,9,68.3915098888889,113.148793666667,NA,NA,NA
"630",130,1,9,9,31.5543976666667,137.594080777778,10,75.7493862,133.608712066667,NA,NA,NA
"631",131,1,9,9,56.9492692222222,103.642445833333,9,51.4101047777778,126.217431388889,NA,NA,NA
"632",132,1,9,9,45.0828536666667,120.751689111111,11,39.7157096363636,75.9388248727273,NA,NA,NA
"633",133,1,9,9,27.93958,130.491045944444,8,70.336863,130.542071964286,NA,NA,NA
"634",134,1,9,9,63.024025,143.768966555556,7,51.3494212857143,122.507841428571,NA,NA,NA
"635",135,1,9,9,58.7980317777778,142.087397611111,11,23.2690211818182,117.887527854545,NA,NA,NA
"636",136,1,9,9,53.463081,134.233391111111,7,35.1765044285714,116.895892380952,NA,NA,NA
"637",137,1,9,9,54.0069524444444,135.600156222222,10,50.662616,130.635996977778,NA,NA,NA
"638",138,1,9,9,48.3063068888889,78.0361016666667,8,42.839286875,142.303549857143,NA,NA,NA
"639",139,1,9,9,45.0923011111111,112.614911111111,9,55.5439168888889,135.595538833333,NA,NA,NA
"640",140,1,9,9,62.2276131111111,124.001225166667,9,40.6655644444444,131.992718111111,NA,NA,NA
"641",141,1,9,9,56.9554398888889,130.022601,11,45.622397,126.288915418182,NA,NA,NA
"642",142,1,9,9,42.0317358888889,120.042553944444,9,57.2585914444444,133.145663055556,NA,NA,NA
"643",143,1,9,9,52.7242956666667,128.753291111111,11,56.290552,127.479026690909,NA,NA,NA
"644",144,1,9,9,42.2370636666667,80.1971807777778,11,48.0365760909091,133.873211927273,NA,NA,NA
"645",145,1,9,9,66.7254451111111,122.963978111111,5,51.3202486,135.2359244,NA,NA,NA
"646",146,1,9,9,49.5754664444444,122.373189388889,6,52.3846785,128.697912933333,NA,NA,NA
"647",147,1,9,9,68.5601906666667,115.092698166667,7,30.6216021428571,117.27683552381,NA,NA,NA
"648",148,1,9,9,46.0716635555556,131.211927944444,7,32.7572477142857,135.105769809524,NA,NA,NA
"649",149,1,9,9,17.4584092222222,129.834472,11,54.14375,131.190106072727,NA,NA,NA
"650",150,1,9,9,57.9694491111111,106.407267555556,8,41.02064275,77.416813,NA,NA,NA
"651",151,1,9,9,66.725445,122.963977888889,6,72.5665573333333,126.8991344,NA,NA,NA
"652",152,1,9,9,52.411686,140.880184611111,6,40.0582118333333,128.938109066667,NA,NA,NA
"653",153,1,9,9,48.1437071111111,139.353593388889,11,44.8277692727273,125.497896981818,NA,NA,NA
"654",154,1,9,9,46.5027043333333,118.701253111111,9,35.8667003333333,119.601025333333,NA,NA,NA
"655",155,1,9,9,53.5015607777778,127.716957944444,8,49.3013535,110.455340642857,NA,NA,NA
"656",156,1,9,9,29.5839012222222,138.489719555556,7,65.802429,148.803374857143,NA,NA,NA
"657",157,1,9,9,54.721414,135.689464111111,14,21.7565859285714,98.4903117692308,NA,NA,NA
"658",158,1,9,9,34.7200088888889,120.562775055556,6,54.4416871666667,138.9314022,NA,NA,NA
"659",159,1,9,9,64.3986741111111,118.224657277778,8,59.318780125,109.928749464286,NA,NA,NA
"660",160,1,9,9,51.4398966666667,83.9549885555556,11,60.7775683636364,106.012385127273,NA,NA,NA
"661",161,1,9,9,52.3193804444444,124.231855777778,7,70.3866988571429,147.597832761905,NA,NA,NA
"662",162,1,9,9,46.2464364444444,129.435713777778,8,67.37707775,135.307488107143,NA,NA,NA
"663",163,1,9,9,73.0432301111111,135.608104055556,10,51.1036765,129.491694777778,NA,NA,NA
"664",164,1,9,9,84.0949862222222,141.776611888889,11,56.6629937272727,131.051441345455,NA,NA,NA
"665",165,1,9,9,38.9641247777778,140.310436333333,7,48.5912892857143,91.3372942857143,NA,NA,NA
"666",166,1,9,9,27.4049831111111,99.0537786666667,9,26.9926133333333,131.471625444444,NA,NA,NA
"667",167,1,9,9,58.2689832222222,139.149014444444,11,37.4072826363636,113.273912690909,NA,NA,NA
"668",168,1,9,9,43.7343628888889,122.435171888889,6,66.005294,96.1446945333333,NA,NA,NA
"669",169,1,9,9,52.5516127777778,145.342272277778,13,44.1720903846154,129.210246794872,NA,NA,NA
"670",170,1,9,9,45.441494,141.1201075,10,41.3339294,115.943624111111,NA,NA,NA
"671",171,1,9,9,67.8375883333333,141.364286,6,42.0359781666667,122.9012502,NA,NA,NA
"672",172,1,9,9,49.0119166666667,136.858389833333,10,74.6568482,125.129489088889,NA,NA,NA
"673",173,1,9,9,46.1032977777778,128.9590415,8,81.711009125,136.328864357143,NA,NA,NA
"674",174,1,9,9,60.081077,123.732908333333,8,26.03698525,136.197333392857,NA,NA,NA
"675",175,1,9,9,38.4848956666667,102.464182833333,11,45.2931429090909,130.803969418182,NA,NA,NA
"676",176,1,9,9,78.8928876666667,130.7255845,8,65.3386415,112.746382214286,NA,NA,NA
"677",177,1,9,9,52.1429306666667,133.005272611111,3,75.2430823333333,125.893116666667,NA,NA,NA
"678",178,1,9,9,34.8723007777778,139.417204833333,6,51.8246463333333,131.693206466667,NA,NA,NA
"679",179,1,9,9,78.0839068888889,124.549074888889,4,69.10765,113.6856635,NA,NA,NA
"680",180,1,9,9,72.1981517777778,116.003142833333,7,69.0711134285714,119.221280571429,NA,NA,NA
"681",181,1,9,9,60.7088693333333,107.173363555556,4,99.5311365,150.872479166667,NA,NA,NA
"682",182,1,9,9,52.8205607777778,137.716223666667,10,47.7768578,128.266257577778,NA,NA,NA
"683",183,1,9,9,74.7069662222222,135.345885944444,7,54.8836614285714,133.192001428571,NA,NA,NA
"684",184,1,9,9,40.7898088888889,111.621400444444,9,22.5292205555556,130.558471166667,NA,NA,NA
"685",185,1,9,9,35.9866925555556,136.363727944444,11,27.894557,132.048679781818,NA,NA,NA
"686",186,1,9,9,42.419859,118.495122166667,4,89.99367525,120.647671333333,NA,NA,NA
"687",187,1,9,9,74.3639342222222,148.068812611111,9,63.8204426666667,143.417476222222,NA,NA,NA
"688",188,1,9,9,48.5076403333333,134.716004055556,8,59.1894085,140.947577392857,NA,NA,NA
"689",189,1,9,9,60.3590668888889,128.955899666667,9,42.1744327777778,128.830726166667,NA,NA,NA
"690",190,1,9,9,47.0725933333333,133.58427,5,46.1676346,140.3894804,NA,NA,NA
"691",191,1,9,9,54.5625512222222,132.898805388889,11,46.5827684545455,140.980403527273,NA,NA,NA
"692",192,1,9,9,46.4788262222222,103.574780222222,8,61.251508375,139.145317,NA,NA,NA
"693",193,1,9,9,40.7388708888889,77.1881888333333,10,39.6946717,78.7448297777778,NA,NA,NA
"694",194,1,9,9,62.7463668888889,140.583469111111,10,62.6125817,135.419876488889,NA,NA,NA
"695",195,1,9,9,57.4113608888889,121.967781333333,9,34.9211405555556,115.532367055556,NA,NA,NA
"696",196,1,9,9,66.4920022222222,94.1225295,9,46.7252053333333,83.657025,NA,NA,NA
"697",197,1,9,9,26.1239257777778,137.953673666667,10,29.7908122,117.330475377778,NA,NA,NA
"698",198,1,9,9,60.1328345555556,142.084966555556,11,49.4223448181818,112.129345854545,NA,NA,NA
"699",199,1,9,9,65.5565256666667,112.297192,12,34.9079125833333,111.178473909091,NA,NA,NA
"700",200,1,9,9,56.2536,129.194454333333,9,30.5961735555556,137.562218722222,NA,NA,NA
"701",201,1,9,9,80.1759554444444,115.947934611111,9,56.0025793333333,81.6399788333333,NA,NA,NA
"702",202,1,9,9,54.2859682222222,129.688916833333,11,28.9024312727273,119.139313236364,NA,NA,NA
"703",203,1,9,9,47.7223827777778,131.344047666667,5,103.4803938,154.7176702,NA,NA,NA
"704",204,1,9,9,50.1881425555556,119.777492388889,14,25.4381117142857,131.803026505495,NA,NA,NA
"705",205,1,9,9,53.4099884444444,129.579419166667,12,43.3637571666667,123.2744855,NA,NA,NA
"706",206,1,9,9,56.0865824444444,129.173577333333,10,33.5554473,111.753387977778,NA,NA,NA
"707",207,1,9,9,44.713671,124.068965555556,12,53.2295724166667,131.727638575758,NA,NA,NA
"708",208,1,9,9,46.4974104444444,120.368972611111,9,70.1213652222222,114.190585111111,NA,NA,NA
"709",209,1,9,9,55.561047,85.4077231666667,13,43.6206166153846,128.45876525641,NA,NA,NA
"710",210,1,9,9,21.2590826666667,101.818471555556,11,45.5617797272727,121.219806109091,NA,NA,NA
"711",211,1,9,9,55.9796538888889,126.977060555556,9,49.269454,127.908813222222,NA,NA,NA
"712",212,1,9,9,28.2284325555556,134.629616388889,14,33.8860235,132.108768681319,NA,NA,NA
"713",213,1,9,9,65.8972088888889,106.087023555556,5,26.611712,121.2091442,NA,NA,NA
"714",214,1,9,9,64.7042003333333,105.937897666667,11,40.0491234545455,126.164865781818,NA,NA,NA
"715",215,1,9,9,66.8947861111111,121.247847555556,10,47.0551618,128.045788311111,NA,NA,NA
"716",216,1,9,9,55.0291233333333,131.983738666667,9,46.7229713333333,134.142615611111,NA,NA,NA
"717",217,1,9,9,26.1549797777778,97.139165,4,42.697243,131.927847666667,NA,NA,NA
"718",218,1,9,9,42.4080661111111,108.880584722222,4,139.3060105,158.197785666667,NA,NA,NA
"719",219,1,9,9,49.4389915555556,132.677946666667,8,46.28243375,135.460445107143,NA,NA,NA
"720",220,1,9,9,29.7356988888889,135.119345333333,12,39.0340465833333,135.02615069697,NA,NA,NA
"721",221,1,9,9,76.4645485555556,130.498899944444,9,64.607827,140.960565444444,NA,NA,NA
"722",222,1,9,9,75.1810827777778,136.627074055556,9,74.5052787777778,114.903863777778,NA,NA,NA
"723",223,1,9,9,53.8063952222222,105.217959444444,7,52.6900278571429,101.397209809524,NA,NA,NA
"724",224,1,9,9,54.5382493333333,135.666568722222,10,37.9367938,137.825317688889,NA,NA,NA
"725",225,1,9,9,50.699867,128.500237944444,5,66.3536812,131.1446368,NA,NA,NA
"726",226,1,9,9,51.8007444444444,131.580191111111,8,60.507922125,138.459177821429,NA,NA,NA
"727",227,1,9,9,42.5865851111111,127.129309222222,7,62.8998737142857,148.319614952381,NA,NA,NA
"728",228,1,9,9,72.9667404444444,145.194415333333,10,47.3503967,133.200471955556,NA,NA,NA
"729",229,1,9,9,29.5130654444444,131.840371333333,5,62.9735588,100.5476954,NA,NA,NA
"730",230,1,9,9,48.6291961111111,125.057473333333,9,74.3067012222222,113.810664222222,NA,NA,NA
"731",231,1,9,9,54.916566,129.027325277778,11,60.3485828181818,112.966487345455,NA,NA,NA
"732",232,1,9,9,46.2096826666667,144.549531,5,40.4074884,124.6580886,NA,NA,NA
"733",233,1,9,9,26.9434482222222,113.902654666667,6,77.8016186666667,139.7157518,NA,NA,NA
"734",234,1,9,9,53.4801827777778,134.4008185,11,55.40081,136.404505163636,NA,NA,NA
"735",235,1,9,9,52.5576896666667,125.496882166667,9,65.3021438888889,93.2956267777778,NA,NA,NA
"736",236,1,9,9,51.2821765555556,133.960778055556,11,44.5796665454546,131.323294836364,NA,NA,NA
"737",237,1,9,9,52.175372,128.684676055556,10,39.0510799,132.913200911111,NA,NA,NA
"738",238,1,9,9,60.6154283333333,129.739683277778,7,33.310739,120.599143619048,NA,NA,NA
"739",239,1,9,9,26.9983692222222,113.856147944444,5,64.8349016,145.0562972,NA,NA,NA
"740",240,1,9,9,55.647522,134.506446444444,8,96.003396,147.815760392857,NA,NA,NA
"741",241,1,9,9,73.331077,125.342640888889,7,63.4261204285714,135.388961238095,NA,NA,NA
"742",242,1,9,9,49.531262,122.408045888889,13,48.0335461538462,129.997432615385,NA,NA,NA
"743",243,1,9,9,29.8957132222222,99.6719558333333,5,83.2379956,128.1735386,NA,NA,NA
"744",244,1,9,9,27.5108573333333,110.498661,4,131.338847,161.475049,NA,NA,NA
"745",245,1,9,9,50.0158973333333,137.319123666667,7,31.5451977142857,141.124249047619,NA,NA,NA
"746",246,1,9,9,56.2737882222222,135.121387166667,8,67.318867375,126.744822571429,NA,NA,NA
"747",247,1,9,9,58.2689828888889,139.149014222222,6,48.738378,121.0509958,NA,NA,NA
"748",248,1,9,9,42.2116296666667,132.310161722222,8,61.034677,111.428188928571,NA,NA,NA
"749",249,1,9,9,65.9261623333333,113.831474611111,9,53.452193,133.159224666667,NA,NA,NA
"750",250,1,9,9,37.2615347777778,115.686087,13,37.3970146923077,126.350872923077,NA,NA,NA
"751",251,1,9,9,54.264312,123.005812555556,15,36.3255402666667,118.464352685714,NA,NA,NA
"752",252,1,9,9,44.2420345555556,124.010011,8,48.809835125,125.976538642857,NA,NA,NA
"753",253,1,9,9,24.4335341111111,111.052453166667,7,56.5103997142857,111.681930190476,NA,NA,NA
"754",254,1,9,9,44.7976952222222,121.816350222222,11,36.1728455454545,108.401375890909,NA,NA,NA
"755",255,1,9,9,49.544146,132.049853888889,13,42.4039793076923,135.757200410256,NA,NA,NA
"756",256,1,9,9,60.6012161111111,140.459739277778,14,41.4297133571429,132.988165065934,NA,NA,NA
"757",257,1,9,9,52.9205738888889,133.844510277778,10,51.5438304,100.548990355556,NA,NA,NA
"758",258,1,9,9,52.1696163333333,133.405584333333,7,58.4988968571429,86.9679846666667,NA,NA,NA
"759",259,1,9,9,30.5152593333333,103.197640222222,12,57.0059805,136.21375230303,NA,NA,NA
"760",260,1,9,9,71.9054157777778,124.112000166667,10,50.3739955,125.257805177778,NA,NA,NA
"761",261,1,9,9,42.591113,126.332639222222,9,40.4852074444444,121.2834245,NA,NA,NA
"762",262,1,9,9,28.9352994444444,102.139531611111,5,69.1649128,146.1387998,NA,NA,NA
"763",263,1,9,9,52.0975717777778,135.361483444444,11,51.6440358181818,132.960503672727,NA,NA,NA
"764",264,1,9,9,22.0784478888889,113.734112722222,11,44.4391898181818,121.584741345455,NA,NA,NA
"765",265,1,9,9,58.0066897777778,105.431977111111,12,40.3588318333333,126.733674212121,NA,NA,NA
"766",266,1,9,9,39.7842594444444,127.876203444444,6,64.9878123333333,147.903565933333,NA,NA,NA
"767",267,1,9,9,57.8833123333333,137.851246388889,14,30.2508650714286,120.239013703297,NA,NA,NA
"768",268,1,9,9,48.2242558888889,128.605697444444,12,45.8924888333333,126.984184121212,NA,NA,NA
"769",269,1,9,9,30.2998121111111,96.9720854444444,6,84.1346326666667,112.572357866667,NA,NA,NA
"770",270,1,9,9,25.8266127777778,135.5447605,10,69.9567328,110.694295155556,NA,NA,NA
"771",271,1,9,9,28.9408698888889,114.646003888889,11,30.0468496363636,110.182297345455,NA,NA,NA
"772",272,1,9,9,39.2526402222222,128.561488833333,9,54.848307,141.424401,NA,NA,NA
"773",273,1,9,9,41.9819994444444,128.020002555556,6,71.843752,146.562409533333,NA,NA,NA
"774",274,1,9,9,40.1301713333333,112.041162333333,9,36.565059,119.361993611111,NA,NA,NA
"775",275,1,9,9,35.9959481111111,138.640632888889,16,36.913949375,122.222803491667,NA,NA,NA
"776",276,1,9,9,50.4874012222222,120.934222444444,11,58.5473627272727,112.245999381818,NA,NA,NA
"777",277,1,9,9,57.8169365555556,104.055129388889,7,34.4484558571429,109.708292857143,NA,NA,NA
"778",278,1,9,9,39.3372498888889,121.831444166667,11,38.5889412727273,137.212116836364,NA,NA,NA
"779",279,1,9,9,81.939147,132.405147888889,6,75.0854291666667,126.320406266667,NA,NA,NA
"780",280,1,9,9,51.2992784444444,134.128205666667,7,45.9814264285714,126.503588952381,NA,NA,NA
"781",281,1,9,9,57.8733154444444,108.134410166667,6,81.156248,125.7303984,NA,NA,NA
"782",282,1,9,9,69.5505097777778,122.414022888889,6,88.0442195,128.912164066667,NA,NA,NA
"783",283,1,9,9,61.2148387777778,135.367650111111,9,56.8253874444444,138.914476388889,NA,NA,NA
"784",284,1,9,9,23.647229,107.859653611111,5,76.3766916,103.8984786,NA,NA,NA
"785",285,1,9,9,44.8509135555556,122.245863722222,9,54.1718812222222,94.1623923888889,NA,NA,NA
"786",286,1,9,9,25.2061433333333,102.234996111111,9,19.1306892222222,113.800914444444,NA,NA,NA
"787",287,1,9,9,56.7082798888889,132.999600388889,10,24.9572786,115.048520777778,NA,NA,NA
"788",288,1,9,9,44.1463262222222,121.7410645,8,54.5975775,83.7167480357143,NA,NA,NA
"789",289,1,9,9,37.1295727777778,100.634998277778,7,90.2718025714286,147.14001047619,NA,NA,NA
"790",290,1,9,9,38.9762017777778,124.0727755,10,36.9492086,137.715586,NA,NA,NA
"791",291,1,9,9,60.9384547777778,139.482698388889,7,34.4915694285714,126.510348190476,NA,NA,NA
"792",292,1,9,9,37.5140207777778,118.258180611111,5,43.0190598,126.9347356,NA,NA,NA
"793",293,1,9,9,58.1133105555556,128.628663277778,5,90.102843,138.7056812,NA,NA,NA
"794",294,1,9,9,35.3643435555556,110.975248333333,7,93.4604487142857,130.203826857143,NA,NA,NA
"795",295,1,9,9,69.2205855555556,139.917311833333,9,39.8028386666667,119.706492055556,NA,NA,NA
"796",296,1,9,9,31.2678285555556,138.656226944444,13,39.2856040769231,138.698852230769,NA,NA,NA
"797",297,1,9,9,39.4258598888889,121.433600833333,10,32.2694618,115.540315177778,NA,NA,NA
"798",298,1,9,9,65.2138183333333,120.819466888889,10,27.3980029,114.160084577778,NA,NA,NA
"799",299,1,9,9,58.8218357777778,106.436958055556,12,32.5757629166667,137.304498151515,NA,NA,NA
"800",300,1,9,9,35.8981078888889,120.710037,7,59.38612,141.219179619048,NA,NA,NA
"801",301,1,9,9,40.7801683333333,109.697375777778,6,64.6689583333333,97.1903307333333,NA,NA,NA
"802",302,1,9,9,31.3334724444444,139.061386555556,7,74.6528581428571,125.780534380952,NA,NA,NA
"803",303,1,9,9,64.8201946666667,143.301315833333,11,47.8176305454545,131.401913781818,NA,NA,NA
"804",304,1,9,9,35.045249,132.478204888889,10,48.189797,127.130656488889,NA,NA,NA
"805",305,1,9,9,60.7838006666667,104.944905333333,14,31.1746753571429,122.836540714286,NA,NA,NA
"806",306,1,9,9,51.8427511111111,128.643098444444,10,27.1853876,131.478624377778,NA,NA,NA
"807",307,1,9,9,62.279223,123.460633611111,12,47.3486614166667,128.385985757576,NA,NA,NA
"808",308,1,9,9,40.5702077777778,119.854242333333,9,32.5200348888889,130.485547944444,NA,NA,NA
"809",309,1,9,9,64.9907223333333,120.490921111111,9,50.36476,104.476735888889,NA,NA,NA
"810",310,1,9,9,78.8928878888889,130.7255845,8,53.058145625,86.9661733571429,NA,NA,NA
"811",311,1,9,9,43.1634657777778,129.000482277778,6,38.450656,73.747841,NA,NA,NA
"812",312,1,9,9,58.8182218888889,142.097492722222,13,36.9724745384615,137.951680025641,NA,NA,NA
"813",313,1,9,9,34.284873,138.973791666667,8,46.986668125,138.005709321429,NA,NA,NA
"814",314,1,9,9,33.1883947777778,126.141898111111,7,72.2711774285714,103.240284095238,NA,NA,NA
"815",315,1,9,9,44.3015077777778,130.716458777778,6,50.0166363333333,135.650986266667,NA,NA,NA
"816",316,1,9,9,62.2960853333333,104.556213,10,49.15895,127.8393688,NA,NA,NA
"817",317,1,9,9,54.8868258888889,115.230592888889,7,33.4246184285714,120.69033447619,NA,NA,NA
"818",318,1,9,9,29.3129715555556,103.047354444444,9,28.1789415555556,101.287294055556,NA,NA,NA
"819",319,1,9,9,31.2956631111111,65.0470730555556,8,76.542651875,119.252778392857,NA,NA,NA
"820",320,1,9,9,38.780236,139.153958555556,9,53.1575585555556,133.369641277778,NA,NA,NA
"821",321,1,9,9,81.3918071111111,130.486042055556,7,19.7191391428571,110.995951047619,NA,NA,NA
"822",322,1,9,9,54.720165,126.800905888889,10,45.8079862,129.694820377778,NA,NA,NA
"823",323,1,9,9,73.5746991111111,134.243125388889,12,52.2184445833333,126.302214848485,NA,NA,NA
"824",324,1,9,9,76.5081921111111,114.911409333333,4,139.306011,158.197786166667,NA,NA,NA
"825",325,1,9,9,77.9561322222222,116.769407055556,12,33.5107578333333,135.96741,NA,NA,NA
"826",326,1,9,9,24.6567276666667,131.179639722222,12,42.8388496666667,139.245453409091,NA,NA,NA
"827",327,1,9,9,62.3143311111111,121.5870295,10,56.142323,139.522809133333,NA,NA,NA
