"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"600",100,1,5,5,66.4760358,137.8023752,6,69.148356,118.5516024,NA,NA,NA
"601",101,1,5,5,72.4110012,120.7609364,3,54.4094733333333,71.2363226666667,NA,NA,NA
"602",102,1,5,5,42.2120414,85.7578162,4,73.711141,92.7685443333333,NA,NA,NA
"603",103,1,5,5,61.4479116,136.965719,7,41.926614,92.8470830476191,NA,NA,NA
"604",104,1,5,5,69.9163342,91.1345528,3,103.231416,104.165585333333,NA,NA,NA
"605",105,1,5,5,87.0822308,125.5497464,4,52.2358065,83.0798848333333,NA,NA,NA
"606",106,1,5,5,74.9519232,114.3384638,3,70.9296796666667,86.6134633333333,NA,NA,NA
"607",107,1,5,5,81.8087332,142.055925,7,71.535801,132.200561333333,NA,NA,NA
"608",108,1,5,5,94.248505,126.2203118,6,48.7533663333333,82.2775064666667,NA,NA,NA
"609",109,1,5,5,65.6692272,119.0754926,4,97.9374435,102.0116905,NA,NA,NA
"610",110,1,5,5,95.1399458,99.9706698,3,78.0452333333333,127.221598666667,NA,NA,NA
"611",111,1,5,5,54.4381512,83.2747704,7,78.9105795714286,117.684418666667,NA,NA,NA
"612",112,1,5,5,59.400704,86.9077844,3,120.250246,148.324105333333,NA,NA,NA
"613",113,1,5,5,43.0143668,86.0306312,5,70.2322884,90.596559,NA,NA,NA
"614",114,1,5,5,59.802627,136.5543984,4,114.4060155,137.909428833333,NA,NA,NA
"615",115,1,5,5,106.7534858,127.8284286,5,39.0394464,61.6408612,NA,NA,NA
"616",116,1,5,5,49.9378976,90.888914,7,38.2182858571429,85.5698695238095,NA,NA,NA
"617",117,1,5,5,70.6168024,96.0586402,4,121.52305225,140.2817745,NA,NA,NA
"618",118,1,5,5,92.4938428,99.3091442,6,68.9435586666667,110.352371,NA,NA,NA
"619",119,1,5,5,81.2688446,124.0964002,5,66.073085,90.1737396,NA,NA,NA
"620",120,1,5,5,61.6395512,84.2285662,3,95.5500066666667,98.9236266666667,NA,NA,NA
"621",121,1,5,5,40.4559248,88.5184208,5,40.0594482,86.9011726,NA,NA,NA
"622",122,1,5,5,36.948477,81.9117098,2,102.297246,102.297246,NA,NA,NA
"623",123,1,5,5,106.7534858,127.8284286,4,113.705389,136.975259833333,NA,NA,NA
"624",124,1,5,5,43.426979,86.0615502,7,50.7670381428571,101.171807142857,NA,NA,NA
"625",125,1,5,5,69.753788,88.0845568,7,84.2300447142857,111.911836857143,NA,NA,NA
"626",126,1,5,5,94.2485058,126.2203126,9,36.1975557777778,120.897716222222,NA,NA,NA
"627",127,1,5,5,76.9065278,110.1289722,3,62.228613,83.664184,NA,NA,NA
"628",128,1,5,5,32.8453072,77.8765588,5,90.4915356,123.762941,NA,NA,NA
"629",129,1,5,5,40.3882146,65.4598018,3,92.807864,97.5525553333333,NA,NA,NA
"630",130,1,5,5,75.5826432,91.934147,4,55.595381,136.130436333333,NA,NA,NA
"631",131,1,5,5,22.1068008,75.1919328,10,54.7191847,106.251846955556,NA,NA,NA
"632",132,1,5,5,74.9886644,114.3476494,3,103.231416333333,104.165586,NA,NA,NA
"633",133,1,5,5,87.7378704,123.0745246,3,70.9296793333333,86.6134626666667,NA,NA,NA
"634",134,1,5,5,46.939081,90.1392102,6,57.884416,112.060763666667,NA,NA,NA
"635",135,1,5,5,95.1399464,99.9706702,3,126.997484333333,151.697724,NA,NA,NA
"636",136,1,5,5,37.4774214,83.024824,7,36.3754542857143,89.2839980952381,NA,NA,NA
"637",137,1,5,5,113.629547,131.7662002,3,62.8077636666667,82.5525053333333,NA,NA,NA
"638",138,1,5,5,95.1399454,99.9706694,2,102.297245,102.297245,NA,NA,NA
"639",139,1,5,5,62.4003574,94.004529,4,90.04299225,96.8499916666667,NA,NA,NA
"640",140,1,5,5,48.310202,90.4819898,5,56.1201768,83.6952762,NA,NA,NA
"641",141,1,5,5,47.1128396,79.7735246,5,70.4912354,96.0272482,NA,NA,NA
"642",142,1,5,5,106.7534856,127.8284282,4,90.07032375,129.096905,NA,NA,NA
"643",143,1,5,5,75.7589048,94.144532,6,15.4243613333333,82.2237736,NA,NA,NA
"644",144,1,5,5,98.8573516,128.0731516,6,106.477863666667,125.005418,NA,NA,NA
"645",145,1,5,5,106.7534848,127.8284282,3,92.807864,97.5525553333333,NA,NA,NA
"646",146,1,5,5,81.224059,98.7104538,7,77.9821157142857,117.23587352381,NA,NA,NA
"647",147,1,5,5,86.5161022,122.1521006,5,94.248506,126.2203126,NA,NA,NA
"648",148,1,5,5,89.7678704,124.2826516,5,78.343578,97.2897068,NA,NA,NA
"649",149,1,5,5,93.2496022,125.1530848,5,92.4938428,99.3091442,NA,NA,NA
"650",150,1,5,5,44.2811858,89.4747366,2,176.397962,176.397962,NA,NA,NA
"651",151,1,5,5,76.059202,121.6729864,5,38.5099934,61.7487516,NA,NA,NA
"652",152,1,5,5,48.6569244,83.193536,3,103.231415,104.165584666667,NA,NA,NA
"653",153,1,5,5,52.1386568,84.06397,5,95.1399466,99.9706706,NA,NA,NA
"654",154,1,5,5,91.792042,126.3068232,3,126.997485666667,151.697725333333,NA,NA,NA
"655",155,1,5,5,64.4456636,93.8152288,4,62.89072925,83.9494073333333,NA,NA,NA
"656",156,1,5,5,113.6295472,131.7661998,6,91.996089,123.121148733333,NA,NA,NA
"657",157,1,5,5,57.4898918,92.7769126,5,68.8220184,119.863691,NA,NA,NA
"658",158,1,5,5,55.9491888,133.6525336,4,89.2587615,125.267866166667,NA,NA,NA
"659",159,1,5,5,61.546172,84.0459266,7,63.6099745714286,116.324320761905,NA,NA,NA
"660",160,1,5,5,79.9888634,97.7010282,5,107.313986,128.66918,NA,NA,NA
"661",161,1,5,5,69.753788,88.0845568,6,76.1664745,114.596172133333,NA,NA,NA
"662",162,1,5,5,63.4996574,85.540147,6,67.331501,84.9691885333333,NA,NA,NA
"663",163,1,5,5,65.8656042,108.1928284,6,28.3609981666667,81.7927762,NA,NA,NA
"664",164,1,5,5,69.742542,93.621319,7,93.8012037142857,118.667523619048,NA,NA,NA
"665",165,1,5,5,51.8287888,82.6224292,2,176.397965,176.397965,NA,NA,NA
"666",166,1,5,5,91.1305752,126.5618328,3,128.865823333333,152.631893333333,NA,NA,NA
"667",167,1,5,5,38.4643548,131.2198298,6,75.5072796666667,119.823386866667,NA,NA,NA
"668",168,1,5,5,85.4369458,125.1384258,5,52.6167424,91.5586252,NA,NA,NA
"669",169,1,5,5,111.9842616,131.3548784,6,94.685976,123.6591264,NA,NA,NA
"670",170,1,5,5,85.8570772,143.068011,4,92.81727975,130.012557,NA,NA,NA
"671",171,1,5,5,76.231893,95.2436566,4,93.35062225,97.9525353333333,NA,NA,NA
"672",172,1,5,5,61.3873166,79.2856148,6,77.3079036666667,120.650596533333,NA,NA,NA
"673",173,1,5,5,61.6028856,136.584087,5,80.332727,118.6930236,NA,NA,NA
"674",174,1,5,5,88.8243854,95.8615644,5,106.753485,127.8284286,NA,NA,NA
"675",175,1,5,5,65.1449428,85.951468,3,103.231414666667,104.165584666667,NA,NA,NA
"676",176,1,5,5,76.9326706,97.6376064,3,38.92228,70.6097633333333,NA,NA,NA
"677",177,1,5,5,56.596022,135.3323708,8,39.230006125,87.4684858214286,NA,NA,NA
"678",178,1,5,5,64.7668214,107.0940456,3,60.2167853333333,118.307374666667,NA,NA,NA
"679",179,1,5,5,66.054208,94.2173646,4,53.82363,84.7768706666667,NA,NA,NA
"680",180,1,5,5,95.2737746,127.1772572,9,60.5423082222222,93.4213655,NA,NA,NA
"681",181,1,5,5,78.429459,95.7930486,0,NA,NA,NA,NA,NA
"682",182,1,5,5,49.9472542,77.453903,2,176.397964,176.397964,NA,NA,NA
"683",183,1,5,5,46.7219856,89.384309,0,NA,NA,NA,NA,NA
"684",184,1,5,5,94.398918,127.3789188,5,72.5800256,95.8488188,NA,NA,NA
"685",185,1,5,5,65.496256,137.9778054,4,69.8137285,93.3377458333333,NA,NA,NA
"686",186,1,5,5,75.5491656,115.1884016,3,59.9200586666667,82.5099066666667,NA,NA,NA
"687",187,1,5,5,41.8379398,80.124717,4,90.04299225,96.8499916666667,NA,NA,NA
"688",188,1,5,5,45.1137614,86.4832464,4,64.450094,89.6815286666667,NA,NA,NA
"689",189,1,5,5,60.6922818,85.8191806,9,55.6875712222222,122.515304722222,NA,NA,NA
"690",190,1,5,5,56.8508526,89.4175192,6,60.758474,88.2722708666667,NA,NA,NA
"691",191,1,5,5,89.3753564,125.0020252,5,92.6032206,125.8089916,NA,NA,NA
"692",192,1,5,5,75.582644,91.9341478,7,59.2053248571429,108.45249847619,NA,NA,NA
"693",193,1,5,5,43.5552354,89.2932478,8,58.71001825,107.101322964286,NA,NA,NA
"694",194,1,5,5,75.115714,96.4827408,4,97.9374435,102.0116905,NA,NA,NA
"695",195,1,5,5,37.337916,86.2207894,6,83.2922088333333,115.2299524,NA,NA,NA
"696",196,1,5,5,44.8344302,89.6130474,7,91.3235282857143,118.548378761905,NA,NA,NA
"697",197,1,5,5,55.9325338,86.657724,6,42.3024543333333,81.7755225333333,NA,NA,NA
"698",198,1,5,5,65.2447268,120.090371,5,90.4915352,123.762941,NA,NA,NA
"699",199,1,5,5,47.735176,89.6376072,0,NA,NA,NA,NA,NA
"700",200,1,5,5,32.0774346,84.9056698,5,111.9842618,131.3548788,NA,NA,NA
"701",201,1,5,5,67.4368852,120.63841,3,98.6227476666667,137.510355333333,NA,NA,NA
"702",202,1,5,5,68.2396526,92.264719,7,92.437389,119.938886285714,NA,NA,NA
"703",203,1,5,5,84.9226948,124.5894864,5,57.5564218,129.1972188,NA,NA,NA
"704",204,1,5,5,64.0233742,106.0101768,1,NA,NA,NA,NA,NA
"705",205,1,5,5,49.3045944,76.8116748,6,63.0803831666667,110.5336688,NA,NA,NA
"706",206,1,5,5,81.8564896,119.9949082,5,61.8242484,90.6608676,NA,NA,NA
"707",207,1,5,5,113.6295464,131.7661994,6,103.4199825,122.707031733333,NA,NA,NA
"708",208,1,5,5,44.2534818,80.7286034,4,88.465115,128.561835166667,NA,NA,NA
"709",209,1,5,5,80.3505912,122.7458342,7,69.9875875714286,92.6923587619048,NA,NA,NA
"710",210,1,5,5,54.474892,83.2839556,3,103.231415333333,104.165584666667,NA,NA,NA
"711",211,1,5,5,87.899246,123.8154952,6,33.230747,78.9636124,NA,NA,NA
"712",212,1,5,5,52.0266884,90.710485,2,32.911064,32.911064,NA,NA,NA
"713",213,1,5,5,56.435419,128.916969,2,92.176386,92.176386,NA,NA,NA
"714",214,1,5,5,89.9234186,125.839668,8,53.28532625,87.4549212142857,NA,NA,NA
"715",215,1,5,5,62.5619904,90.8453032,4,121.52305225,140.2817745,NA,NA,NA
"716",216,1,5,5,55.7190396,92.3341992,5,93.0762096,126.627866,NA,NA,NA
"717",217,1,5,5,68.7799936,88.2603186,6,21.421088,125.642397866667,NA,NA,NA
"718",218,1,5,5,39.4168008,88.2586398,8,72.8354825,114.8454335,NA,NA,NA
"719",219,1,5,5,69.6717862,89.475555,3,95.5500056666667,98.923626,NA,NA,NA
"720",220,1,5,5,84.0134302,116.6038412,0,NA,NA,NA,NA,NA
"721",221,1,5,5,51.0460366,78.5526854,6,64.2834395,90.8301021333333,NA,NA,NA
"722",222,1,5,5,84.175976,119.6538364,5,47.5342594,76.850654,NA,NA,NA
"723",223,1,5,5,18.6108878,71.668464,8,65.25341225,126.692515642857,NA,NA,NA
"724",224,1,5,5,78.3435784,97.2897072,3,56.5497516666667,72.3064626666667,NA,NA,NA
"725",225,1,5,5,59.0484172,89.96691,7,55.4130501428571,108.797146285714,NA,NA,NA
"726",226,1,5,5,63.4770688,112.833824,7,42.4458245714286,90.2957264761905,NA,NA,NA
"727",227,1,5,5,60.729022,85.828365,6,46.5516178333333,79.304071,NA,NA,NA
"728",228,1,5,5,83.1786552,117.7691602,2,176.397964,176.397964,NA,NA,NA
"729",229,1,5,5,84.0134302,116.6038412,7,57.5996547142857,89.2652533333333,NA,NA,NA
"730",230,1,5,5,113.629546,131.766199,5,84.9594364,124.5986728,NA,NA,NA
"731",231,1,5,5,94.2485056,126.2203126,5,75.8927324,121.6313692,NA,NA,NA
"732",232,1,5,5,75.7589042,94.1445312,9,54.3421848888889,93.0560756111111,NA,NA,NA
"733",233,1,5,5,22.179099,125.210011,5,72.2620876,96.4699612,NA,NA,NA
"734",234,1,5,5,58.1513594,92.2416528,4,68.3047825,92.1341368333333,NA,NA,NA
"735",235,1,5,5,52.1386564,84.0639696,2,102.297247,102.297247,NA,NA,NA
"736",236,1,5,5,54.1293202,88.7371356,8,32.928723,88.6644074285714,NA,NA,NA
"737",237,1,5,5,70.1322176,95.236867,5,96.0442032,127.7902398,NA,NA,NA
"738",238,1,5,5,44.4247814,130.1544504,7,73.6347948571429,114.167228857143,NA,NA,NA
"739",239,1,5,5,45.1345382,130.3318894,9,61.5975221111111,108.620726055556,NA,NA,NA
"740",240,1,5,5,62.400358,94.0045294,4,97.93744375,102.011691,NA,NA,NA
"741",241,1,5,5,84.4919306,119.115843,5,64.1996406,118.7080966,NA,NA,NA
"742",242,1,5,5,50.111291,89.4141336,2,46.286954,46.286954,NA,NA,NA
"743",243,1,5,5,62.609255,85.3175464,4,63.44694,89.347144,NA,NA,NA
"744",244,1,5,5,92.493843,99.3091446,9,67.6462291111111,102.405779444444,NA,NA,NA
"745",245,1,5,5,64.3785754,109.5271996,3,33.522805,62.849596,NA,NA,NA
"746",246,1,5,5,92.6032212,125.808992,6,77.1336341666667,94.9950586666667,NA,NA,NA
"747",247,1,5,5,58.153773,76.787318,4,97.9374425,102.01169,NA,NA,NA
"748",248,1,5,5,94.2485052,126.2203122,5,73.060646,122.0443502,NA,NA,NA
"749",249,1,5,5,74.9084992,95.6134352,2,102.297248,102.297248,NA,NA,NA
"750",250,1,5,5,46.1152144,132.7121692,3,95.550005,98.9236253333333,NA,NA,NA
"751",251,1,5,5,98.8573514,128.0731512,4,40.3228235,81.6391055,NA,NA,NA
"752",252,1,5,5,92.6032204,125.8089912,4,92.649994,96.5512803333333,NA,NA,NA
"753",253,1,5,5,74.9477266,94.922615,8,57.38335975,80.548255,NA,NA,NA
"754",254,1,5,5,62.789328,137.3010734,4,90.7709495,130.0310735,NA,NA,NA
"755",255,1,5,5,68.0029664,107.3895074,7,94.327463,120.253898761905,NA,NA,NA
"756",256,1,5,5,79.988864,97.7010286,8,59.25835525,95.9040709642857,NA,NA,NA
"757",257,1,5,5,61.6330908,93.1120856,7,30.9285641428571,59.5678952380952,NA,NA,NA
"758",258,1,5,5,109.3995894,128.4899554,5,113.6295468,131.7661994,NA,NA,NA
"759",259,1,5,5,92.6032208,125.8089916,8,72.058641,113.659685464286,NA,NA,NA
"760",260,1,5,5,81.8087332,142.055925,3,70.9296803333333,86.613464,NA,NA,NA
"761",261,1,5,5,58.2482744,79.3277386,3,89.4342433333333,90.8053146666667,NA,NA,NA
"762",262,1,5,5,75.115714,96.4827408,1,NA,NA,NA,NA,NA
"763",263,1,5,5,111.9842616,131.3548784,5,75.0713018,94.9535094,NA,NA,NA
"764",264,1,5,5,56.6818606,91.8742772,9,34.1966325555556,89.9254047222222,NA,NA,NA
"765",265,1,5,5,70.8243252,95.4098934,6,55.7109231666667,88.5512305333333,NA,NA,NA
"766",266,1,5,5,73.385079,91.3847562,4,86.6282415,127.9495435,NA,NA,NA
"767",267,1,5,5,66.4518634,95.0174048,3,34.37879,35.8545,NA,NA,NA
"768",268,1,5,5,98.857351,128.0731508,8,41.386620125,86.0953377857143,NA,NA,NA
"769",269,1,5,5,31.4604564,77.5303464,5,98.857351,128.0731508,NA,NA,NA
"770",270,1,5,5,59.2148862,90.0085268,6,39.2847485,86.5845290666667,NA,NA,NA
"771",271,1,5,5,55.5666854,89.0964768,7,62.1900804285714,94.4189255238095,NA,NA,NA
"772",272,1,5,5,95.1399466,99.9706706,6,53.7257576666667,88.7185662666667,NA,NA,NA
"773",273,1,5,5,72.2564602,93.6328166,2,43.063022,43.063022,NA,NA,NA
"774",274,1,5,5,92.6891004,124.3123322,7,65.0981262857143,93.9357568571428,NA,NA,NA
"775",275,1,5,5,84.01343,116.6038408,4,121.52305125,140.2817735,NA,NA,NA
"776",276,1,5,5,56.1201768,83.6952762,4,89.3423655,95.4487381666667,NA,NA,NA
"777",277,1,5,5,98.8573508,128.0731504,2,102.297245,102.297245,NA,NA,NA
"778",278,1,5,5,70.491235,96.0272478,7,67.4820575714286,112.968932666667,NA,NA,NA
"779",279,1,5,5,70.4912354,96.0272482,4,59.51527,81.2893473333333,NA,NA,NA
"780",280,1,5,5,92.493843,99.3091446,2,176.397964,176.397964,NA,NA,NA
"781",281,1,5,5,79.6029466,141.0841028,4,82.57081625,123.0385505,NA,NA,NA
"782",282,1,5,5,64.0761266,86.6651418,8,59.398707125,92.8530207857143,NA,NA,NA
"783",283,1,5,5,32.2172992,129.2376904,3,47.766488,75.0318673333333,NA,NA,NA
"784",284,1,5,5,80.31385,122.7366486,8,47.6928625,124.183865464286,NA,NA,NA
"785",285,1,5,5,73.4782284,94.5552406,4,72.345399,111.425758666667,NA,NA,NA
"786",286,1,5,5,70.9818404,114.046571,4,71.6545345,92.0830091666667,NA,NA,NA
"787",287,1,5,5,50.7838954,78.4397244,3,95.5500056666667,98.923626,NA,NA,NA
"788",288,1,5,5,75.697475,96.6281808,5,91.7920424,126.3068236,NA,NA,NA
"789",289,1,5,5,78.437398,122.9681622,4,95.88083675,101.326155333333,NA,NA,NA
"790",290,1,5,5,79.832318,116.958651,3,96.4841746666667,100.791964666667,NA,NA,NA
"791",291,1,5,5,57.5179308,92.783922,4,97.93744225,102.01169,NA,NA,NA
"792",292,1,5,5,54.0971872,88.7291024,5,68.0029666,107.3895078,NA,NA,NA
"793",293,1,5,5,75.697475,96.6281808,5,98.8573512,128.0731512,NA,NA,NA
"794",294,1,5,5,64.4456636,93.8152288,4,66.28368425,91.4604375,NA,NA,NA
"795",295,1,5,5,59.8166214,79.8815474,8,55.865086875,82.0381145714286,NA,NA,NA
"796",296,1,5,5,92.6032212,125.808992,3,36.8571186666667,69.5771826666667,NA,NA,NA
"797",297,1,5,5,36.517794,80.158754,4,107.86754475,132.499096666667,NA,NA,NA
"798",298,1,5,5,67.0365368,138.3628756,2,102.297248,102.297248,NA,NA,NA
"799",299,1,5,5,75.6974746,96.6281804,5,111.984262,131.3548788,NA,NA,NA
"800",300,1,5,5,51.8649216,132.6314668,5,75.5491658,115.188402,NA,NA,NA
"801",301,1,5,5,81.23572,116.6100402,2,105.099754,105.099754,NA,NA,NA
"802",302,1,5,5,52.9461746,90.940356,4,70.73358175,88.2175066666667,NA,NA,NA
"803",303,1,5,5,85.8570768,143.0680106,7,52.9815777142857,130.164740571429,NA,NA,NA
"804",304,1,5,5,79.988863,97.7010278,7,86.4027795714286,115.147105142857,NA,NA,NA
"805",305,1,5,5,74.9477268,94.9226154,4,41.454313,70.2534311666667,NA,NA,NA
"806",306,1,5,5,75.7589046,94.1445316,2,176.397964,176.397964,NA,NA,NA
"807",307,1,5,5,109.3995886,128.4899546,6,87.9265668333333,119.197026666667,NA,NA,NA
"808",308,1,5,5,53.6307104,82.709947,1,NA,NA,NA,NA,NA
"809",309,1,5,5,78.3435784,97.2897072,11,45.7634254545455,97.5997560727273,NA,NA,NA
"810",310,1,5,5,61.5787138,93.7991174,5,92.4938426,99.3091438,NA,NA,NA
"811",311,1,5,5,59.5453272,92.5901444,8,32.027121625,77.2520997857143,NA,NA,NA
"812",312,1,5,5,66.7635428,90.3463544,5,57.0435878,116.9190828,NA,NA,NA
"813",313,1,5,5,98.8573512,128.0731508,2,105.099754,105.099754,NA,NA,NA
"814",314,1,5,5,85.8570772,143.068011,3,103.231415333333,104.165584666667,NA,NA,NA
"815",315,1,5,5,92.6032204,125.8089912,6,44.0585865,87.43905,NA,NA,NA
"816",316,1,5,5,69.438053,95.0633262,5,98.8573514,128.0731512,NA,NA,NA
"817",317,1,5,5,59.4012802,86.907929,2,105.099755,105.099755,NA,NA,NA
"818",318,1,5,5,53.906315,91.8810186,3,103.231416333333,104.165586,NA,NA,NA
"819",319,1,5,5,80.1634476,141.6446036,2,105.099755,105.099755,NA,NA,NA
"820",320,1,5,5,46.0122284,89.20687,3,47.7664883333333,75.031868,NA,NA,NA
"821",321,1,5,5,107.3139862,128.6691804,4,52.235807,83.0798853333333,NA,NA,NA
"822",322,1,5,5,65.496256,137.9778054,7,91.4025202857143,118.267743047619,NA,NA,NA
"823",323,1,5,5,76.2318936,95.243657,7,35.2162722857143,82.8889124761905,NA,NA,NA
"824",324,1,5,5,75.0221422,90.8131442,2,105.099754,105.099754,NA,NA,NA
"825",325,1,5,5,51.6687802,68.9921588,4,113.70538925,136.975260333333,NA,NA,NA
"826",326,1,5,5,73.3850794,91.3847566,5,91.1305752,126.5618328,NA,NA,NA
"827",327,1,5,5,61.2553948,136.9175904,3,103.231415333333,104.165584666667,NA,NA,NA
"828",328,1,5,5,62.8682864,94.1215112,5,77.2399178,122.668793,NA,NA,NA
"829",329,1,5,5,65.7698408,85.7447294,4,63.4469405,89.3471445,NA,NA,NA
"830",330,1,5,5,68.8220184,119.863691,8,47.351285125,85.0529710714286,NA,NA,NA
"831",331,1,5,5,39.6486702,61.6895836,7,81.1876195714286,116.859060857143,NA,NA,NA
"832",332,1,5,5,107.3139856,128.6691796,7,63.1850477142857,110.808347619048,NA,NA,NA
"833",333,1,5,5,91.8664584,123.4896902,5,91.0520368,124.6036932,NA,NA,NA
"834",334,1,5,5,87.770003,123.0825574,4,31.3888735,78.6611215,NA,NA,NA
"835",335,1,5,5,74.9886644,114.3476494,2,105.099755,105.099755,NA,NA,NA
"836",336,1,5,5,66.4760352,137.8023744,10,50.7776063,120.856560022222,NA,NA,NA
"837",337,1,5,5,66.4760356,137.8023748,9,55.6398024444444,131.945598277778,NA,NA,NA
"838",338,1,5,5,109.9600896,129.3307064,10,37.1572087,89.6820288666667,NA,NA,NA
"839",339,1,5,5,22.9840186,80.950811,6,106.477862666667,125.005417333333,NA,NA,NA
"840",340,1,5,5,103.084028,124.3808492,2,102.297247,102.297247,NA,NA,NA
"841",341,1,5,5,109.9600902,129.3307068,2,105.099754,105.099754,NA,NA,NA
"842",342,1,5,5,59.2148866,90.0085272,4,79.472198,95.8566083333333,NA,NA,NA
"843",343,1,5,5,34.9079506,123.5351016,7,59.9447152857143,89.8847911428571,NA,NA,NA
"844",344,1,5,5,71.5533968,90.5629404,8,40.286497375,79.9391920714286,NA,NA,NA
"845",345,1,5,5,109.3995884,128.4899542,2,88.063173,88.063173,NA,NA,NA
"846",346,1,5,5,80.3505912,122.7458342,4,55.93736225,72.8413786666667,NA,NA,NA
"847",347,1,5,5,52.5319278,81.6111642,4,87.36903425,128.897101166667,NA,NA,NA
"848",348,1,5,5,76.0224606,121.6638004,5,52.1926158,127.1738174,NA,NA,NA
"849",349,1,5,5,78.4294584,95.7930482,3,96.4841743333333,100.791964,NA,NA,NA
"850",350,1,5,5,64.794633,84.6768402,7,35.6650667142857,120.316918857143,NA,NA,NA
"851",351,1,5,5,92.689101,124.3123326,0,NA,NA,NA,NA,NA
"852",352,1,5,5,56.2827348,91.774496,4,65.0739405,87.3592628333333,NA,NA,NA
"853",353,1,5,5,56.1616968,84.686534,9,32.4797092222222,84.0111330555555,NA,NA,NA
"854",354,1,5,5,58.1513596,92.2416528,9,49.9749324444444,124.759290888889,NA,NA,NA
"855",355,1,5,5,109.3995884,128.4899542,4,90.0429935,96.8499926666667,NA,NA,NA
"856",356,1,5,5,81.2688444,124.0963998,4,67.56418925,88.189346,NA,NA,NA
"857",357,1,5,5,50.1144842,80.0156252,7,67.4353311428572,132.573699714286,NA,NA,NA
"858",358,1,5,5,79.988864,97.7010286,2,105.099754,105.099754,NA,NA,NA
"859",359,1,5,5,80.3505904,122.7458338,5,61.8242482,90.6608672,NA,NA,NA
"860",360,1,5,5,38.7063764,130.8599594,7,40.2595485714286,85.0652206666667,NA,NA,NA
"861",361,1,5,5,51.2241654,90.5098546,4,113.705389,136.975259833333,NA,NA,NA
"862",362,1,5,5,85.4369458,125.1384258,12,49.6281093333333,113.994339439394,NA,NA,NA
"863",363,1,5,5,48.8619354,88.4848126,8,71.478619875,107.832727571429,NA,NA,NA
"864",364,1,5,5,41.1390784,87.9885822,10,54.9480035,91.2500032222222,NA,NA,NA
"865",365,1,5,5,79.988864,97.7010286,5,109.3995884,128.4899542,NA,NA,NA
"866",366,1,5,5,75.7589048,94.144532,5,39.095638,131.3776506,NA,NA,NA
"867",367,1,5,5,49.907566,82.1421238,3,64.8545176666667,120.626241333333,NA,NA,NA
"868",368,1,5,5,62.4483048,119.3912652,6,58.2562336666667,133.7567622,NA,NA,NA
"869",369,1,5,5,64.0761264,86.6651414,5,58.1026044,136.1293928,NA,NA,NA
"870",370,1,5,5,78.4294586,95.7930486,5,66.0909488,94.2265498,NA,NA,NA
"871",371,1,5,5,65.6692276,119.075493,9,57.3945798888889,90.2367979444444,NA,NA,NA
"872",372,1,5,5,98.8573508,128.0731504,6,80.6490468333333,97.7962730666667,NA,NA,NA
"873",373,1,5,5,113.6295464,131.7661994,5,49.9410918,83.5145788,NA,NA,NA
"874",374,1,5,5,92.4938428,99.3091442,2,176.397964,176.397964,NA,NA,NA
"875",375,1,5,5,51.66878,68.9921584,3,74.856678,89.978216,NA,NA,NA
"876",376,1,5,5,84.002184,122.140603,7,56.1700705714286,94.9271917142857,NA,NA,NA
"877",377,1,5,5,109.9600894,129.3307064,6,41.4174141666667,130.6117936,NA,NA,NA
"878",378,1,5,5,92.689101,124.3123326,4,62.6966915,90.9654001666667,NA,NA,NA
"879",379,1,5,5,55.3291432,91.5360984,4,93.3506215,97.9525348333333,NA,NA,NA
"880",380,1,5,5,64.4456636,93.8152288,4,55.46592975,87.8545196666667,NA,NA,NA
"881",381,1,5,5,75.5124248,115.1792164,9,59.8815731111111,105.401465444444,NA,NA,NA
"882",382,1,5,5,78.343579,97.289708,4,114.4060155,137.909428833333,NA,NA,NA
"883",383,1,5,5,81.2482316,141.4954238,7,59.3829865714286,131.231642285714,NA,NA,NA
"884",384,1,5,5,34.4930464,76.1102658,9,74.0904178888889,111.630037722222,NA,NA,NA
"885",385,1,5,5,83.5680044,117.8925726,3,53.331381,72.7538833333333,NA,NA,NA
"886",386,1,5,5,79.988864,97.7010286,6,49.7267993333333,91.2005024666667,NA,NA,NA
"887",387,1,5,5,47.4471708,78.4477644,6,71.6442736666667,117.384780933333,NA,NA,NA
"888",388,1,5,5,73.3850788,91.3847566,7,52.3438034285714,83.513873047619,NA,NA,NA
"889",389,1,5,5,50.932852,86.388682,5,61.8067316,85.1169152,NA,NA,NA
"890",390,1,5,5,98.8573512,128.0731508,8,29.124759125,89.7619611428571,NA,NA,NA
"891",391,1,5,5,57.9491894,92.8917364,4,93.51790575,130.946726,NA,NA,NA
"892",392,1,5,5,33.7302468,86.8370016,4,79.4721985,95.8566088333333,NA,NA,NA
"893",393,1,5,5,92.4938426,99.3091442,6,74.4806496666667,117.952055933333,NA,NA,NA
"894",394,1,5,5,79.8323182,116.9586514,3,63.741933,84.420844,NA,NA,NA
"895",395,1,5,5,75.7589048,94.144532,4,55.5953805,136.130435833333,NA,NA,NA
"896",396,1,5,5,65.144942,85.9514672,5,56.1201772,83.6952766,NA,NA,NA
"897",397,1,5,5,62.868287,94.1215116,3,126.997486,151.697725333333,NA,NA,NA
"898",398,1,5,5,40.6877856,64.1659928,8,45.21554075,93.6776040714286,NA,NA,NA
