"","ntaxa","obs","rand.mean","rand.sd","obs.rank","obs.z","obs.p","runs","summits","metric","clade","sig","pool","model"
"1811","17","69.8262094264706","69.5926946909409","1.22807931616579","553",0.190146297926993,"0.553","999","LGM","MPD","Lamiales",0,"All Summits","RD"
"1821","2","81.03732","70.4426567117117","19.4472150469765","909.5",0.544790771465011,"0.9095","999","Plat de la Selle","MPD","Lamiales",0,"All Summits","RD"
"1831","10","72.4923292222222","69.6905610359026","2.85672943500575","845",0.98076077908793,"0.845","999","Rateau","MPD","Lamiales",0,"All Summits","RD"
"1841","12","72.0119403636364","69.4815872056299","2.27335428456134","879",1.11304831595782,"0.879","999","Rocher de la Selle","MPD","Lamiales",0,"All Summits","RD"
"185","5","77.3816062","69.8690416810811","6.00731629149161","948",1.25056916506282,"0.948","999","Rouies","MPD","Lamiales",0,"All Summits","RD"
"1861","6","77.3924038","69.5543098908909","5.2859662400017","982.5",1.48281195021529,"0.9825","999","Sirac","MPD","Lamiales",1,"All Summits","RD"
"1871","22","69.5899923419913","69.5899923419913","0","500.5",NA,"0.5005","999","All Summits","MPD","Lamiales",0,"All Summits","RD"
"1881","5","111.5488306","124.011223901902","25.3787098376151","261",-0.491057007296358,"0.261","999","Barre des Ecrins","MPD","Caryophyllales",0,"All Summits","RD"
"1891","2","75.163557","120.390083343343","58.6966662501921","210",-0.770512692331915,"0.21","999","Brevoort","MPD","Caryophyllales",0,"All Summits","RD"
"1901","3","74.79305","124.752512825492","39.2953889880881","163.5",-1.27138232021667,"0.1635","999","Burlan","MPD","Caryophyllales",0,"All Summits","RD"
"1911","2","75.163557","125.729842099099","56.2225188155875","173.5",-0.899395583199658,"0.1735","999","Choisy","MPD","Caryophyllales",0,"All Summits","RD"
"1921","5","111.226956","123.618692242242","25.7734052739142","259.5",-0.480795459914804,"0.2595","999","La Meije","MPD","Caryophyllales",0,"All Summits","RD"
"1931","13","117.781116230769","124.093106800313","8.66351712459737","168.5",-0.728571373354012,"0.1685","999","Lauvitel","MPD","Caryophyllales",0,"All Summits","RD"
"1941","7","125.123518095238","124.65537902655","18.6927263866003","497.5",0.0250439159599165,"0.4975","999","Muraillette","MPD","Caryophyllales",0,"All Summits","RD"
"1951","4","148.035163166667","123.767437006673","31.3268383348712","747.5",0.774662476327206,"0.7475","999","Occidentale Ailefroide","MPD","Caryophyllales",0,"All Summits","RD"
"1961","4","158.821235666667","122.995077519853","30.9248641232526","884.5",1.15849039801845,"0.8845","999","Olan","MPD","Caryophyllales",0,"All Summits","RD"
"1971","1",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MPD","Caryophyllales",NA,"All Summits","RD"
"1981","16","120.20764845","123.520517716583","5.05383776114028","133",-0.655515555338242,"0.133","999","LGM","MPD","Caryophyllales",0,"All Summits","RD"
"1991","2","76.088446","128.443188741742","56.3565648360886","266",-0.928991021614145,"0.266","999","Plat de la Selle","MPD","Caryophyllales",0,"All Summits","RD"
"2001","5","138.271207","124.019979435235","25.2647498020067","588",0.56407554701503,"0.588","999","Rateau","MPD","Caryophyllales",0,"All Summits","RD"
"2011","15","121.964814361905","123.260500416626","6.45768924824253","293.5",-0.200642366783755,"0.2935","999","Rocher de la Selle","MPD","Caryophyllales",0,"All Summits","RD"
"2021","4","127.351012666667","122.950027982649","31.8173859884579","567",0.138320121131694,"0.567","999","Rouies","MPD","Caryophyllales",0,"All Summits","RD"
"203","6","100.7990184","123.285353272472","22.4184640619676","148.5",-1.00302745140422,"0.1485","999","Sirac","MPD","Caryophyllales",0,"All Summits","RD"
"2041","18","123.58580051634","123.58580051634","0","500.5",NA,"0.5005","999","All Summits","MPD","Caryophyllales",0,"All Summits","RD"
"1102","39","63.2884928974359","79.9637428592182","10.2686450928261","51",-1.62389972689113,"0.051","999","Barre des Ecrins","MNTD","Spermatophyta",0,"LGM","RD"
"219","10","164.0896962","151.027162497397","31.1243794321679","666",0.419688165384018,"0.666","999","Brevoort","MNTD","Spermatophyta",0,"LGM","RD"
"312","29","105.067460448276","92.7012186819233","13.4213138334712","831",0.92138831710444,"0.831","999","Burlan","MNTD","Spermatophyta",0,"LGM","RD"
"411","16","114.1362109375","122.743708607482","21.9514512440625","355",-0.392115198866892,"0.355","999","Choisy","MNTD","Spermatophyta",0,"LGM","RD"
"510","33","75.1373903333333","87.2529879756423","12.2766213864598","167",-0.986883708547985,"0.167","999","La Meije","MNTD","Spermatophyta",0,"LGM","RD"
"612","95","45.3255446421053","49.5479936161846","4.30274265513953","162",-0.981338953431416,"0.162","999","Lauvitel","MNTD","Spermatophyta",0,"LGM","RD"
"712","61","58.2838851803279","63.4487422824136","6.80012992739419","234",-0.759523296941602,"0.234","999","Muraillette","MNTD","Spermatophyta",0,"LGM","RD"
"812","28","79.6022652857143","93.966548710103","14.1973626337335","157",-1.01175716891661,"0.157","999","Occidentale Ailefroide","MNTD","Spermatophyta",0,"LGM","RD"
"912","60","63.8783735333333","63.8610660187354","7.14146892124291","500",0.00242352305790318,"0.5","999","Olan","MNTD","Spermatophyta",0,"LGM","RD"
"1012","13","141.391363846154","134.60720491684","25.7054005621928","583",0.263919595919154,"0.583","999","Pelvoux","MNTD","Spermatophyta",0,"LGM","RD"
"1112","165","38.5919492424242","38.5919492424242","0","500.5",NA,"0.5005","999","LGM","MNTD","Spermatophyta",0,"LGM","RD"
"1212","31","73.6383178387097","88.7598106892699","12.5881048109333","123",-1.20125253782655,"0.123","999","Plat de la Selle","MNTD","Spermatophyta",0,"LGM","RD"
"1311","82","50.8547939146341","53.5489697491394","5.12877754299743","287",-0.52530565264694,"0.287","999","Rateau","MNTD","Spermatophyta",0,"LGM","RD"
"1412","119","44.2403943613445","44.3677215251975","3.00443057458707","460",-0.0423797989974964,"0.46","999","Rocher de la Selle","MNTD","Spermatophyta",0,"LGM","RD"
"1512","39","81.5224937435897","79.6057640148867","11.0382081788782","572",0.17364500629466,"0.572","999","Rouies","MNTD","Spermatophyta",0,"LGM","RD"
"1612","70","54.1205828142857","58.2724954763907","5.89680840874163","249",-0.704094889016578,"0.249","999","Sirac","MNTD","Spermatophyta",0,"LGM","RD"
"1712","8","52.088819125","54.1257397587588","14.3484700128596","438",-0.141960824529249,"0.438","999","Barre des Ecrins","MNTD","Asterales",0,"LGM","RD"
"1812","2","33.908879","97.6104138778779","38.9382585340528","61",-1.63596260531705,"0.061","999","Brevoort","MNTD","Asterales",0,"LGM","RD"
"1912","5","83.5680042","67.0063064452452","20.9822986894285","771",0.789317605277397,"0.771","999","Burlan","MNTD","Asterales",0,"LGM","RD"
"2012","3","49.7552243333333","83.9288841761762","27.0355327512901","125.5",-1.26402760978373,"0.1255","999","Choisy","MNTD","Asterales",0,"LGM","RD"
"2110","5","84.0684134","67.9784567473474","21.085879735864","768",0.763067837538975,"0.768","999","La Meije","MNTD","Asterales",0,"LGM","RD"
"222","12","50.69274975","42.1928383638639","9.85722879762525","775",0.862302332698607,"0.775","999","Lauvitel","MNTD","Asterales",0,"LGM","RD"
"231","11","49.1678269090909","45.3091643684594","11.0325178897623","611",0.349753572048336,"0.611","999","Muraillette","MNTD","Asterales",0,"LGM","RD"
"242","6","53.454083","64.0299439109109","18.7690899885071","312",-0.563472225738533,"0.312","999","Occidentale Ailefroide","MNTD","Asterales",0,"LGM","RD"
"252","12","41.1610989166667","43.0296943345012","9.7361071189858","425",-0.191924287089104,"0.425","999","Olan","MNTD","Asterales",0,"LGM","RD"
"262","2","88.063174","98.0097448608609","40.0056870317272","250.5",-0.248628922507257,"0.2505","999","Pelvoux","MNTD","Asterales",0,"LGM","RD"
"272","30","18.4821179666667","18.4821179666667","0","500.5",NA,"0.5005","999","LGM","MNTD","Asterales",0,"LGM","RD"
"282","6","80.0350773333333","61.9517071549883","18.8190693178523","822",0.96090672035469,"0.822","999","Plat de la Selle","MNTD","Asterales",0,"LGM","RD"
"292","15","46.4996236","36.1201095517518","7.53439399478617","911",1.37761763659173,"0.911","999","Rateau","MNTD","Asterales",0,"LGM","RD"
"302","23","21.5032956956522","25.1201031829221","4.53041045413147","235",-0.798339912881748,"0.235","999","Rocher de la Selle","MNTD","Asterales",0,"LGM","RD"
"313","10","66.1429085","47.537291395996","12.3568827673689","923",1.50568856679099,"0.923","999","Rouies","MNTD","Asterales",0,"LGM","RD"
"322","11","55.0399718181818","44.8072124122304","10.8085561143039","795",0.946727694035791,"0.795","999","Sirac","MNTD","Asterales",0,"LGM","RD"
"332","9","40.3591732222222","49.0506973182071","13.9243000521157","255",-0.624198276642585,"0.255","999","Barre des Ecrins","MNTD","Poales",0,"LGM","RD"
"342","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Poales",NA,"LGM","RD"
"352","5","103.4803944","71.947167578979","22.83460101542","947.5",1.38094056470384,"0.9475","999","Burlan","MNTD","Poales",0,"LGM","RD"
"362","2","176.543151","126.101059304304","59.4301890193313","914",0.848762094283226,"0.914","999","Choisy","MNTD","Poales",0,"LGM","RD"
"372","5","68.1609396","71.8330495477477","22.2921405146926","415",-0.164726664329407,"0.415","999","La Meije","MNTD","Poales",0,"LGM","RD"
"382","16","30.524241625","33.8814773470345","6.55594414214697","311",-0.512090348734285,"0.311","999","Lauvitel","MNTD","Poales",0,"LGM","RD"
"392","9","45.2244432222222","48.9532216350795","13.1827937377665","377",-0.282851911895956,"0.377","999","Muraillette","MNTD","Poales",0,"LGM","RD"
"402","4","88.8465155","82.2795240045045","28.1225269349016","538",0.233513564079674,"0.538","999","Occidentale Ailefroide","MNTD","Poales",0,"LGM","RD"
"412","8","58.57722675","53.3308733206957","14.7945636849975","635",0.354613595980825,"0.635","999","Olan","MNTD","Poales",0,"LGM","RD"
"422","3","134.804278","98.3810648248248","37.6229728865897","817",0.968110980622635,"0.817","999","Pelvoux","MNTD","Poales",0,"LGM","RD"
"432","26","28.6687705769231","28.6687705769231","0","500.5",NA,"0.5005","999","LGM","MNTD","Poales",0,"LGM","RD"
"442","10","32.7438757","44.951241073974","11.8108650021165","158",-1.03357081566731,"0.158","999","Plat de la Selle","MNTD","Poales",0,"LGM","RD"
"452","17","33.8239944117647","32.8254210953306","6.20561433645822","566",0.160914498113012,"0.566","999","Rateau","MNTD","Poales",0,"LGM","RD"
"462","21","31.306206047619","29.8711193385767","3.76156826568849","659",0.381512871142778,"0.659","999","Rocher de la Selle","MNTD","Poales",0,"LGM","RD"
"472","4","105.1733605","82.2290277224725","27.6931336885276","793.5",0.828520637483241,"0.7935","999","Rouies","MNTD","Poales",0,"LGM","RD"
"482","13","43.3635963846154","38.1192386450296","8.87934273603668","718",0.590624542321313,"0.718","999","Sirac","MNTD","Poales",0,"LGM","RD"
"492","3","43.716027","57.0873729045712","36.1312470365264","388",-0.370077066287074,"0.388","999","Barre des Ecrins","MNTD","Rosales",0,"LGM","RD"
"502","0",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Rosales",NA,"LGM","RD"
"512","2","141.87263","77.5026274484485","56.1056773373886","808",1.14729926820892,"0.808","999","Burlan","MNTD","Rosales",0,"LGM","RD"
"522","1",NA,NA,NA,NA,NA,NA,"999","Choisy","MNTD","Rosales",NA,"LGM","RD"
"532","2","60.973601","76.9312456936937","55.9360111260582","417.5",-0.285283923047915,"0.4175","999","La Meije","MNTD","Rosales",0,"LGM","RD"
"542","8","9.514003125","38.5873613325826","15.4796984740487","35",-1.87816049881872,"0.035","999","Lauvitel","MNTD","Rosales",1,"LGM","RD"
"552","6","44.02024","43.7026590303637","20.9594233020068","534",0.0151521807189177,"0.534","999","Muraillette","MNTD","Rosales",0,"LGM","RD"
"562","1",NA,NA,NA,NA,NA,NA,"999","Occidentale Ailefroide","MNTD","Rosales",NA,"LGM","RD"
"572","5","10.6526784","44.3492983573574","22.7380083429683","56.5",-1.48195125312187,"0.0565","999","Olan","MNTD","Rosales",0,"LGM","RD"
"582","0",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MNTD","Rosales",NA,"LGM","RD"
"591","17","37.1380242941176","37.1380242941176","0","500.5",NA,"0.5005","999","LGM","MNTD","Rosales",0,"LGM","RD"
"602","4","24.6977485","50.7734168576076","27.2041181816318","220.5",-0.958519154471762,"0.2205","999","Plat de la Selle","MNTD","Rosales",0,"LGM","RD"
"613","12","38.8656085833333","37.673902794628","9.22975349295458","556",0.129115668106959,"0.556","999","Rateau","MNTD","Rosales",0,"LGM","RD"
"622","7","14.2737242857143","40.311459015587","17.7677665026899","74",-1.46544782237716,"0.074","999","Rocher de la Selle","MNTD","Rosales",0,"LGM","RD"
"632","3","43.716027","54.9103321324658","35.2992737617059","414",-0.31712564989396,"0.414","999","Rouies","MNTD","Rosales",0,"LGM","RD"
"642","11","10.1878607272727","37.9665471325871","10.4492195002498","4",-2.65844605950236,"0.004","999","Sirac","MNTD","Rosales",1,"LGM","RD"
"652","5","43.6545774","48.905924396997","14.1902814468559","334",-0.370066444183213,"0.334","999","Barre des Ecrins","MNTD","Lamiales",0,"LGM","RD"
"662","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Lamiales",NA,"LGM","RD"
"672","4","68.584557","54.6587877134635","16.5245694454638","656",0.842731142405611,"0.656","999","Burlan","MNTD","Lamiales",0,"LGM","RD"
"682","2","73.188451","70.3178968488488","19.8586509846612","261.5",0.144549302637343,"0.2615","999","Choisy","MNTD","Lamiales",0,"LGM","RD"
"692","3","75.80474","60.9868802829496","18.8702818493553","632.5",0.785248457619441,"0.6325","999","La Meije","MNTD","Lamiales",0,"LGM","RD"
"702","8","34.60029875","36.0312575631882","10.2531398275807","440.5",-0.139562986290204,"0.4405","999","Lauvitel","MNTD","Lamiales",0,"LGM","RD"
"713","5","62.0815022","48.9566310802803","15.238996964897","797.5",0.86126870094881,"0.7975","999","Muraillette","MNTD","Lamiales",0,"LGM","RD"
"722","4","60.25545","54.2734037542543","16.7431189571979","627.5",0.357283864555836,"0.6275","999","Occidentale Ailefroide","MNTD","Lamiales",0,"LGM","RD"
"732","6","48.8386598333333","43.5379046358025","12.9915046887228","661",0.408017033017905,"0.661","999","Olan","MNTD","Lamiales",0,"LGM","RD"
"742","1",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MNTD","Lamiales",NA,"LGM","RD"
"752","17","23.3764901764706","23.3764901764706","0","500.5",NA,"0.5005","999","LGM","MNTD","Lamiales",0,"LGM","RD"
"762","2","81.03732","70.0164806346346","20.5924612317408","832",0.535188059423322,"0.832","999","Plat de la Selle","MNTD","Lamiales",0,"LGM","RD"
"771","8","50.501485375","36.5750044722222","9.97574204164262","932.5",1.39603458516101,"0.9325","999","Rateau","MNTD","Lamiales",0,"LGM","RD"
"782","10","32.3774567","31.5714928716717","7.91593805395939","527",0.101815327865685,"0.527","999","Rocher de la Selle","MNTD","Lamiales",0,"LGM","RD"
"792","5","69.9099484","48.2495698104104","14.8582135541833","894.5",1.45780503898405,"0.8945","999","Rouies","MNTD","Lamiales",0,"LGM","RD"
"802","6","70.5804816666667","44.0081089594595","13.2894880666632","980.5",1.9995031090674,"0.9805","999","Sirac","MNTD","Lamiales",1,"LGM","RD"
"813","5","74.5181156","73.9843920434434","20.9117825946576","508",0.0255226236281217,"0.508","999","Barre des Ecrins","MNTD","Caryophyllales",0,"LGM","RD"
"822","2","75.163557","123.783148957958","57.3826131235936","190.5",-0.847287868421722,"0.1905","999","Brevoort","MNTD","Caryophyllales",0,"LGM","RD"
"832","3","73.497654","95.4077976750083","36.3261995891944","239.5",-0.603149900699377,"0.2395","999","Burlan","MNTD","Caryophyllales",0,"LGM","RD"
"842","2","75.163557","121.550440954955","57.4302591026685","195",-0.80770807375305,"0.195","999","Choisy","MNTD","Caryophyllales",0,"LGM","RD"
"852","5","75.007397","74.4961917243243","19.873966752988","533",0.0257223573949484,"0.533","999","La Meije","MNTD","Caryophyllales",0,"LGM","RD"
"862","13","47.6096152307692","53.2778765460075","5.65639072888985","171.5",-1.00209861498567,"0.1715","999","Lauvitel","MNTD","Caryophyllales",0,"LGM","RD"
"872","7","88.3753592857143","64.7289695010725","14.4124062546662","947.5",1.64069686676963,"0.9475","999","Muraillette","MNTD","Caryophyllales",0,"LGM","RD"
"882","4","86.2617385","81.3932080883383","25.5094818128763","620",0.190851795711672,"0.62","999","Occidentale Ailefroide","MNTD","Caryophyllales",0,"LGM","RD"
"892","4","124.93702575","80.9342106789289","26.2218920297316","924.5",1.67809458681237,"0.9245","999","Olan","MNTD","Caryophyllales",0,"LGM","RD"
"902","1",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MNTD","Caryophyllales",NA,"LGM","RD"
"913","16","51.426694875","51.426694875","0","500.5",NA,"0.5005","999","LGM","MNTD","Caryophyllales",0,"LGM","RD"
"922","2","76.088446","121.574295457457","59.3506411403852","330",-0.766391880247214,"0.33","999","Plat de la Selle","MNTD","Caryophyllales",0,"LGM","RD"
"932","4","78.5019625","80.582702531031","26.5516045308581","494",-0.0783658866496299,"0.494","999","Rateau","MNTD","Caryophyllales",0,"LGM","RD"
"942","14","49.3662325714286","52.4425005690691","4.16006152411935","186",-0.73947656297985,"0.186","999","Rocher de la Selle","MNTD","Caryophyllales",0,"LGM","RD"
"951","4","101.33435875","82.0497091226226","26.2775335568489","770",0.733883550587308,"0.77","999","Rouies","MNTD","Caryophyllales",0,"LGM","RD"
"962","6","68.3013168333333","68.596794320654","16.571199488989","533",-0.0178307845196715,"0.533","999","Sirac","MNTD","Caryophyllales",0,"LGM","RD"
"972","39","271.727509060729","261.822646752115","10.3935990585031","837",0.952977140340085,"0.837","999","Barre des Ecrins","MPD","Spermatophyta",0,"LGM","RD"
"982","10","259.7384382","261.017198875787","25.0416443091334","452",-0.0510653637596986,"0.452","999","Brevoort","MPD","Spermatophyta",0,"LGM","RD"
"992","29","267.865446871921","260.723731239451","13.1932414850369","683",0.541316221685902,"0.683","999","Burlan","MPD","Spermatophyta",0,"LGM","RD"
"1002","16","258.37413085","261.279528321371","19.4434967237545","398",-0.149427724480329,"0.398","999","Choisy","MPD","Spermatophyta",0,"LGM","RD"
"1013","33","259.371506181818","262.422290228406","11.6261171744327","393",-0.262407818604936,"0.393","999","La Meije","MPD","Spermatophyta",0,"LGM","RD"
"1022","95","267.756067708399","261.628699506626","5.09067808964245","897",1.20364479817325,"0.897","999","Lauvitel","MPD","Spermatophyta",0,"LGM","RD"
"1032","61","263.143415598907","261.779552225933","7.68186846492847","543",0.177543182261028,"0.543","999","Muraillette","MPD","Spermatophyta",0,"LGM","RD"
"1042","28","264.321420632275","261.276120493687","13.0636001226409","564",0.233113392173605,"0.564","999","Occidentale Ailefroide","MPD","Spermatophyta",0,"LGM","RD"
"1052","60","258.879973409605","261.185861356949","7.75306559918531","362",-0.297416282352467,"0.362","999","Olan","MPD","Spermatophyta",0,"LGM","RD"
"1062","13","281.49496774359","262.110132682914","22.4742145752484","797",0.86253670826945,"0.797","999","Pelvoux","MPD","Spermatophyta",0,"LGM","RD"
"1072","165","261.398635820695","261.398635820695","0","500.5",NA,"0.5005","999","LGM","MPD","Spermatophyta",0,"LGM","RD"
"1082","31","280.95370511828","261.245555132044","12.4500111867856","963",1.58298251226905,"0.963","999","Plat de la Selle","MPD","Spermatophyta",1,"LGM","RD"
"1092","82","266.74802797019","261.520052703488","6.05563942477257","801",0.86332340814654,"0.801","999","Rateau","MPD","Spermatophyta",0,"LGM","RD"
"1103","119","265.740271477567","261.30670437188","3.72165236937754","881",1.1912899609237,"0.881","999","Rocher de la Selle","MPD","Spermatophyta",0,"LGM","RD"
"1113","39","245.721391452092","261.64866734085","10.770732506087","85",-1.47875512457083,"0.085","999","Rouies","MPD","Spermatophyta",0,"LGM","RD"
"1122","70","262.748986356108","261.316744943735","7.20505051210376","559",0.198782980073017,"0.559","999","Sirac","MPD","Spermatophyta",0,"LGM","RD"
"1131","8","87.6671718928571","99.089509767017","13.0809554842307","226",-0.873203634698524,"0.226","999","Barre des Ecrins","MPD","Asterales",0,"LGM","RD"
"1142","2","33.908879","95.6417082842843","38.5538711437189","63",-1.60120961794369,"0.063","999","Brevoort","MPD","Asterales",0,"LGM","RD"
"1152","5","117.8925722","98.4091624452452","18.74397702732","750",1.03944908417019,"0.75","999","Burlan","MPD","Asterales",0,"LGM","RD"
"1162","3","65.60157","99.7250014754755","27.2627684117097","51.5",-1.25164953757297,"0.0515","999","Choisy","MPD","Asterales",0,"LGM","RD"
"1172","5","119.6269452","98.4660477713714","18.5415147497373","762.5",1.14127123453754,"0.7625","999","La Meije","MPD","Asterales",0,"LGM","RD"
"1182","12","106.982323454545","98.7741650499742","9.61965368750444","843",0.853269636435388,"0.843","999","Lauvitel","MPD","Asterales",0,"LGM","RD"
"1192","11","98.2858444363636","98.5335266270998","10.6542765805727","435",-0.0232472086549575,"0.435","999","Muraillette","MPD","Asterales",0,"LGM","RD"
"1202","6","81.6414328","98.9740526760761","16.2826366241963","107",-1.06448484211209,"0.107","999","Occidentale Ailefroide","MPD","Asterales",0,"LGM","RD"
"1213","12","90.4709101818182","98.2973551146298","9.51504580494457","306",-0.82253360553919,"0.306","999","Olan","MPD","Asterales",0,"LGM","RD"
"1222","2","88.063174","101.526663197197","36.0516204497189","173.5",-0.373450320103494,"0.1735","999","Pelvoux","MPD","Asterales",0,"LGM","RD"
"1232","30","98.7218875701149","98.7218875701149","0","500.5",NA,"0.5005","999","LGM","MPD","Asterales",0,"LGM","RD"
"1242","6","95.5753475333333","99.3515837247915","16.1413287771021","587",-0.2339482853986,"0.587","999","Plat de la Selle","MPD","Asterales",0,"LGM","RD"
"1252","15","97.7732440380952","98.6460007423042","7.729364317827","366",-0.112914421978537,"0.366","999","Rateau","MPD","Asterales",0,"LGM","RD"
"1262","23","102.572393003953","98.7466813535116","4.19190777766091","826",0.912642131782704,"0.826","999","Rocher de la Selle","MPD","Asterales",0,"LGM","RD"
"1272","10","106.132711088889","98.4301371921032","11.3327468418035","686",0.6796740458697,"0.686","999","Rouies","MPD","Asterales",0,"LGM","RD"
"1282","11","107.0280296","98.1974102402766","10.3846209331629","820",0.850355483994907,"0.82","999","Sirac","MPD","Asterales",0,"LGM","RD"
"1292","9","140.935860111111","128.058429598209","12.1485608260682","909",1.05999638123963,"0.909","999","Barre des Ecrins","MPD","Poales",0,"LGM","RD"
"1302","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Poales",NA,"LGM","RD"
"1312","5","154.7176706","127.338839277678","21.0973333971692","977",1.29773895150161,"0.977","999","Burlan","MPD","Poales",1,"LGM","RD"
"1322","2","176.543151","125.289858272272","60.0206388661912","899.5",0.853927810431855,"0.8995","999","Choisy","MPD","Poales",0,"LGM","RD"
"1332","5","104.5507978","126.99864635996","22.2675373849012","135.5",-1.00809749061793,"0.1355","999","La Meije","MPD","Poales",0,"LGM","RD"
"1342","16","131.9463027","127.485874532658","6.41940097913096","713",0.694835574509659,"0.713","999","Lauvitel","MPD","Poales",0,"LGM","RD"
"1352","9","121.017590444444","127.413033126404","12.1839288346978","255",-0.524908079218796,"0.255","999","Muraillette","MPD","Poales",0,"LGM","RD"
"1362","4","141.377953833333","128.56690298999","26.5435783416624","594",0.482642192339054,"0.594","999","Occidentale Ailefroide","MPD","Poales",0,"LGM","RD"
"1372","8","136.7293255","128.373235697447","13.7668060977287","673",0.606973741275484,"0.673","999","Olan","MPD","Poales",0,"LGM","RD"
"1382","3","155.673714","128.373192103437","35.6992197572838","793.5",0.764737215047761,"0.7935","999","Pelvoux","MPD","Poales",0,"LGM","RD"
"1392","26","127.480920756923","127.480920756923","0","500.5",NA,"0.5005","999","LGM","MPD","Poales",0,"LGM","RD"
"1402","10","132.795619866667","126.69329913191","11.7282731566914","637",0.520308544423301,"0.637","999","Plat de la Selle","MPD","Poales",0,"LGM","RD"
"1413","17","129.686126676471","127.562749293426","5.78947505476551","590",0.366765097518987,"0.59","999","Rateau","MPD","Poales",0,"LGM","RD"
"1422","21","128.400775095238","127.408205779999","3.82240460548663","538",0.259671441849541,"0.538","999","Rocher de la Selle","MPD","Poales",0,"LGM","RD"
"1432","4","152.7532205","128.33572094044","26.7577913894971","817",0.912537929761418,"0.817","999","Rouies","MPD","Poales",0,"LGM","RD"
"1442","13","141.247272794872","127.473878883165","8.23564061414884","997",1.67241318034736,"0.997","999","Sirac","MPD","Poales",1,"LGM","RD"
"1452","3","52.344814","77.6074455595596","41.0608439913689","378",-0.615248716389509,"0.378","999","Barre des Ecrins","MPD","Rosales",0,"LGM","RD"
"1462","0",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Rosales",NA,"LGM","RD"
"1472","2","141.87263","75.915359025025","53.9886120641254","826",1.22168858307811,"0.826","999","Burlan","MPD","Rosales",0,"LGM","RD"
"1482","1",NA,NA,NA,NA,NA,NA,"999","Choisy","MPD","Rosales",NA,"LGM","RD"
"1491","2","60.973601","74.0215094734735","53.7563192517018","432.5",-0.242723249193822,"0.4325","999","La Meije","MPD","Rosales",0,"LGM","RD"
"1502","8","37.7627818214286","78.3618769125554","20.5270850736761","16.5",-1.97783050761508,"0.0165","999","Lauvitel","MPD","Rosales",1,"LGM","RD"
"1513","6","79.2640018666667","78.4142507856523","25.0021776493999","524",0.0339870827625586,"0.524","999","Muraillette","MPD","Rosales",0,"LGM","RD"
"1522","1",NA,NA,NA,NA,NA,NA,"999","Occidentale Ailefroide","MPD","Rosales",NA,"LGM","RD"
"1532","5","44.5104162","77.882126031031","29.6537353777219","160",-1.12537963281693,"0.16","999","Olan","MPD","Rosales",0,"LGM","RD"
"1542","0",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MPD","Rosales",NA,"LGM","RD"
"1552","17","77.6366795","77.6366795","0","500.5",NA,"0.5005","999","LGM","MPD","Rosales",0,"LGM","RD"
"1562","4","42.4100603333333","77.7991994040707","34.8182151062669","165.5",-1.01639727834204,"0.1655","999","Plat de la Selle","MPD","Rosales",0,"LGM","RD"
"1572","12","78.6340239090909","77.616517179801","11.8022107432538","485",0.0862132316923339,"0.485","999","Rateau","MPD","Rosales",0,"LGM","RD"
"1582","7","44.8307164761905","76.8986103981124","22.4429760753793","90",-1.42886103047186,"0.09","999","Rocher de la Selle","MPD","Rosales",0,"LGM","RD"
"1592","3","52.344814","78.9402518538539","42.1363563731231","377.5",-0.631175548695944,"0.3775","999","Rouies","MPD","Rosales",0,"LGM","RD"
"1602","11","38.9268438545455","77.6763248900173","13.8161712519866","5.5",-2.80464683947083,"0.0055","999","Sirac","MPD","Rosales",1,"LGM","RD"
"1613","5","70.5143042","69.7269194348348","6.18971982544557","488",0.127208466193943,"0.488","999","Barre des Ecrins","MPD","Lamiales",0,"LGM","RD"
"1622","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Lamiales",NA,"LGM","RD"
"1632","4","76.886399","70.095440695362","7.72833559854321","812",0.878709033536026,"0.812","999","Burlan","MPD","Lamiales",0,"LGM","RD"
"1642","2","73.188451","69.5599154594595","21.2110504774112","263.5",0.171068167717803,"0.2635","999","Choisy","MPD","Lamiales",0,"LGM","RD"
"1652","3","78.4210293333333","69.2905583910577","11.9852680608265","665",0.761807820729376,"0.665","999","La Meije","MPD","Lamiales",0,"LGM","RD"
"1662","8","69.9712355357143","69.8676657429572","3.14396962929032","452",0.0329423642620941,"0.452","999","Lauvitel","MPD","Lamiales",0,"LGM","RD"
"1671","5","75.1210354","69.7916401293293","6.18584647298584","819.5",0.861546644253884,"0.8195","999","Muraillette","MPD","Lamiales",0,"LGM","RD"
"1682","4","72.1478128333333","69.6931458360027","7.88692780209037","561",0.311232340263096,"0.561","999","Occidentale Ailefroide","MPD","Lamiales",0,"LGM","RD"
"1692","6","71.9209547333333","69.5174865895896","4.90199134927142","661.5",0.490304444152269,"0.6615","999","Olan","MPD","Lamiales",0,"LGM","RD"
