"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"593",93,1,5,5,54.4644582,66.385493,4,56.19147625,69.3530631666667,NA,NA,NA
"594",94,1,5,5,42.8062486,68.9210534,7,41.790476,71.9092364761905,NA,NA,NA
"595",95,1,5,5,56.9722168,71.006094,4,74.1999825,78.7582071666667,NA,NA,NA
"596",96,1,5,5,57.993774,74.4025626,6,22.394833,59.7930402,NA,NA,NA
"597",97,1,5,5,17.678481,54.2610062,8,46.770351625,69.1906590714286,NA,NA,NA
"598",98,1,5,5,36.9593312,58.4454296,7,53.3943901428571,74.7598538095238,NA,NA,NA
"599",99,1,5,5,33.6801476,67.7803976,4,71.3198005,77.7981465,NA,NA,NA
"600",100,1,5,5,47.8307256,70.3094712,7,46.5237051428571,72.4010816190476,NA,NA,NA
"601",101,1,5,5,73.101205,77.8759602,4,40.47450425,61.8833036666667,NA,NA,NA
"602",102,1,5,5,57.993774,74.4025626,5,69.9099486,77.3816062,NA,NA,NA
"603",103,1,5,5,44.05919,70.9189166,2,73.188452,73.188452,NA,NA,NA
"604",104,1,5,5,52.5949338,69.9117736,5,47.7553926,68.7132364,NA,NA,NA
"605",105,1,5,5,40.9653076,64.5862558,3,77.153449,79.095384,NA,NA,NA
"606",106,1,5,5,60.929429,73.9689622,3,74.736744,77.887032,NA,NA,NA
"607",107,1,5,5,62.2304408,75.4617288,3,74.7367443333333,77.887032,NA,NA,NA
"608",108,1,5,5,44.6028152,70.5110642,2,81.037319,81.037319,NA,NA,NA
"609",109,1,5,5,47.8307254,70.3094708,9,46.3981507777778,73.0724127777778,NA,NA,NA
"610",110,1,5,5,11.0434356,41.9006256,4,74.34967125,76.845887,NA,NA,NA
"611",111,1,5,5,43.1602078,70.1504118,7,27.8891584285714,65.6976616190476,NA,NA,NA
"612",112,1,5,5,69.2691508,77.2214068,9,45.8489363333333,69.2302830555556,NA,NA,NA
"613",113,1,5,5,36.9789136,59.6165568,4,24.203571,62.0927376666667,NA,NA,NA
"614",114,1,5,5,67.2011902,76.4009574,7,43.3477921428571,71.8717629523809,NA,NA,NA
"615",115,1,5,5,56.9722164,71.0060932,2,81.037319,81.037319,NA,NA,NA
"616",116,1,5,5,52.6936848,71.3929122,6,51.0934465,72.1124776666667,NA,NA,NA
"617",117,1,5,5,27.3889436,61.5712436,6,39.0694685,71.0262824666667,NA,NA,NA
"618",118,1,5,5,43.6545768,70.5143038,5,66.8807906,76.0805578,NA,NA,NA
"619",119,1,5,5,46.0495496,68.2754274,6,20.5729695,61.2295209333333,NA,NA,NA
"620",120,1,5,5,42.1888302,65.6793014,3,69.6662143333333,75.3517666666667,NA,NA,NA
"621",121,1,5,5,52.5949332,69.9117728,6,55.9518803333333,72.3911032666667,NA,NA,NA
"622",122,1,5,5,32.8484744,66.9487244,4,35.38961,56.4115903333333,NA,NA,NA
"623",123,1,5,5,52.594933,69.9117724,6,59.491527,75.1746123333333,NA,NA,NA
"624",124,1,5,5,37.6828162,63.3760308,7,38.9080528571429,69.2909780952381,NA,NA,NA
"625",125,1,5,5,43.8852194,70.875423,7,34.7099158571429,70.99348,NA,NA,NA
"626",126,1,5,5,31.3809554,52.9548358,4,36.0536465,66.0427618333333,NA,NA,NA
"627",127,1,5,5,25.030543,61.3897302,4,59.854952,71.6138148333333,NA,NA,NA
"628",128,1,5,5,46.0495492,68.275427,4,65.704375,75.9263383333333,NA,NA,NA
"629",129,1,5,5,15.9552018,58.7128084,6,48.2730398333333,71.8078305333333,NA,NA,NA
"630",130,1,5,5,43.1602074,70.1504114,7,47.376378,71.0132822857143,NA,NA,NA
"631",131,1,5,5,33.4894722,67.9730282,7,36.3145235714286,67.3977952380952,NA,NA,NA
"632",132,1,5,5,69.9099484,77.3816062,4,36.517461,59.5057835,NA,NA,NA
"633",133,1,5,5,54.3570332,71.8087496,7,33.9821431428571,64.7626833333333,NA,NA,NA
"634",134,1,5,5,50.5625722,72.5447618,4,50.18395875,61.3430401666667,NA,NA,NA
"635",135,1,5,5,35.0475676,58.6685162,5,43.5061132,70.780647,NA,NA,NA
"636",136,1,5,5,41.1392776,64.6297486,4,65.704375,75.9263383333333,NA,NA,NA
"637",137,1,5,5,41.7710174,68.6622456,6,63.7897766666667,76.0601438,NA,NA,NA
"638",138,1,5,5,43.434365,69.0780822,5,56.9722168,71.006094,NA,NA,NA
"639",139,1,5,5,47.8265184,71.3169894,2,5.009126,5.009126,NA,NA,NA
"640",140,1,5,5,60.929428,73.9689614,9,50.6320135555556,72.1762961111111,NA,NA,NA
"641",141,1,5,5,45.131515,71.1869972,8,35.758190125,70.4708711071429,NA,NA,NA
"642",142,1,5,5,58.8303234,73.4441858,4,50.18395875,61.3430401666667,NA,NA,NA
"643",143,1,5,5,69.2691498,77.2214056,3,77.1534493333333,79.0953846666667,NA,NA,NA
"644",144,1,5,5,43.526143,69.1010274,5,49.5319682,67.5150862,NA,NA,NA
"645",145,1,5,5,71.628661,76.3548322,7,58.6768687142857,71.6937646666667,NA,NA,NA
"646",146,1,5,5,42.01486,65.6358086,3,69.6662153333333,75.351768,NA,NA,NA
"647",147,1,5,5,54.7848576,66.866092,7,39.9927665714286,70.3870406666667,NA,NA,NA
"648",148,1,5,5,71.84247,77.8647364,5,57.9937738,74.4025622,NA,NA,NA
"649",149,1,5,5,30.5884116,61.60243,6,33.4085701666667,54.4291418666667,NA,NA,NA
"650",150,1,5,5,54.9978312,71.9689494,7,36.8687662857143,67.7484908571429,NA,NA,NA
"651",151,1,5,5,43.6800312,70.824127,5,47.7553934,68.7132364,NA,NA,NA
"652",152,1,5,5,41.623336,62.1356196,5,43.081656,68.989905,NA,NA,NA
"653",153,1,5,5,71.8424704,77.8647368,6,27.1988253333333,67.5929872666667,NA,NA,NA
"654",154,1,5,5,44.6287154,65.8811868,4,30.0576955,51.8637305,NA,NA,NA
"655",155,1,5,5,29.4317666,65.5774332,4,71.0525395,76.2526083333333,NA,NA,NA
"656",156,1,5,5,45.680536,71.324253,5,56.437088,72.845877,NA,NA,NA
"657",157,1,5,5,31.4979976,52.984096,4,76.348373,78.0178856666667,NA,NA,NA
"658",158,1,5,5,50.5625718,72.5447614,8,48.543945125,72.00844975,NA,NA,NA
"659",159,1,5,5,54.337983,72.321101,4,53.689339,71.9213263333333,NA,NA,NA
"660",160,1,5,5,56.6032034,74.0549196,5,29.3485932,56.7109092,NA,NA,NA
"661",161,1,5,5,48.3164018,70.2985918,4,34.073448,61.4988253333333,NA,NA,NA
"662",162,1,5,5,55.8946674,73.877785,8,33.979722875,69.0331076428571,NA,NA,NA
"663",163,1,5,5,30.2382938,66.296179,7,41.1806702857143,60.4434445714286,NA,NA,NA
"664",164,1,5,5,47.5287334,71.2425426,6,47.355434,69.2288675333333,NA,NA,NA
"665",165,1,5,5,42.502504,69.362231,7,36.8901732857143,70.796613047619,NA,NA,NA
"666",166,1,5,5,71.6286606,76.3548318,9,27.0045436666667,68.7371578333333,NA,NA,NA
"667",167,1,5,5,41.139278,64.629749,5,67.6058024,76.8055694,NA,NA,NA
"668",168,1,5,5,60.3330126,74.9873722,6,49.8392931666667,73.4302472,NA,NA,NA
"669",169,1,5,5,23.2158354,59.2737202,5,43.7711414,69.6793906,NA,NA,NA
"670",170,1,5,5,67.6058022,76.805569,3,77.15345,79.0953853333333,NA,NA,NA
"671",171,1,5,5,32.3060534,67.9806324,4,55.2201055,70.9751303333333,NA,NA,NA
"672",172,1,5,5,46.0495496,68.2754274,1,NA,NA,NA,NA,NA
"673",173,1,5,5,39.7165758,61.9424538,6,46.3502,71.6093429333333,NA,NA,NA
"674",174,1,5,5,40.9825508,68.465129,7,56.5799712857143,72.9220545714286,NA,NA,NA
"675",175,1,5,5,33.8940846,68.3776402,4,42.2192585,65.7352493333333,NA,NA,NA
"676",176,1,5,5,33.567582,53.9169788,9,29.6946621111111,70.3212948888889,NA,NA,NA
"677",177,1,5,5,67.6058022,76.805569,4,49.74850075,69.1512613333333,NA,NA,NA
"678",178,1,5,5,67.2011902,76.4009574,4,73.398985,78.4912076666667,NA,NA,NA
"679",179,1,5,5,49.979749,70.714428,6,47.1393948333333,71.191146,NA,NA,NA
"680",180,1,5,5,44.0591898,70.9189162,9,52.293764,73.6493486111111,NA,NA,NA
"681",181,1,5,5,19.3285864,63.2798136,5,41.7973064,62.1791132,NA,NA,NA
"682",182,1,5,5,32.8484738,66.948724,4,53.6893395,71.9213268333333,NA,NA,NA
"683",183,1,5,5,26.3135616,66.1790494,4,53.689339,71.9213263333333,NA,NA,NA
"684",184,1,5,5,30.5884114,61.6024296,7,42.3254677142857,72.9150336190476,NA,NA,NA
"685",185,1,5,5,25.083913,58.1872732,5,54.3379826,72.3211006,NA,NA,NA
"686",186,1,5,5,41.899825,62.8576684,6,45.3757701666667,67.3480969333333,NA,NA,NA
"687",187,1,5,5,56.437088,72.845877,5,41.623335,62.1356192,NA,NA,NA
"688",188,1,5,5,58.7763276,73.4306874,6,37.2479776666667,69.7888989333333,NA,NA,NA
"689",189,1,5,5,48.3164018,70.2985918,2,81.037319,81.037319,NA,NA,NA
"690",190,1,5,5,58.8303224,73.444185,4,53.444063,67.955697,NA,NA,NA
"691",191,1,5,5,47.5289722,70.329911,6,51.3395865,73.1542685333333,NA,NA,NA
"692",192,1,5,5,39.1779796,57.9900124,5,42.173224,66.8560636,NA,NA,NA
"693",193,1,5,5,44.059189,70.9189154,4,71.319801,77.798147,NA,NA,NA
"694",194,1,5,5,47.8491324,71.5629418,6,25.9675006666667,66.9567666666667,NA,NA,NA
"695",195,1,5,5,56.9722172,71.0060944,3,67.7242796666667,71.4678966666667,NA,NA,NA
"696",196,1,5,5,43.2921764,70.1834048,5,66.8807918,76.0805586,NA,NA,NA
"697",197,1,5,5,19.9594478,64.8939802,4,56.680882,72.9185066666667,NA,NA,NA
"698",198,1,5,5,69.2691502,77.221406,4,71.05253975,76.2526083333333,NA,NA,NA
"699",199,1,5,5,43.4681676,70.771161,8,50.6318995,72.6299288571429,NA,NA,NA
"700",200,1,5,5,62.0815018,75.121035,6,68.536244,77.1696371333333,NA,NA,NA
"701",201,1,5,5,26.7601486,60.6453642,6,56.1513021666667,72.0241277333333,NA,NA,NA
"702",202,1,5,5,54.4644582,66.385493,3,67.7242796666667,71.4678966666667,NA,NA,NA
"703",203,1,5,5,61.3695784,71.7162838,5,67.2011908,76.4009578,NA,NA,NA
"704",204,1,5,5,37.5225192,64.5127234,4,59.85495125,71.6138143333333,NA,NA,NA
"705",205,1,5,5,67.6058026,76.8055694,3,77.153448,79.0953833333333,NA,NA,NA
"706",206,1,5,5,62.0815018,75.121035,5,54.3570332,71.8087496,NA,NA,NA
"707",207,1,5,5,18.5005826,56.5414406,4,42.83722025,66.3417366666667,NA,NA,NA
"708",208,1,5,5,71.84247,77.8647364,6,57.4956028333333,73.838424,NA,NA,NA
"709",209,1,5,5,25.9433528,61.6179324,5,55.4900554,73.4731734,NA,NA,NA
"710",210,1,5,5,67.605803,76.8055698,7,46.2483031428571,71.4296294285714,NA,NA,NA
"711",211,1,5,5,40.950543,70.1417542,7,24.9027984285714,60.8055235238095,NA,NA,NA
"712",212,1,5,5,47.5289716,70.3299102,6,71.6756841666667,76.9117612666667,NA,NA,NA
"713",213,1,5,5,34.9237536,58.637563,8,47.063400875,69.70869125,NA,NA,NA
"714",214,1,5,5,56.9722168,71.0060936,6,48.5020921666667,73.0026068666667,NA,NA,NA
"715",215,1,5,5,47.8307256,70.3094712,2,81.03732,81.03732,NA,NA,NA
"716",216,1,5,5,71.8424694,77.8647356,5,59.5908718,71.672106,NA,NA,NA
"717",217,1,5,5,62.5216514,73.0285564,5,43.8852198,70.8754234,NA,NA,NA
"718",218,1,5,5,42.8241086,70.306687,1,NA,NA,NA,NA,NA
"719",219,1,5,5,34.4452438,55.0503888,9,48.6628708888889,68.8861013333333,NA,NA,NA
"720",220,1,5,5,39.2055016,61.8146852,5,66.8807912,76.0805582,NA,NA,NA
"721",221,1,5,5,71.69353,77.5240418,6,28.923372,64.7067338,NA,NA,NA
"722",222,1,5,5,45.6805358,71.324253,8,39.358217625,67.2955490714286,NA,NA,NA
"723",223,1,5,5,31.9014406,67.57602,4,73.3989855,78.4912081666667,NA,NA,NA
"724",224,1,5,5,45.275923,70.9196406,3,69.6662153333333,75.351768,NA,NA,NA
"725",225,1,5,5,26.116977,65.8896038,9,30.6284364444444,71.9837301111111,NA,NA,NA
"726",226,1,5,5,13.9339048,58.6155704,5,47.5814226,68.6697436,NA,NA,NA
"727",227,1,5,5,64.0292164,72.7816924,4,49.7485015,69.1512623333333,NA,NA,NA
"728",228,1,5,5,71.6935306,77.5240422,6,21.8406021666667,63.3807376,NA,NA,NA
"729",229,1,5,5,69.2691504,77.2214064,5,31.3809554,52.9548358,NA,NA,NA
"730",230,1,5,5,71.6935306,77.5240422,3,55.9444496666667,68.4908846666667,NA,NA,NA
"731",231,1,5,5,30.3328364,50.6537736,6,37.1816373333333,70.7126352,NA,NA,NA
"732",232,1,5,5,48.1469172,71.6373886,7,30.2094301428571,61.0137021904762,NA,NA,NA
"733",233,1,5,5,57.9937738,74.4025622,3,74.7367446666667,77.8870326666667,NA,NA,NA
"734",234,1,5,5,59.6619958,74.2758582,5,67.6058026,76.8055694,NA,NA,NA
"735",235,1,5,5,67.605803,76.8055698,6,17.4092661666667,57.7497841333333,NA,NA,NA
"736",236,1,5,5,45.5384754,68.1476592,10,37.6560929,66.2235758888889,NA,NA,NA
"737",237,1,5,5,34.7327432,56.2473012,5,44.0591898,70.9189162,NA,NA,NA
"738",238,1,5,5,36.3052444,56.2428758,8,48.14732575,73.4749807857143,NA,NA,NA
"739",239,1,5,5,43.4681672,70.7711606,5,42.885345,68.9408276,NA,NA,NA
"740",240,1,5,5,60.3330122,74.9873718,8,45.606491,73.3347734285714,NA,NA,NA
"741",241,1,5,5,49.9797498,70.7144288,5,68.8645368,76.8167932,NA,NA,NA
"742",242,1,5,5,52.5949332,69.9117728,6,37.2905865,63.4652522666667,NA,NA,NA
"743",243,1,5,5,71.6935312,77.5240426,6,71.799801,77.6621489333333,NA,NA,NA
"744",244,1,5,5,18.364869,63.3278222,4,74.1999835,78.7582081666667,NA,NA,NA
"745",245,1,5,5,30.8002748,66.147736,4,36.053646,66.0427613333333,NA,NA,NA
"746",246,1,5,5,47.9729478,71.5938962,7,36.3837341428571,67.1134244761905,NA,NA,NA
"747",247,1,5,5,56.972217,71.006094,5,58.9627134,73.188345,NA,NA,NA
"748",248,1,5,5,33.4894716,67.9730278,2,81.037318,81.037318,NA,NA,NA
"749",249,1,5,5,45.5005286,68.138172,4,21.5796875,61.2181088333333,NA,NA,NA
"750",250,1,5,5,21.6366502,36.6327122,3,75.804741,78.42103,NA,NA,NA
"751",251,1,5,5,73.3568782,77.9398788,4,52.41239275,67.231513,NA,NA,NA
"752",252,1,5,5,48.2958566,71.9780824,6,33.452756,65.7031686,NA,NA,NA
"753",253,1,5,5,45.3433786,71.2399632,4,41.17966575,64.349127,NA,NA,NA
"754",254,1,5,5,29.1470724,65.5062594,7,44.4343341428571,72.4235024761905,NA,NA,NA
"755",255,1,5,5,52.8667174,73.1207978,4,55.22010525,70.9751298333333,NA,NA,NA
"756",256,1,5,5,44.0751638,69.2382828,8,46.239237875,73.6610138214286,NA,NA,NA
"757",257,1,5,5,71.6286608,76.3548322,3,69.666215,75.3517673333333,NA,NA,NA
"758",258,1,5,5,31.6099678,66.121983,2,38.150251,38.150251,NA,NA,NA
"759",259,1,5,5,19.9595008,64.8939942,2,81.037319,81.037319,NA,NA,NA
"760",260,1,5,5,42.8853446,68.9408272,7,30.2414361428571,67.8465418095238,NA,NA,NA
"761",261,1,5,5,31.5642834,67.4917298,7,41.5025584285714,72.3664275238095,NA,NA,NA
"762",262,1,5,5,45.3433786,71.2399632,6,26.2800431666667,67.0192754,NA,NA,NA
"763",263,1,5,5,45.3433782,71.2399628,3,67.72428,71.4678973333333,NA,NA,NA
"764",264,1,5,5,69.2691508,77.2214068,5,43.4662218,69.3142228,NA,NA,NA
"765",265,1,5,5,33.2198924,48.4768452,7,56.0621071428571,71.7530153333333,NA,NA,NA
"766",266,1,5,5,41.7710182,68.6622464,2,73.188451,73.188451,NA,NA,NA
"767",267,1,5,5,33.2198914,48.4768448,7,37.5940861428571,67.7254840952381,NA,NA,NA
"768",268,1,5,5,51.1660086,68.1257988,5,45.9841766,71.400163,NA,NA,NA
"769",269,1,5,5,56.4370886,72.8458774,5,17.5962882,62.6185636,NA,NA,NA
"770",270,1,5,5,43.228721,70.711299,4,38.0727825,62.451643,NA,NA,NA
"771",271,1,5,5,33.6633894,68.0165066,4,71.05254,76.2526088333333,NA,NA,NA
"772",272,1,5,5,43.4806074,70.4708114,3,77.1534486666667,79.095384,NA,NA,NA
"773",273,1,5,5,48.4130964,69.5014172,7,15.2373121428571,64.6024103809524,NA,NA,NA
"774",274,1,5,5,72.1336792,75.4315632,3,77.1534476666667,79.0953826666667,NA,NA,NA
"775",275,1,5,5,43.5061138,70.7806478,5,46.0495492,68.275427,NA,NA,NA
"776",276,1,5,5,73.5058172,78.2805726,2,67.428088,67.428088,NA,NA,NA
"777",277,1,5,5,40.5737822,61.0860664,3,77.153449,79.0953846666667,NA,NA,NA
"778",278,1,5,5,69.9099486,77.3816062,4,29.38639,49.2125428333333,NA,NA,NA
"779",279,1,5,5,55.8946674,73.877785,8,46.595320125,70.09737125,NA,NA,NA
"780",280,1,5,5,45.4214328,68.1183982,3,52.4459396666667,66.7416293333333,NA,NA,NA
"781",281,1,5,5,41.725855,62.8141756,2,43.398015,43.398015,NA,NA,NA
"782",282,1,5,5,28.8004758,46.3849764,8,49.789813375,72.2284999642857,NA,NA,NA
"783",283,1,5,5,58.830323,73.4441854,6,50.7354105,72.0408699333333,NA,NA,NA
"784",284,1,5,5,67.2011892,76.4009566,7,45.7607464285714,63.6635534285714,NA,NA,NA
"785",285,1,5,5,55.8946678,73.8777854,8,34.93684775,70.3004441785714,NA,NA,NA
"786",286,1,5,5,43.4662222,69.3142232,3,67.7242796666667,71.4678966666667,NA,NA,NA
"787",287,1,5,5,57.9937734,74.4025618,5,57.5891614,73.9979502,NA,NA,NA
"788",288,1,5,5,50.15796,72.1401498,6,36.6042635,61.705113,NA,NA,NA
"789",289,1,5,5,25.5949876,58.3150422,4,3.9488365,51.4572885,NA,NA,NA
"790",290,1,5,5,29.8500296,47.959306,5,51.1660084,68.1257984,NA,NA,NA
"791",291,1,5,5,48.3164018,70.2985918,3,76.727326,78.882322,NA,NA,NA
"792",292,1,5,5,69.2691508,77.2214068,5,18.7399192,63.4215848,NA,NA,NA
"793",293,1,5,5,71.6286606,76.3548322,6,54.7190418333333,73.0970309333333,NA,NA,NA
"794",294,1,5,5,68.8645378,76.816794,4,36.271109,66.1152496666667,NA,NA,NA
"795",295,1,5,5,57.2440006,74.2151186,7,38.3063742857143,68.3381960952381,NA,NA,NA
"796",296,1,5,5,58.8303224,73.444185,3,71.9644983333333,76.5009086666667,NA,NA,NA
"797",297,1,5,5,49.9797496,70.7144284,8,42.296264875,70.2211850714286,NA,NA,NA
"798",298,1,5,5,42.0148606,65.635809,5,53.6327848,65.1379828,NA,NA,NA
"799",299,1,5,5,56.603203,74.0549192,4,49.871941,70.6488603333333,NA,NA,NA
"800",300,1,5,5,54.024309,68.6381714,10,34.6165673,70.8409848888889,NA,NA,NA
"801",301,1,5,5,52.6936852,71.3929126,6,61.3474595,75.1558428666667,NA,NA,NA
"802",302,1,5,5,37.5225196,64.5127238,7,25.4101968571429,65.0480604761905,NA,NA,NA
"803",303,1,5,5,56.972217,71.006094,6,60.52622,75.5676323333333,NA,NA,NA
"804",304,1,5,5,42.949379,63.907222,3,77.153449,79.0953846666667,NA,NA,NA
"805",305,1,5,5,37.6964902,64.556217,8,32.707475625,65.8988231428571,NA,NA,NA
"806",306,1,5,5,47.5287334,71.2425426,1,NA,NA,NA,NA,NA
"807",307,1,5,5,38.7043728,67.8955842,7,55.2391977142857,70.8538204761905,NA,NA,NA
"808",308,1,5,5,59.6619968,74.275859,4,71.05253925,76.2526078333333,NA,NA,NA
"809",309,1,5,5,31.4979976,52.984096,4,34.07766875,54.6623351666667,NA,NA,NA
"810",310,1,5,5,58.830322,73.4441846,6,41.1894626666667,59.3303366666667,NA,NA,NA
"811",311,1,5,5,68.8645378,76.816794,7,61.2833445714286,75.2316706666667,NA,NA,NA
"812",312,1,5,5,17.3775994,62.5638906,4,23.0607245,37.9223331666667,NA,NA,NA
"813",313,1,5,5,49.5319686,67.5150866,4,71.052539,76.2526078333333,NA,NA,NA
"814",314,1,5,5,30.2382934,66.2961786,3,75.8047403333333,78.42103,NA,NA,NA
"815",315,1,5,5,32.1589886,66.2592384,5,39.3938584,68.5850698,NA,NA,NA
"816",316,1,5,5,67.2011902,76.4009574,5,42.1888302,65.6793014,NA,NA,NA
"817",317,1,5,5,63.2686678,74.5537718,6,46.3235283333333,72.7270942666667,NA,NA,NA
"818",318,1,5,5,30.0598834,65.7344624,3,74.7367443333333,77.887032,NA,NA,NA
"819",319,1,5,5,32.158989,66.2592388,5,48.3164018,70.2985918,NA,NA,NA
"820",320,1,5,5,53.6327842,65.137982,7,36.3837342857143,67.1134244761905,NA,NA,NA
"821",321,1,5,5,52.5949336,69.9117732,3,69.6662146666667,75.3517666666667,NA,NA,NA
"822",322,1,5,5,59.4063236,74.2119404,6,60.9563448333333,74.0850570666667,NA,NA,NA
"823",323,1,5,5,25.3149406,59.7984962,7,59.7839834285714,74.9817771428571,NA,NA,NA
"824",324,1,5,5,52.2259198,72.9605984,4,38.75905875,62.6804023333333,NA,NA,NA
"825",325,1,5,5,41.0436118,68.4803946,3,29.3049956666667,55.1711573333333,NA,NA,NA
"826",326,1,5,5,29.8365574,66.1957446,4,35.2330225,65.7692205,NA,NA,NA
"827",327,1,5,5,47.2610244,68.189145,5,41.1392772,64.6297482,NA,NA,NA
"828",328,1,5,5,56.9722168,71.006094,7,33.1055084285714,69.923875047619,NA,NA,NA
"829",329,1,5,5,45.4214328,68.1183982,8,50.386994,72.6850944642857,NA,NA,NA
"830",330,1,5,5,31.7697816,57.3162066,6,37.5796546666667,69.279198,NA,NA,NA
"831",331,1,5,5,42.5025042,69.362231,4,71.05253975,76.2526083333333,NA,NA,NA
"832",332,1,5,5,44.0751638,69.2382828,4,65.7043755,75.9263388333333,NA,NA,NA
"833",333,1,5,5,33.0862706,52.0287808,5,55.169656,73.1527738,NA,NA,NA
"834",334,1,5,5,68.8645382,76.8167944,7,24.2750258571429,62.8143727619048,NA,NA,NA
"835",335,1,5,5,31.7697816,57.3162066,6,37.737391,66.9077372666667,NA,NA,NA
"836",336,1,5,5,44.0171884,70.9084164,1,NA,NA,NA,NA,NA
"837",337,1,5,5,54.7848568,66.8660908,5,40.5459306,69.7371422,NA,NA,NA
"838",338,1,5,5,45.9841766,71.400163,3,69.6662146666667,75.3517666666667,NA,NA,NA
"839",339,1,5,5,69.2691504,77.2214064,11,41.6612831818182,71.4791725090909,NA,NA,NA
"840",340,1,5,5,44.0591898,70.9189162,4,51.0654565,71.0466985,NA,NA,NA
"841",341,1,5,5,42.0148596,65.6358082,9,55.8691988888889,74.7895951666667,NA,NA,NA
"842",342,1,5,5,6.6294562,51.5639886,5,44.0751634,69.2382824,NA,NA,NA
"843",343,1,5,5,58.7763276,73.4306874,3,59.8431816666667,70.4402513333333,NA,NA,NA
"844",344,1,5,5,56.9722164,71.0060932,6,22.8146946666667,64.5215062,NA,NA,NA
"845",345,1,5,5,30.215794,50.624513,2,63.980663,63.980663,NA,NA,NA
"846",346,1,5,5,67.2011908,76.4009578,5,29.5488086,65.6066934,NA,NA,NA
"847",347,1,5,5,52.5949334,69.9117732,7,28.6941044285714,66.9066531428571,NA,NA,NA
"848",348,1,5,5,46.0495492,68.275427,4,76.34837375,78.0178866666667,NA,NA,NA
"849",349,1,5,5,44.017188,70.908416,4,35.17214825,56.3391025,NA,NA,NA
"850",350,1,5,5,56.9722168,71.006094,9,23.8866538888889,66.5875918333333,NA,NA,NA
"851",351,1,5,5,36.6469372,63.5066638,4,46.94078875,65.4076455,NA,NA,NA
"852",352,1,5,5,60.4225456,72.5037796,5,71.6935316,77.524043,NA,NA,NA
"853",353,1,5,5,67.2011908,76.4009578,4,41.5143035,67.8629801666667,NA,NA,NA
"854",354,1,5,5,45.500529,68.1381724,3,46.6143676666667,60.9129406666667,NA,NA,NA
"855",355,1,5,5,61.6899762,72.1968816,4,50.18395925,61.3430406666667,NA,NA,NA
"856",356,1,5,5,35.0045272,60.5794114,2,81.03732,81.03732,NA,NA,NA
"857",357,1,5,5,42.2047196,69.2877846,6,58.1054036666667,74.8973876666667,NA,NA,NA
"858",358,1,5,5,71.8424694,77.8647356,6,48.7305563333333,71.8993332,NA,NA,NA
"859",359,1,5,5,39.1565606,65.1234368,5,13.3011974,53.166685,NA,NA,NA
"860",360,1,5,5,71.69353,77.5240418,4,41.56677175,66.4240196666667,NA,NA,NA
"861",361,1,5,5,46.0495492,68.275427,9,31.6176213333333,68.7636567222222,NA,NA,NA
"862",362,1,5,5,31.3809554,52.9548358,6,48.8790651666667,73.2382016,NA,NA,NA
"863",363,1,5,5,62.0815014,75.1210346,3,69.666215,75.3517673333333,NA,NA,NA
"864",364,1,5,5,43.2921764,70.1834048,3,77.153449,79.0953846666667,NA,NA,NA
"865",365,1,5,5,43.6545774,70.5143042,6,47.3444335,71.6221092,NA,NA,NA
"866",366,1,5,5,42.3285346,69.3187386,6,49.0887605,71.5810190666667,NA,NA,NA
"867",367,1,5,5,44.017188,70.908416,3,75.8047406666667,78.4210306666667,NA,NA,NA
"868",368,1,5,5,30.2382934,66.2961786,4,65.7043745,75.9263378333333,NA,NA,NA
"869",369,1,5,5,71.628661,76.3548326,6,50.2709203333333,70.8480518666667,NA,NA,NA
"870",370,1,5,5,47.4349944,68.2326378,2,81.03732,81.03732,NA,NA,NA
"871",371,1,5,5,61.7611018,74.800635,4,59.3047645,73.7931345,NA,NA,NA
"872",372,1,5,5,45.2759234,70.919641,5,18.8987578,64.085049,NA,NA,NA
"873",373,1,5,5,69.9099486,77.3816062,7,46.3946487142857,68.7819104761905,NA,NA,NA
"874",374,1,5,5,43.4662218,69.3142224,4,71.0002085,77.6916151666667,NA,NA,NA
"875",375,1,5,5,45.8563396,71.2723258,2,75.211514,75.211514,NA,NA,NA
"876",376,1,5,5,69.9099482,77.3816058,5,42.01486,65.6358086,NA,NA,NA
"877",377,1,5,5,55.8946676,73.8777854,4,38.75905875,62.6804023333333,NA,NA,NA
"878",378,1,5,5,48.0400464,70.4576792,3,29.4368226666667,55.2370713333333,NA,NA,NA
"879",379,1,5,5,54.024309,68.6381714,5,31.6099682,66.1219834,NA,NA,NA
"880",380,1,5,5,48.2958562,71.978082,5,30.3328364,50.6537736,NA,NA,NA
"881",381,1,5,5,71.6935306,77.5240422,6,47.9939238333333,72.1754089333333,NA,NA,NA
"882",382,1,5,5,69.2691496,77.2214056,5,46.0495492,68.275427,NA,NA,NA
"883",383,1,5,5,54.939855,73.6390822,5,41.7710178,68.662246,NA,NA,NA
"884",384,1,5,5,69.2691502,77.221406,7,34.6920368571429,71.2313403809524,NA,NA,NA
"885",385,1,5,5,31.095458,67.677983,2,81.037319,81.037319,NA,NA,NA
"886",386,1,5,5,47.5814224,68.6697432,5,47.7553932,68.713236,NA,NA,NA
"887",387,1,5,5,42.1732244,66.856064,5,40.950543,70.1417542,NA,NA,NA
"888",388,1,5,5,56.4370888,72.8458774,5,56.9722166,71.0060936,NA,NA,NA
