"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"594",94,1,5,5,69.2691504,77.2214064,5,29.4656356,56.7401698,NA,NA,NA
"595",95,1,5,5,42.9232914,68.9503144,6,36.0228055,55.7641002666667,NA,NA,NA
"596",96,1,5,5,42.0148606,65.635809,7,48.9523608571429,72.8069776190476,NA,NA,NA
"597",97,1,5,5,45.5384748,68.1476584,5,20.6532594,60.295409,NA,NA,NA
"598",98,1,5,5,56.9722166,71.0060936,7,60.7132774285714,75.8652397142857,NA,NA,NA
"599",99,1,5,5,68.8645378,76.816794,6,47.8090303333333,72.4481575333333,NA,NA,NA
"600",100,1,5,5,71.6935306,77.5240422,3,77.153449,79.0953846666667,NA,NA,NA
"601",101,1,5,5,40.9825504,68.4651286,6,48.8932073333333,73.0549481333333,NA,NA,NA
"602",102,1,5,5,39.7165758,61.9424538,5,59.6619968,74.275859,NA,NA,NA
"603",103,1,5,5,67.6058032,76.8055702,4,72.27048625,76.1528253333333,NA,NA,NA
"604",104,1,5,5,56.4370886,72.8458774,7,58.676868,71.6937643809524,NA,NA,NA
"605",105,1,5,5,6.331724,51.4895562,4,41.566771,66.4240186666667,NA,NA,NA
"606",106,1,5,5,34.4982278,66.8440488,3,53.3281603333333,63.258306,NA,NA,NA
"607",107,1,5,5,41.7973054,62.1791128,3,77.153449,79.0953846666667,NA,NA,NA
"608",108,1,5,5,62.0815012,75.1210346,4,58.815359,70.2276915,NA,NA,NA
"609",109,1,5,5,67.6058024,76.8055694,4,50.9559415,64.3186105,NA,NA,NA
"610",110,1,5,5,39.7165758,61.9424534,7,10.9320341428571,60.8963117142857,NA,NA,NA
"611",111,1,5,5,41.4054562,62.3335774,0,NA,NA,NA,NA,NA
"612",112,1,5,5,59.9823958,74.5962582,7,28.6941038571429,66.9066528571429,NA,NA,NA
"613",113,1,5,5,47.4119294,70.30065,6,31.825388,65.7253374666667,NA,NA,NA
"614",114,1,5,5,45.6805362,71.3242534,4,71.3198005,77.7981465,NA,NA,NA
"615",115,1,5,5,46.0495492,68.275427,4,38.2977915,66.7908108333333,NA,NA,NA
"616",116,1,5,5,59.2704726,71.191507,2,81.03732,81.03732,NA,NA,NA
"617",117,1,5,5,46.0495494,68.2754274,4,45.48433725,62.4947425,NA,NA,NA
"618",118,1,5,5,56.6032034,74.0549196,3,55.9444483333333,68.4908833333333,NA,NA,NA
"619",119,1,5,5,55.5513824,68.611853,7,28.378476,65.7792147619048,NA,NA,NA
"620",120,1,5,5,34.8367682,58.5505774,7,24.5213574285714,64.5217711428571,NA,NA,NA
"621",121,1,5,5,59.9823948,74.5962574,4,41.669072,67.91457,NA,NA,NA
"622",122,1,5,5,56.4370892,72.8458778,1,NA,NA,NA,NA,NA
"623",123,1,5,5,71.3731316,77.203643,5,54.0243086,68.638171,NA,NA,NA
"624",124,1,5,5,46.049549,68.2754266,5,36.605267,67.3708078,NA,NA,NA
"625",125,1,5,5,67.6058026,76.8055694,3,52.4459393333333,66.7416286666667,NA,NA,NA
"626",126,1,5,5,43.6545764,70.5143034,5,55.8946676,73.8777854,NA,NA,NA
"627",127,1,5,5,64.1003414,75.3854454,6,10.0703311666667,51.1208482666667,NA,NA,NA
"628",128,1,5,5,36.6052674,67.3708082,4,23.2310285,42.7615076666667,NA,NA,NA
"629",129,1,5,5,51.174099,67.5175322,6,37.3937658333333,63.4858883333333,NA,NA,NA
"630",130,1,5,5,56.9722164,71.0060932,8,48.868796,71.7764043214286,NA,NA,NA
"631",131,1,5,5,71.842469,77.8647352,4,67.7835595,76.6193995,NA,NA,NA
"632",132,1,5,5,29.6392294,47.8413672,6,38.6860481666667,60.7621154666667,NA,NA,NA
"633",133,1,5,5,48.3164022,70.2985922,3,75.804741,78.42103,NA,NA,NA
"634",134,1,5,5,56.9722166,71.0060936,4,71.052539,76.2526078333333,NA,NA,NA
"635",135,1,5,5,47.8265188,71.3169898,6,63.0967155,75.5056951333333,NA,NA,NA
"636",136,1,5,5,43.2921764,70.1834048,4,69.276497,73.233175,NA,NA,NA
"637",137,1,5,5,19.3429712,64.4364018,3,77.1534493333333,79.0953846666667,NA,NA,NA
"638",138,1,5,5,56.437088,72.845877,2,5.009126,5.009126,NA,NA,NA
"639",139,1,5,5,36.6052674,67.3708082,6,47.8324568333333,71.7455953333333,NA,NA,NA
"640",140,1,5,5,43.5640894,69.1105142,6,38.8527873333333,71.0727463333333,NA,NA,NA
"641",141,1,5,5,42.6289802,63.4266238,4,23.15659925,39.7206225,NA,NA,NA
"642",142,1,5,5,37.2947518,68.0602926,6,68.2692443333333,76.9560372666667,NA,NA,NA
"643",143,1,5,5,61.7611028,74.8006358,8,26.94543575,57.9159173571429,NA,NA,NA
"644",144,1,5,5,56.6032032,74.0549196,5,35.6439534,53.8460912,NA,NA,NA
"645",145,1,5,5,48.1469178,71.637389,6,46.51401,65.8953206,NA,NA,NA
"646",146,1,5,5,45.9841762,71.4001626,1,NA,NA,NA,NA,NA
"647",147,1,5,5,43.4662222,69.3142232,4,32.3853005,64.8199798333333,NA,NA,NA
"648",148,1,5,5,68.8645382,76.8167944,6,32.6826033333333,67.3303885333333,NA,NA,NA
"649",149,1,5,5,19.6657438,58.871763,8,48.64605625,70.0190504285714,NA,NA,NA
"650",150,1,5,5,46.3213336,71.4844524,4,71.8699875,75.6188268333333,NA,NA,NA
"651",151,1,5,5,31.8410592,67.7685054,2,81.03732,81.03732,NA,NA,NA
"652",152,1,5,5,47.8265188,71.3169898,3,74.7367436666667,77.8870313333333,NA,NA,NA
"653",153,1,5,5,67.6058022,76.805569,4,71.3198015,77.7981475,NA,NA,NA
"654",154,1,5,5,6.9666134,51.6482788,6,70.046483,77.2856035333333,NA,NA,NA
"655",155,1,5,5,44.0751638,69.2382828,3,77.153449,79.0953846666667,NA,NA,NA
"656",156,1,5,5,69.2691494,77.2214052,3,76.7273266666667,78.8823226666667,NA,NA,NA
"657",157,1,5,5,71.6286612,76.3548326,7,29.6938741428571,67.7457882857143,NA,NA,NA
"658",158,1,5,5,44.0591894,70.9189158,7,21.9203704285714,61.1106560952381,NA,NA,NA
"659",159,1,5,5,58.830322,73.4441846,4,32.3853,64.8199793333333,NA,NA,NA
"660",160,1,5,5,33.7770424,68.3483796,2,81.037318,81.037318,NA,NA,NA
"661",161,1,5,5,54.784856,66.8660908,4,76.34837325,78.0178856666667,NA,NA,NA
"662",162,1,5,5,49.837561,71.8197506,1,NA,NA,NA,NA,NA
"663",163,1,5,5,45.6805356,71.3242526,4,71.052539,76.2526078333333,NA,NA,NA
"664",164,1,5,5,69.9099478,77.3816054,3,53.3281613333333,63.2583066666667,NA,NA,NA
"665",165,1,5,5,59.9284004,74.5827602,4,41.5667715,66.4240191666667,NA,NA,NA
"666",166,1,5,5,69.26915,77.221406,5,6.7558134,51.5303396,NA,NA,NA
"667",167,1,5,5,19.8776072,63.4170694,8,44.963600625,69.1393759642857,NA,NA,NA
"668",168,1,5,5,47.6525478,71.2734962,7,58.6768687142857,71.6937646666667,NA,NA,NA
"669",169,1,5,5,54.9398558,73.639083,4,74.3496705,76.845886,NA,NA,NA
"670",170,1,5,5,63.2686676,74.5537718,4,67.78356,76.6194,NA,NA,NA
"671",171,1,5,5,64.56968,76.0465392,6,51.3395861666667,73.1542682,NA,NA,NA
"672",172,1,5,5,71.373132,77.2036434,7,37.2198318571429,67.2516538095238,NA,NA,NA
"673",173,1,5,5,47.6525488,71.273497,3,28.1837323333333,47.80591,NA,NA,NA
"674",174,1,5,5,54.3570332,71.8087496,6,29.793,67.1593269333333,NA,NA,NA
"675",175,1,5,5,47.6525488,71.273497,3,75.8047403333333,78.42103,NA,NA,NA
"676",176,1,5,5,43.4470466,69.0812532,1,NA,NA,NA,NA,NA
"677",177,1,5,5,43.1602084,70.1504122,3,77.1534483333333,79.095384,NA,NA,NA
"678",178,1,5,5,42.8853446,68.9408272,6,38.912535,64.0385759333333,NA,NA,NA
"679",179,1,5,5,47.8307254,70.3094708,6,72.0667996666667,77.8757478,NA,NA,NA
"680",180,1,5,5,40.8414926,64.5553018,5,5.9190232,50.853517,NA,NA,NA
"681",181,1,5,5,73.5058176,78.280573,6,31.233399,47.8986099333333,NA,NA,NA
"682",182,1,5,5,26.7601486,60.6453642,8,36.396104,71.7688005,NA,NA,NA
"683",183,1,5,5,44.0796942,65.743931,7,52.0789914285714,73.3280824761905,NA,NA,NA
"684",184,1,5,5,54.9398558,73.639083,8,35.473638375,70.0936683214286,NA,NA,NA
"685",185,1,5,5,46.0495498,68.2754278,2,32.315795,32.315795,NA,NA,NA
"686",186,1,5,5,33.7441676,56.3533512,3,71.9644976666667,76.5009086666667,NA,NA,NA
"687",187,1,5,5,54.7848572,66.8660916,4,56.6808815,72.9185061666667,NA,NA,NA
"688",188,1,5,5,58.8303238,73.4441862,4,56.853142,66.3032575,NA,NA,NA
"689",189,1,5,5,39.7165758,61.9424538,6,62.7056001666667,74.4349086666667,NA,NA,NA
"690",190,1,5,5,61.6899776,72.1968828,8,45.841173625,70.2091107857143,NA,NA,NA
"691",191,1,5,5,53.265115,68.6505756,5,66.8807912,76.0805582,NA,NA,NA
"692",192,1,5,5,46.994845,70.4853162,3,59.8431816666667,70.4402513333333,NA,NA,NA
"693",193,1,5,5,44.017188,70.908416,7,58.8383414285714,74.8649755238095,NA,NA,NA
"694",194,1,5,5,18.5767326,63.3807878,8,28.6534535,64.88968325,NA,NA,NA
"695",195,1,5,5,54.9398554,73.6390826,6,50.0953803333333,73.2953835333333,NA,NA,NA
"696",196,1,5,5,29.1470724,65.5062594,4,74.34967125,76.845887,NA,NA,NA
"697",197,1,5,5,35.6439534,53.8460912,8,48.02490925,70.4533191428571,NA,NA,NA
"698",198,1,5,5,67.6058022,76.805569,4,71.05253975,76.2526083333333,NA,NA,NA
"699",199,1,5,5,35.1877126,67.5335336,9,32.8595552222222,69.0678803333333,NA,NA,NA
"700",200,1,5,5,69.2691506,77.2214064,8,36.671213625,67.6735925,NA,NA,NA
"701",201,1,5,5,71.373131,77.2036426,4,52.412393,67.2315135,NA,NA,NA
"702",202,1,5,5,18.9138898,63.465078,4,37.302607,59.7674988333333,NA,NA,NA
"703",203,1,5,5,31.6527392,57.286946,3,77.153448,79.0953833333333,NA,NA,NA
"704",204,1,5,5,41.4054562,62.3335774,5,31.4979978,52.9840964,NA,NA,NA
"705",205,1,5,5,30.5884116,61.60243,4,4.5876795,51.6702361666667,NA,NA,NA
"706",206,1,5,5,56.6032034,74.0549196,3,55.9444496666667,68.4908846666667,NA,NA,NA
"707",207,1,5,5,45.6932168,71.3274232,3,69.6662153333333,75.351768,NA,NA,NA
"708",208,1,5,5,44.0171882,70.9084164,4,35.579763,65.884801,NA,NA,NA
"709",209,1,5,5,62.5216514,73.0285564,4,56.19147725,69.3530646666667,NA,NA,NA
"710",210,1,5,5,63.268668,74.5537722,5,69.2691506,77.2214064,NA,NA,NA
"711",211,1,5,5,54.4644578,66.3854922,3,27.847993,51.5297533333333,NA,NA,NA
"712",212,1,5,5,34.4452436,55.0503884,5,26.7601488,60.6453646,NA,NA,NA
"713",213,1,5,5,66.8807908,76.0805578,4,61.7394075,71.2023741666667,NA,NA,NA
"714",214,1,5,5,53.2651146,68.6505756,7,34.9737858571429,68.7554697142857,NA,NA,NA
"715",215,1,5,5,67.6058026,76.8055694,9,40.4635891111111,69.7985285555555,NA,NA,NA
"716",216,1,5,5,61.6899784,72.1968828,4,41.397129,64.4216148333333,NA,NA,NA
"717",217,1,5,5,52.22592,72.9605988,6,42.1152688333333,65.5379813333333,NA,NA,NA
"718",218,1,5,5,61.6899774,72.1968824,4,30.84284175,52.1254463333333,NA,NA,NA
"719",219,1,5,5,43.0816564,68.9899054,3,71.9644986666667,76.5009093333333,NA,NA,NA
"720",220,1,5,5,30.059883,65.734462,7,28.4065387142857,67.0494386666667,NA,NA,NA
"721",221,1,5,5,54.3570332,71.8087496,9,38.9440023333333,71.6726922222222,NA,NA,NA
"722",222,1,5,5,54.024308,68.6381706,3,69.6662153333333,75.351768,NA,NA,NA
"723",223,1,5,5,43.8852198,70.8754234,8,48.6963555,71.1354835357143,NA,NA,NA
"724",224,1,5,5,56.9722168,71.0060936,4,71.05254,76.2526088333333,NA,NA,NA
"725",225,1,5,5,67.6058028,76.8055698,3,68.814209,70.2003326666667,NA,NA,NA
"726",226,1,5,5,43.564089,69.1105138,5,33.777043,68.3483804,NA,NA,NA
"727",227,1,5,5,71.6935306,77.5240422,4,45.48433725,62.4947425,NA,NA,NA
"728",228,1,5,5,44.0591894,70.9189158,8,33.802868625,69.3429983214286,NA,NA,NA
"729",229,1,5,5,32.158989,66.2592388,4,72.27048575,76.1528243333333,NA,NA,NA
"730",230,1,5,5,35.7941702,56.1151076,2,63.980663,63.980663,NA,NA,NA
"731",231,1,5,5,48.5870672,69.54491,5,63.2686674,74.5537714,NA,NA,NA
"732",232,1,5,5,42.1888306,65.6793018,3,69.6662153333333,75.351768,NA,NA,NA
"733",233,1,5,5,69.2691506,77.2214064,9,39.0635256666667,69.2304857777778,NA,NA,NA
"734",234,1,5,5,74.1466152,78.4407724,3,52.44594,66.74163,NA,NA,NA
"735",235,1,5,5,26.2490742,60.5175956,8,35.158449875,70.0486413214286,NA,NA,NA
"736",236,1,5,5,45.4214326,68.1183982,9,29.9187085555556,70.1636715555556,NA,NA,NA
"737",237,1,5,5,26.7601486,60.6453642,1,NA,NA,NA,NA,NA
"738",238,1,5,5,42.5037086,69.986287,3,52.4459406666667,66.7416306666667,NA,NA,NA
"739",239,1,5,5,35.4380442,62.3292724,3,55.9444493333333,68.490884,NA,NA,NA
"740",240,1,5,5,25.5949874,58.3150418,4,71.319801,77.798147,NA,NA,NA
"741",241,1,5,5,71.6935296,77.5240414,5,34.4051596,68.5054092,NA,NA,NA
"742",242,1,5,5,40.9825508,68.465129,3,27.847993,51.5297533333333,NA,NA,NA
"743",243,1,5,5,71.3731316,77.203643,4,26.8441905,51.6018385,NA,NA,NA
"744",244,1,5,5,63.2686674,74.5537714,4,46.94078875,65.4076455,NA,NA,NA
"745",245,1,5,5,13.9339054,58.6155708,9,16.5305516666667,64.448169,NA,NA,NA
"746",246,1,5,5,74.1466146,78.4407716,2,81.037319,81.037319,NA,NA,NA
"747",247,1,5,5,19.3285866,63.279814,2,81.03732,81.03732,NA,NA,NA
"748",248,1,5,5,69.2691508,77.2214068,7,51.1428212857143,73.1720545714286,NA,NA,NA
"749",249,1,5,5,40.7096338,64.5223368,6,38.378537,63.9317763333333,NA,NA,NA
"750",250,1,5,5,59.5908716,71.672106,5,73.5058174,78.2805726,NA,NA,NA
"751",251,1,5,5,54.337983,72.321101,5,71.8424696,77.864736,NA,NA,NA
"752",252,1,5,5,71.8424702,77.8647364,2,81.037319,81.037319,NA,NA,NA
"753",253,1,5,5,36.9789134,59.6165564,6,20.9745083333333,63.0303845333333,NA,NA,NA
"754",254,1,5,5,56.9722164,71.0060932,6,44.0915726666667,70.0190409333333,NA,NA,NA
"755",255,1,5,5,54.5352436,73.234471,1,NA,NA,NA,NA,NA
"756",256,1,5,5,58.7763272,73.4306866,2,71.586457,71.586457,NA,NA,NA
"757",257,1,5,5,73.3568786,77.9398792,6,48.0994555,71.9591945333333,NA,NA,NA
"758",258,1,5,5,66.8807912,76.0805582,1,NA,NA,NA,NA,NA
"759",259,1,5,5,43.7614052,70.8444698,2,81.037319,81.037319,NA,NA,NA
"760",260,1,5,5,46.0495494,68.2754274,6,58.9619828333333,73.6861852,NA,NA,NA
"761",261,1,5,5,33.7441682,56.353352,4,38.459946,66.8448626666667,NA,NA,NA
"762",262,1,5,5,63.7088166,72.301093,1,NA,NA,NA,NA,NA
"763",263,1,5,5,63.7088174,72.3010938,4,42.6197575,66.2692483333333,NA,NA,NA
"764",264,1,5,5,58.8303224,73.444185,9,17.7654647777778,63.4580257222222,NA,NA,NA
"765",265,1,5,5,42.9493788,63.9072216,4,59.304764,73.793134,NA,NA,NA
"766",266,1,5,5,42.9550198,70.099115,7,23.3976904285714,64.4790008571429,NA,NA,NA
"767",267,1,5,5,60.929429,73.9689622,4,46.94078875,65.4076455,NA,NA,NA
"768",268,1,5,5,45.5384746,68.147658,6,41.4792048333333,62.9570922,NA,NA,NA
"769",269,1,5,5,50.620547,70.8746278,3,74.7367423333333,77.88703,NA,NA,NA
"770",270,1,5,5,58.830323,73.4441854,4,59.8549515,71.6138148333333,NA,NA,NA
"771",271,1,5,5,60.929429,73.9689622,4,68.5845575,76.8863995,NA,NA,NA
"772",272,1,5,5,45.3278268,71.2360758,6,38.7302335,69.9251506666667,NA,NA,NA
"773",273,1,5,5,67.6058022,76.805569,4,71.05253975,76.2526083333333,NA,NA,NA
"774",274,1,5,5,53.6327842,65.137982,5,46.994845,70.4853162,NA,NA,NA
"775",275,1,5,5,48.1218866,71.9345896,3,32.7201433333333,56.878732,NA,NA,NA
"776",276,1,5,5,30.059883,65.734462,5,43.4662222,69.3142232,NA,NA,NA
"777",277,1,5,5,56.4370886,72.8458774,3,75.8047416666667,78.4210313333333,NA,NA,NA
"778",278,1,5,5,39.0884592,61.7854246,4,41.56677125,66.4240191666667,NA,NA,NA
"779",279,1,5,5,46.6970596,70.410869,5,71.6286614,76.354833,NA,NA,NA
"780",280,1,5,5,46.3213338,71.4844528,6,46.6873773333333,71.4906974666667,NA,NA,NA
"781",281,1,5,5,57.993774,74.4025626,6,59.7990388333333,72.7536756,NA,NA,NA
"782",282,1,5,5,43.2921758,70.1834044,5,47.8265192,71.3169902,NA,NA,NA
"783",283,1,5,5,52.6936856,71.392913,6,19.0163063333333,67.0795687333333,NA,NA,NA
"784",284,1,5,5,49.5319682,67.5150862,6,62.9725986666667,74.7553074666667,NA,NA,NA
"785",285,1,5,5,24.4720042,64.3374918,3,46.6143676666667,60.9129406666667,NA,NA,NA
"786",286,1,5,5,61.7611022,74.8006354,6,63.3393893333333,72.7302636,NA,NA,NA
"787",287,1,5,5,63.2686676,74.5537714,6,39.6717161666667,65.0492702666667,NA,NA,NA
"788",288,1,5,5,61.7611022,74.8006354,6,38.9125353333333,64.0385762666667,NA,NA,NA
"789",289,1,5,5,56.4370882,72.845877,6,25.1085866666667,68.2980250666667,NA,NA,NA
"790",290,1,5,5,41.2816418,62.3026238,7,60.606892,75.6066680952381,NA,NA,NA
"791",291,1,5,5,69.2691506,77.2214064,4,52.412393,67.2315135,NA,NA,NA
"792",292,1,5,5,47.7553924,68.713236,5,42.9844592,70.3467752,NA,NA,NA
"793",293,1,5,5,72.1336808,75.431564,5,18.2288448,63.2938162,NA,NA,NA
"794",294,1,5,5,42.502504,69.362231,8,31.307422375,66.2616243214286,NA,NA,NA
"795",295,1,5,5,39.7165762,61.9424542,4,26.46303275,44.7269496666667,NA,NA,NA
"796",296,1,5,5,39.7165758,61.9424538,4,37.97391275,62.418687,NA,NA,NA
"797",297,1,5,5,43.564089,69.1105138,2,38.15025,38.15025,NA,NA,NA
"798",298,1,5,5,5.8019804,50.824256,2,71.586457,71.586457,NA,NA,NA
"799",299,1,5,5,41.899825,62.8576684,4,12.40571,46.789012,NA,NA,NA
"800",300,1,5,5,36.1162812,68.9331896,5,54.3379826,72.3211006,NA,NA,NA
"801",301,1,5,5,42.01486,65.6358086,4,35.579763,65.884801,NA,NA,NA
"802",302,1,5,5,44.05919,70.9189166,2,75.211515,75.211515,NA,NA,NA
"803",303,1,5,5,40.7477532,61.1295596,3,77.1534496666667,79.0953846666667,NA,NA,NA
"804",304,1,5,5,29.6392296,47.8413676,4,56.6133875,72.8960095,NA,NA,NA
"805",305,1,5,5,46.0495494,68.2754274,8,32.02746775,67.0845332142857,NA,NA,NA
"806",306,1,5,5,29.510862,65.5972062,7,46.2840272857143,70.3963856190476,NA,NA,NA
"807",307,1,5,5,44.0171882,70.9084164,8,48.522309875,74.3529723928571,NA,NA,NA
"808",308,1,5,5,63.2686678,74.5537718,5,55.1696564,73.1527742,NA,NA,NA
"809",309,1,5,5,41.8910456,65.604855,0,NA,NA,NA,NA,NA
"810",310,1,5,5,47.4119296,70.30065,5,46.0495494,68.2754274,NA,NA,NA
"811",311,1,5,5,69.9099484,77.3816062,7,48.9623464285714,73.9067519047619,NA,NA,NA
"812",312,1,5,5,55.8946676,73.8777854,2,81.037319,81.037319,NA,NA,NA
"813",313,1,5,5,66.8807918,76.0805586,7,19.1127902857143,59.2157882857143,NA,NA,NA
"814",314,1,5,5,31.7949792,67.8528638,6,32.8989831666667,68.4735848,NA,NA,NA
"815",315,1,5,5,43.3341778,70.1939046,4,54.2292595,65.4286296666667,NA,NA,NA
"816",316,1,5,5,57.589162,73.9979506,5,14.0945236,20.2356016,NA,NA,NA
"817",317,1,5,5,66.8807912,76.0805582,7,49.8114747142857,69.9491993333333,NA,NA,NA
"818",318,1,5,5,60.3330126,74.9873722,5,71.8424704,77.8647368,NA,NA,NA
"819",319,1,5,5,62.5216518,73.0285564,7,55.1938451428571,73.9022906666667,NA,NA,NA
"820",320,1,5,5,40.9653076,64.5862558,4,71.319801,77.798147,NA,NA,NA
"821",321,1,5,5,58.9627142,73.1883462,7,56.6863575714286,73.1806267619048,NA,NA,NA
"822",322,1,5,5,69.9099484,77.3816062,5,74.146615,78.440772,NA,NA,NA
"823",323,1,5,5,44.0751638,69.2382828,5,6.4175926,51.511023,NA,NA,NA
"824",324,1,5,5,45.500529,68.1381724,6,41.8583461666667,71.2580213333333,NA,NA,NA
"825",325,1,5,5,42.5025046,69.3622314,5,55.4900554,73.4731734,NA,NA,NA
"826",326,1,5,5,56.9722166,71.0060936,8,33.6057455,65.3294123928571,NA,NA,NA
"827",327,1,5,5,45.421433,68.1183986,4,61.7394075,71.2023741666667,NA,NA,NA
"828",328,1,5,5,71.6935296,77.5240414,7,37.8570885714286,70.956645047619,NA,NA,NA
"829",329,1,5,5,48.1469178,71.637389,6,68.536244,77.1696371333333,NA,NA,NA
"830",330,1,5,5,52.6936856,71.392913,6,31.6342971666667,51.4537554,NA,NA,NA
"831",331,1,5,5,37.6828162,63.3760308,3,48.5563033333333,64.796812,NA,NA,NA
"832",332,1,5,5,41.2599438,68.5344778,3,69.666215,75.3517673333333,NA,NA,NA
"833",333,1,5,5,59.7267226,74.5323396,3,77.1534483333333,79.0953833333333,NA,NA,NA
"834",334,1,5,5,55.894668,73.8777858,7,14.570076,66.035496952381,NA,NA,NA
"835",335,1,5,5,63.2686676,74.5537714,4,36.271109,66.1152496666667,NA,NA,NA
"836",336,1,5,5,50.620547,70.8746278,6,68.536244,77.1696371333333,NA,NA,NA
"837",337,1,5,5,50.5625718,72.5447614,3,77.153449,79.095384,NA,NA,NA
"838",338,1,5,5,40.5737834,61.0860672,3,71.9644983333333,76.5009086666667,NA,NA,NA
"839",339,1,5,5,45.8563396,71.2723258,5,57.9937738,74.4025622,NA,NA,NA
"840",340,1,5,5,53.6327844,65.1379824,4,41.14532425,66.283536,NA,NA,NA
"841",341,1,5,5,29.465636,56.7401702,5,46.7391714,70.4213972,NA,NA,NA
"842",342,1,5,5,41.142901,68.5052168,9,39.4641703333333,68.7966157222222,NA,NA,NA
"843",343,1,5,5,73.3568782,77.9398788,3,41.2608306666667,61.1490753333333,NA,NA,NA
"844",344,1,5,5,40.9505432,70.1417546,10,34.3394634,67.7385649111111,NA,NA,NA
"845",345,1,5,5,30.800275,66.1477364,6,51.7272371666667,70.4078336,NA,NA,NA
"846",346,1,5,5,38.6836096,57.3057212,5,36.3052446,56.2428762,NA,NA,NA
"847",347,1,5,5,45.5005288,68.138172,5,59.6619968,74.275859,NA,NA,NA
"848",348,1,5,5,33.6801476,67.7803976,8,24.08159025,63.5706896785714,NA,NA,NA
"849",349,1,5,5,39.7165762,61.9424542,4,71.05253925,76.2526078333333,NA,NA,NA
"850",350,1,5,5,56.9722166,71.0060936,4,36.2711085,66.1152491666667,NA,NA,NA
"851",351,1,5,5,69.2691502,77.221406,2,81.03732,81.03732,NA,NA,NA
"852",352,1,5,5,24.7697886,64.4119382,5,42.2047196,69.2877846,NA,NA,NA
"853",353,1,5,5,41.7710178,68.662246,4,73.3989855,78.4912081666667,NA,NA,NA
"854",354,1,5,5,46.049549,68.2754266,8,63.0648195,76.2077039642857,NA,NA,NA
"855",355,1,5,5,71.4378576,77.4601236,3,57.226892,65.207672,NA,NA,NA
"856",356,1,5,5,33.7441676,56.3533512,5,35.6843016,56.8654832,NA,NA,NA
"857",357,1,5,5,54.9978308,71.968949,4,41.39712825,64.4216148333333,NA,NA,NA
"858",358,1,5,5,58.5746498,73.3802668,6,42.7371895,67.7804422,NA,NA,NA
"859",359,1,5,5,58.5746488,73.380266,6,43.5611816666667,67.698972,NA,NA,NA
"860",360,1,5,5,49.9797498,70.7144288,5,56.198591,73.6503076,NA,NA,NA
"861",361,1,5,5,18.402762,63.3372946,3,77.15345,79.0953853333333,NA,NA,NA
"862",362,1,5,5,26.7601488,60.6453646,8,44.1948605,72.1029238928571,NA,NA,NA
"863",363,1,5,5,47.5814226,68.6697436,4,55.2201055,70.9751303333333,NA,NA,NA
"864",364,1,5,5,52.6936852,71.3929126,5,52.5949334,69.9117732,NA,NA,NA
"865",365,1,5,5,66.8807906,76.0805578,3,32.7201433333333,56.878732,NA,NA,NA
"866",366,1,5,5,44.05919,70.9189166,9,30.7302822222222,66.2147508333333,NA,NA,NA
"867",367,1,5,5,52.6936852,71.3929126,5,58.8303234,73.4441858,NA,NA,NA
"868",368,1,5,5,18.364869,63.3278222,6,28.2968271666667,68.5457176,NA,NA,NA
"869",369,1,5,5,30.3444278,57.4274926,5,43.4470466,69.0812532,NA,NA,NA
"870",370,1,5,5,47.5814234,68.6697436,4,60.25545075,72.1478128333333,NA,NA,NA
"871",371,1,5,5,35.3639028,56.384885,4,65.704375,75.9263383333333,NA,NA,NA
"872",372,1,5,5,71.3731318,77.203643,6,62.7056008333333,74.434909,NA,NA,NA
"873",373,1,5,5,42.806249,68.9210538,5,44.6287154,65.8811868,NA,NA,NA
"874",374,1,5,5,54.9398558,73.639083,5,46.3213338,71.4844528,NA,NA,NA
"875",375,1,5,5,60.1313346,74.9369516,2,81.037319,81.037319,NA,NA,NA
"876",376,1,5,5,54.5854302,72.0940246,7,41.9939555714286,71.1247569523809,NA,NA,NA
"877",377,1,5,5,57.589161,73.9979498,4,41.14532425,66.283536,NA,NA,NA
"878",378,1,5,5,55.8946678,73.8777854,8,42.215545125,66.2860643214286,NA,NA,NA
"879",379,1,5,5,54.214844,72.9140714,7,22.9647592857143,63.2831683809524,NA,NA,NA
"880",380,1,5,5,61.7611028,74.8006358,5,41.9331574,65.6153832,NA,NA,NA
"881",381,1,5,5,68.8645378,76.816794,3,29.5000666666667,55.2686933333333,NA,NA,NA
"882",382,1,5,5,66.8807918,76.0805586,5,35.0475682,58.6685166,NA,NA,NA
"883",383,1,5,5,59.6619968,74.275859,3,74.7367436666667,77.8870313333333,NA,NA,NA
"884",384,1,5,5,33.7441678,56.3533516,8,33.179531125,66.9991228571429,NA,NA,NA
"885",385,1,5,5,30.2382934,66.2961786,7,22.7055315714286,69.2335897142857,NA,NA,NA
"886",386,1,5,5,67.6058032,76.8055702,3,71.9644973333333,76.500908,NA,NA,NA
"887",387,1,5,5,48.3164018,70.2985918,2,38.150251,38.150251,NA,NA,NA
"888",388,1,5,5,40.9653074,64.5862558,6,48.6470671666667,73.0316021333333,NA,NA,NA
"889",389,1,5,5,64.1003418,75.3854458,4,71.000209,77.6916156666667,NA,NA,NA
"890",390,1,5,5,19.571593,64.2532584,2,81.037319,81.037319,NA,NA,NA
