"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"593",93,1,5,5,43.4470466,69.0812532,6,48.3556345,73.1335154666667,NA,NA,NA
"594",94,1,5,5,31.3932428,67.7524298,5,45.4214326,68.1183982,NA,NA,NA
"595",95,1,5,5,56.4370886,72.8458774,7,47.3031495714286,70.6901604761905,NA,NA,NA
"596",96,1,5,5,19.4477786,64.2223048,4,37.8763445,66.6503271666667,NA,NA,NA
"597",97,1,5,5,50.5625718,72.5447614,4,55.2201055,70.9751303333333,NA,NA,NA
"598",98,1,5,5,29.147072,65.506259,5,54.5854302,72.0940246,NA,NA,NA
"599",99,1,5,5,45.4214326,68.1183982,9,44.5000916666667,66.64232,NA,NA,NA
"600",100,1,5,5,48.4130962,69.5014168,5,38.704373,67.8955846,NA,NA,NA
"601",101,1,5,5,46.820875,70.4418234,2,81.037319,81.037319,NA,NA,NA
"602",102,1,5,5,52.22592,72.9605988,4,73.3989845,78.4912071666667,NA,NA,NA
"603",103,1,5,5,73.3568776,77.9398784,5,47.8265184,71.3169894,NA,NA,NA
"604",104,1,5,5,43.6125754,70.503804,1,NA,NA,NA,NA,NA
"605",105,1,5,5,54.3379826,72.3211006,9,61.9319994444444,76.0286466111111,NA,NA,NA
"606",106,1,5,5,26.4229912,65.0534148,5,48.2958572,71.9780832,NA,NA,NA
"607",107,1,5,5,71.3731322,77.2036434,2,7.817093,7.817093,NA,NA,NA
"608",108,1,5,5,74.1466158,78.4407728,4,71.05253925,76.2526078333333,NA,NA,NA
"609",109,1,5,5,46.9948446,70.4853158,5,56.9722168,71.006094,NA,NA,NA
"610",110,1,5,5,41.499521,62.1046664,4,55.22010525,70.9751298333333,NA,NA,NA
"611",111,1,5,5,44.0171884,70.9084164,7,52.3639565714286,74.5881146666667,NA,NA,NA
"612",112,1,5,5,73.5058174,78.2805726,5,44.017188,70.908416,NA,NA,NA
"613",113,1,5,5,63.268668,74.5537722,4,38.75905875,62.6804023333333,NA,NA,NA
"614",114,1,5,5,57.5891614,73.9979502,9,37.3534478888889,66.2551577777778,NA,NA,NA
"615",115,1,5,5,55.8946674,73.877785,8,63.0648195,76.2077039642857,NA,NA,NA
"616",116,1,5,5,42.885345,68.9408276,6,25.357929,65.3529999333333,NA,NA,NA
"617",117,1,5,5,43.8852194,70.875423,6,47.9540055,72.4771528,NA,NA,NA
"618",118,1,5,5,50.6205478,70.8746286,6,30.1312955,48.310264,NA,NA,NA
"619",119,1,5,5,56.4370876,72.8458766,8,35.076090375,67.3793452142857,NA,NA,NA
"620",120,1,5,5,43.0816564,68.9899054,7,40.4309895714286,59.6937637142857,NA,NA,NA
"621",121,1,5,5,56.6032028,74.0549192,3,46.6143676666667,60.9129406666667,NA,NA,NA
"622",122,1,5,5,73.3568782,77.9398788,3,69.6662146666667,75.3517673333333,NA,NA,NA
"623",123,1,5,5,43.6800308,70.8241266,7,61.6185861428571,75.7190985714286,NA,NA,NA
"624",124,1,5,5,69.2691506,77.2214064,7,29.7986487142857,68.5735928571429,NA,NA,NA
"625",125,1,5,5,34.4982278,66.8440488,6,37.0899493333333,63.6740590666667,NA,NA,NA
"626",126,1,5,5,43.6545768,70.5143038,1,NA,NA,NA,NA,NA
"627",127,1,5,5,63.2686684,74.5537726,5,42.502504,69.362231,NA,NA,NA
"628",128,1,5,5,44.017188,70.908416,2,63.980662,63.980662,NA,NA,NA
"629",129,1,5,5,67.6058024,76.8055694,7,51.9387695714286,73.3047126666667,NA,NA,NA
"630",130,1,5,5,52.2259194,72.960598,9,41.8153686666667,71.5241801111111,NA,NA,NA
"631",131,1,5,5,30.7493678,66.4239472,3,48.556303,64.7968113333333,NA,NA,NA
"632",132,1,5,5,48.2958572,71.9780832,3,52.4459393333333,66.7416286666667,NA,NA,NA
"633",133,1,5,5,57.5891608,73.9979498,4,23.3773315,42.8102753333333,NA,NA,NA
"634",134,1,5,5,59.2704724,71.191507,4,56.19147725,69.3530646666667,NA,NA,NA
"635",135,1,5,5,71.8424698,77.864736,5,30.4122106,66.339657,NA,NA,NA
"636",136,1,5,5,47.8307256,70.3094712,4,50.95594125,64.31861,NA,NA,NA
"637",137,1,5,5,54.4644572,66.3854926,9,44.815559,72.9633646666667,NA,NA,NA
"638",138,1,5,5,34.5322288,55.137374,3,48.556303,64.7968113333333,NA,NA,NA
"639",139,1,5,5,18.0504346,62.7320996,2,81.037319,81.037319,NA,NA,NA
"640",140,1,5,5,73.3568782,77.9398788,5,62.2304406,75.4617284,NA,NA,NA
"641",141,1,5,5,17.4223178,62.5750704,7,64.3095354285714,75.7360356190476,NA,NA,NA
"642",142,1,5,5,54.0243082,68.6381706,3,69.6662146666667,75.3517673333333,NA,NA,NA
"643",143,1,5,5,45.4214326,68.1183982,4,37.8569055,66.6438488333333,NA,NA,NA
"644",144,1,5,5,40.950543,70.1417542,1,NA,NA,NA,NA,NA
"645",145,1,5,5,36.3052444,56.2428758,5,47.4349944,68.2326378,NA,NA,NA
"646",146,1,5,5,55.1696564,73.1527742,6,43.5611816666667,67.698972,NA,NA,NA
"647",147,1,5,5,47.2610242,68.1891446,5,61.7611028,74.8006358,NA,NA,NA
"648",148,1,5,5,56.9722168,71.006094,5,33.6633894,68.0165066,NA,NA,NA
"649",149,1,5,5,41.7710178,68.662246,4,67.7835595,76.6193995,NA,NA,NA
"650",150,1,5,5,44.0591894,70.9189158,8,42.042129,70.8011663571429,NA,NA,NA
"651",151,1,5,5,63.2686678,74.5537718,6,50.09538,73.2953832,NA,NA,NA
"652",152,1,5,5,19.8919926,64.573658,3,52.4459403333333,66.74163,NA,NA,NA
"653",153,1,5,5,71.3731326,77.2036438,2,8.561555,8.561555,NA,NA,NA
"654",154,1,5,5,40.5737822,61.0860664,4,74.1999825,78.7582071666667,NA,NA,NA
"655",155,1,5,5,32.3373994,66.8209554,8,13.702585625,61.3926133214286,NA,NA,NA
"656",156,1,5,5,58.8303224,73.444185,2,32.315795,32.315795,NA,NA,NA
"657",157,1,5,5,55.894668,73.8777858,10,27.0575927,63.432094,NA,NA,NA
"658",158,1,5,5,20.1334178,64.937473,2,81.03732,81.03732,NA,NA,NA
"659",159,1,5,5,71.117458,77.139724,4,59.85495125,71.6138143333333,NA,NA,NA
"660",160,1,5,5,43.6800304,70.8241262,6,57.8169043333333,74.4497325333333,NA,NA,NA
"661",161,1,5,5,53.2651148,68.650576,4,76.348373,78.0178856666667,NA,NA,NA
"662",162,1,5,5,73.3568782,77.9398788,6,56.2582716666667,70.0493741333333,NA,NA,NA
"663",163,1,5,5,52.5949336,69.9117732,7,23.7124038571429,68.6003185714286,NA,NA,NA
"664",164,1,5,5,56.9722166,71.0060936,6,41.0368836666667,67.2199936666667,NA,NA,NA
"665",165,1,5,5,45.4214326,68.1183982,4,41.56677125,66.4240191666667,NA,NA,NA
"666",166,1,5,5,40.9825508,68.465129,5,73.3568786,77.9398792,NA,NA,NA
"667",167,1,5,5,74.1466152,78.4407724,4,61.73940725,71.2023741666667,NA,NA,NA
"668",168,1,5,5,58.9627142,73.1883462,6,47.616829,71.684154,NA,NA,NA
"669",169,1,5,5,45.9841762,71.4001626,4,71.0525395,76.2526083333333,NA,NA,NA
"670",170,1,5,5,73.5058174,78.2805726,9,34.7414215555556,70.3674497222222,NA,NA,NA
"671",171,1,5,5,25.4592738,65.1014234,3,74.7367443333333,77.887032,NA,NA,NA
"672",172,1,5,5,37.7421898,62.9053088,6,30.5845431666667,64.7136886,NA,NA,NA
"673",173,1,5,5,54.3570332,71.8087496,6,60.52622,75.5676323333333,NA,NA,NA
"674",174,1,5,5,58.9627136,73.1883454,8,45.91432475,70.219561,NA,NA,NA
"675",175,1,5,5,62.0815014,75.1210346,7,62.441495,76.2677043809524,NA,NA,NA
"676",176,1,5,5,69.2691506,77.2214064,5,18.9138898,63.465078,NA,NA,NA
"677",177,1,5,5,42.9232914,68.9503144,5,7.39564,50.181706,NA,NA,NA
"678",178,1,5,5,41.6020408,62.7832224,5,12.8843518,57.5660172,NA,NA,NA
"679",179,1,5,5,20.1334178,64.937473,4,49.74850125,69.1512618333333,NA,NA,NA
"680",180,1,5,5,60.4225452,72.5037792,6,50.6968158333333,70.9332309333333,NA,NA,NA
"681",181,1,5,5,48.040046,70.4576788,2,5.009126,5.009126,NA,NA,NA
"682",182,1,5,5,47.8912446,71.5734704,6,46.740257,71.5271551333333,NA,NA,NA
"683",183,1,5,5,50.15796,72.1401498,7,46.1706138571429,70.081577047619,NA,NA,NA
"684",184,1,5,5,48.316402,70.2985918,7,38.6638448571429,71.388131047619,NA,NA,NA
"685",185,1,5,5,44.017188,70.908416,7,60.9943357142857,74.2914871428572,NA,NA,NA
"686",186,1,5,5,63.2686682,74.5537722,2,81.037321,81.037321,NA,NA,NA
"687",187,1,5,5,67.6058022,76.805569,7,29.9362735714286,66.6366667619048,NA,NA,NA
"688",188,1,5,5,48.1469172,71.6373886,6,71.7998015,77.6621492666667,NA,NA,NA
"689",189,1,5,5,43.761405,70.8444694,5,59.6619962,74.2758586,NA,NA,NA
"690",190,1,5,5,20.470575,65.0217628,5,34.732743,56.2473008,NA,NA,NA
"691",191,1,5,5,40.9825504,68.4651286,4,51.0654555,71.0466975,NA,NA,NA
"692",192,1,5,5,31.4979978,52.9840964,6,5.309856,61.3433850666667,NA,NA,NA
"693",193,1,5,5,44.0751638,69.2382828,6,40.9024448333333,61.6196674666667,NA,NA,NA
"694",194,1,5,5,45.3433784,71.2399632,5,56.972217,71.006094,NA,NA,NA
"695",195,1,5,5,31.3809552,52.9548354,3,32.4301926666667,56.7337553333333,NA,NA,NA
"696",196,1,5,5,43.292177,70.1834052,2,67.428087,67.428087,NA,NA,NA
"697",197,1,5,5,50.5625716,72.5447614,5,74.1466158,78.4407728,NA,NA,NA
"698",198,1,5,5,52.5949332,69.9117728,3,69.666215,75.3517673333333,NA,NA,NA
"699",199,1,5,5,71.6935306,77.5240422,3,77.153448,79.0953833333333,NA,NA,NA
"700",200,1,5,5,41.4995208,62.104666,1,NA,NA,NA,NA,NA
"701",201,1,5,5,52.22592,72.9605988,4,38.75905875,62.6804023333333,NA,NA,NA
"702",202,1,5,5,37.6828164,63.3760312,5,20.2966048,64.9782696,NA,NA,NA
"703",203,1,5,5,25.9433538,61.6179332,0,NA,NA,NA,NA,NA
"704",204,1,5,5,19.3429718,64.4364022,6,43.76059,64.5076902666667,NA,NA,NA
"705",205,1,5,5,62.0815014,75.1210346,5,67.6058024,76.8055694,NA,NA,NA
"706",206,1,5,5,61.3695792,71.7162842,3,77.1534483333333,79.095384,NA,NA,NA
"707",207,1,5,5,39.7165762,61.9424542,3,71.9644966666667,76.500908,NA,NA,NA
"708",208,1,5,5,44.0751638,69.2382828,4,46.94078825,65.4076445,NA,NA,NA
"709",209,1,5,5,73.3568772,77.939878,7,19.0856855714286,59.2112703809524,NA,NA,NA
"710",210,1,5,5,64.8608904,73.6133664,3,30.3518576666667,55.6945893333333,NA,NA,NA
"711",211,1,5,5,69.2691506,77.2214064,8,42.096015875,70.1067569285714,NA,NA,NA
"712",212,1,5,5,43.4662218,69.3142224,2,81.03732,81.03732,NA,NA,NA
"713",213,1,5,5,41.797306,62.1791124,4,23.2310285,42.7615076666667,NA,NA,NA
"714",214,1,5,5,47.8307254,70.3094708,4,58.815359,70.2276915,NA,NA,NA
"715",215,1,5,5,71.6935306,77.5240422,5,42.5025042,69.362231,NA,NA,NA
"716",216,1,5,5,63.268668,74.5537722,9,39.5702445555556,72.0970762777778,NA,NA,NA
"717",217,1,5,5,41.2219974,68.524991,9,22.8303072222222,68.3355794444444,NA,NA,NA
"718",218,1,5,5,59.5908714,71.6721056,7,18.704638,60.3446236190476,NA,NA,NA
"719",219,1,5,5,30.3328364,50.6537736,4,54.2292595,65.4286296666667,NA,NA,NA
"720",220,1,5,5,72.1336808,75.431564,2,74.57233,74.57233,NA,NA,NA
"721",221,1,5,5,26.2490744,60.517596,3,71.9644986666667,76.5009093333333,NA,NA,NA
"722",222,1,5,5,47.8307254,70.3094708,3,32.223835,56.6305773333333,NA,NA,NA
"723",223,1,5,5,54.337982,72.3211002,4,74.3496705,76.845886,NA,NA,NA
"724",224,1,5,5,62.5216514,73.0285564,4,46.9407885,65.407645,NA,NA,NA
"725",225,1,5,5,18.050435,62.7321,3,29.3049956666667,55.1711573333333,NA,NA,NA
"726",226,1,5,5,71.373131,77.2036426,6,40.3721563333333,68.3558454,NA,NA,NA
"727",227,1,5,5,12.5471952,57.4817274,10,39.6646106,70.4290421333333,NA,NA,NA
"728",228,1,5,5,60.9294288,73.9689622,5,24.4720042,64.3374918,NA,NA,NA
"729",229,1,5,5,68.8645382,76.8167944,4,71.0525395,76.2526083333333,NA,NA,NA
"730",230,1,5,5,39.7165758,61.9424538,5,40.950543,70.1417542,NA,NA,NA
"731",231,1,5,5,56.9722168,71.006094,3,75.8047403333333,78.42103,NA,NA,NA
"732",232,1,5,5,46.0495498,68.2754278,3,77.153449,79.095384,NA,NA,NA
"733",233,1,5,5,42.9232914,68.9503144,7,35.7204708571429,67.0017602857143,NA,NA,NA
"734",234,1,5,5,56.9722168,71.006094,4,67.783559,76.619399,NA,NA,NA
"735",235,1,5,5,46.0495492,68.275427,5,59.9823958,74.5962582,NA,NA,NA
"736",236,1,5,5,49.275836,64.3454536,4,41.39712875,64.4216143333333,NA,NA,NA
"737",237,1,5,5,34.8099274,62.1722432,7,26.6390947142857,68.1603817142857,NA,NA,NA
"738",238,1,5,5,69.2691502,77.221406,8,35.09150525,67.8591369642857,NA,NA,NA
"739",239,1,5,5,54.3570332,71.8087496,12,28.28899675,63.9188743636364,NA,NA,NA
"740",240,1,5,5,48.5870662,69.5449096,7,46.4782504285714,68.7958440952381,NA,NA,NA
"741",241,1,5,5,73.5058176,78.280573,4,76.3483735,78.0178861666667,NA,NA,NA
"742",242,1,5,5,31.2192724,67.7089366,6,39.9089806666667,70.8681486,NA,NA,NA
"743",243,1,5,5,29.1470724,65.5062594,4,36.66376425,59.5545516666667,NA,NA,NA
"744",244,1,5,5,47.2610244,68.189145,6,35.1206048333333,61.4083812666667,NA,NA,NA
"745",245,1,5,5,34.3637292,60.4192116,4,41.1796665,64.349127,NA,NA,NA
"746",246,1,5,5,56.603203,74.0549192,6,38.9972326666667,70.1387502,NA,NA,NA
"747",247,1,5,5,35.2769176,56.2978994,4,59.304764,73.793134,NA,NA,NA
"748",248,1,5,5,39.2055018,61.8146856,4,50.95594125,64.31861,NA,NA,NA
"749",249,1,5,5,67.605803,76.8055698,8,46.678918625,73.6895831071429,NA,NA,NA
"750",250,1,5,5,39.0884594,61.785425,3,75.8047413333333,78.4210306666667,NA,NA,NA
"751",251,1,5,5,43.2287202,70.7112982,1,NA,NA,NA,NA,NA
"752",252,1,5,5,54.4644582,66.3854926,8,35.07608975,67.3793447142857,NA,NA,NA
"753",253,1,5,5,47.7553936,68.7132368,6,41.5812705,65.4311814,NA,NA,NA
"754",254,1,5,5,61.6899776,72.1968828,6,56.625063,67.9175313333333,NA,NA,NA
"755",255,1,5,5,29.1470724,65.5062594,7,37.6574632857143,61.8814285714286,NA,NA,NA
"756",256,1,5,5,18.9138892,63.4650776,9,44.5296906666667,72.8388556111111,NA,NA,NA
"757",257,1,5,5,51.8213074,72.5559864,4,21.774577,39.8486046666667,NA,NA,NA
"758",258,1,5,5,35.9417386,53.9205376,2,63.980663,63.980663,NA,NA,NA
"759",259,1,5,5,43.3341784,70.193905,5,62.0815014,75.1210346,NA,NA,NA
"760",260,1,5,5,60.6737558,73.9050436,3,67.7242796666667,71.4678966666667,NA,NA,NA
"761",261,1,5,5,32.3060532,67.980632,5,72.1336806,75.4315636,NA,NA,NA
"762",262,1,5,5,47.8265192,71.3169902,4,38.75905875,62.6804023333333,NA,NA,NA
"763",263,1,5,5,72.1336806,75.4315636,4,71.0525385,76.2526068333333,NA,NA,NA
"764",264,1,5,5,53.2651142,68.6505756,3,77.1534483333333,79.095384,NA,NA,NA
"765",265,1,5,5,45.4214328,68.1183982,5,49.9797488,70.7144276,NA,NA,NA
"766",266,1,5,5,66.8807918,76.0805586,4,56.1914755,69.3530631666667,NA,NA,NA
"767",267,1,5,5,31.3809552,52.9548354,5,69.9099484,77.3816062,NA,NA,NA
"768",268,1,5,5,37.1013922,62.7451094,11,37.2022684545455,71.0480622181818,NA,NA,NA
"769",269,1,5,5,54.0243076,68.6381702,5,25.1614888,65.0269766,NA,NA,NA
"770",270,1,5,5,37.4704056,58.5731982,3,27.8479933333333,51.529754,NA,NA,NA
"771",271,1,5,5,46.0495498,68.2754278,9,44.4953732222222,72.0558676111111,NA,NA,NA
"772",272,1,5,5,40.5737832,61.0860668,8,31.2949015,67.9670195357143,NA,NA,NA
"773",273,1,5,5,31.3932424,67.7524294,7,49.176086,72.4115907619048,NA,NA,NA
"774",274,1,5,5,41.6720354,69.1546138,8,32.634324875,65.8883734285714,NA,NA,NA
"775",275,1,5,5,74.1466156,78.4407728,4,23.15659925,39.7206225,NA,NA,NA
"776",276,1,5,5,68.8645382,76.8167944,5,53.6327834,65.137982,NA,NA,NA
"777",277,1,5,5,50.562572,72.5447618,4,59.3047645,73.7931345,NA,NA,NA
"778",278,1,5,5,30.0598834,65.7344624,7,62.6652201428571,74.5699676190476,NA,NA,NA
"779",279,1,5,5,71.3731316,77.203643,9,26.4955304444444,62.9878933333333,NA,NA,NA
"780",280,1,5,5,69.9099482,77.3816058,5,74.1466154,78.4407724,NA,NA,NA
"781",281,1,5,5,46.0495496,68.2754274,5,34.7327432,56.2473012,NA,NA,NA
"782",282,1,5,5,37.1013922,62.7451094,4,41.1796655,64.3491265,NA,NA,NA
"783",283,1,5,5,46.6970604,70.4108698,4,71.3198005,77.7981465,NA,NA,NA
"784",284,1,5,5,44.0751638,69.2382828,7,66.2092771428571,76.2433735238095,NA,NA,NA
"785",285,1,5,5,45.275923,70.9196406,6,28.3999416666667,64.602048,NA,NA,NA
"786",286,1,5,5,71.8424692,77.8647356,3,69.6662153333333,75.351768,NA,NA,NA
"787",287,1,5,5,54.9398554,73.6390826,4,38.75905875,62.6804023333333,NA,NA,NA
"788",288,1,5,5,59.5908714,71.6721056,3,71.9644983333333,76.5009086666667,NA,NA,NA
"789",289,1,5,5,29.850029,47.9593064,5,61.6899776,72.1968828,NA,NA,NA
"790",290,1,5,5,43.0816564,68.9899054,5,44.0751634,69.2382824,NA,NA,NA
"791",291,1,5,5,47.7553934,68.7132364,4,53.689339,71.9213263333333,NA,NA,NA
"792",292,1,5,5,30.5552276,57.5454318,5,45.5005286,68.138172,NA,NA,NA
"793",293,1,5,5,55.8946676,73.8777854,6,35.0627445,54.2280025333333,NA,NA,NA
"794",294,1,5,5,43.3890714,70.7513872,4,67.7835595,76.6193995,NA,NA,NA
"795",295,1,5,5,12.8843518,57.5660172,1,NA,NA,NA,NA,NA
"796",296,1,5,5,46.9948448,70.4853162,7,14.5489424285714,65.7349487619048,NA,NA,NA
"797",297,1,5,5,63.7088172,72.3010934,5,46.0495494,68.2754274,NA,NA,NA
"798",298,1,5,5,71.6935306,77.5240422,6,55.8424803333333,73.3475998,NA,NA,NA
"799",299,1,5,5,42.502504,69.362231,5,29.3485932,56.7109092,NA,NA,NA
"800",300,1,5,5,35.941738,53.920538,9,40.659941,69.4990280555556,NA,NA,NA
"801",301,1,5,5,37.7421894,62.9053084,3,55.9444493333333,68.490884,NA,NA,NA
"802",302,1,5,5,56.9722168,71.006094,9,36.5820302222222,69.6687225,NA,NA,NA
"803",303,1,5,5,54.4644572,66.3854926,3,27.8479933333333,51.529754,NA,NA,NA
"804",304,1,5,5,67.6058026,76.8055694,2,81.037319,81.037319,NA,NA,NA
"805",305,1,5,5,69.9099482,77.3816058,6,28.6527115,68.3071674666667,NA,NA,NA
"806",306,1,5,5,52.8667174,73.1207978,3,71.9644973333333,76.500908,NA,NA,NA
"807",307,1,5,5,21.0618156,31.211316,7,63.1830861428571,75.7390082857143,NA,NA,NA
"808",308,1,5,5,71.3731316,77.203643,3,52.4459403333333,66.74163,NA,NA,NA
"809",309,1,5,5,57.9937736,74.4025622,6,56.892061,68.3447294,NA,NA,NA
"810",310,1,5,5,61.761103,74.8006358,7,50.415422,73.3467272380952,NA,NA,NA
"811",311,1,5,5,61.6899772,72.196882,5,31.0119412,57.1267462,NA,NA,NA
"812",312,1,5,5,38.2957414,59.5482128,3,77.1534493333333,79.095384,NA,NA,NA
"813",313,1,5,5,34.7327434,56.2473016,5,30.059883,65.734462,NA,NA,NA
"814",314,1,5,5,25.3149406,59.7984962,4,56.6808825,72.9185071666667,NA,NA,NA
"815",315,1,5,5,69.2691506,77.2214064,2,81.03732,81.03732,NA,NA,NA
"816",316,1,5,5,37.7421898,62.9053088,4,65.704375,75.9263383333333,NA,NA,NA
"817",317,1,5,5,43.761405,70.8444694,6,48.6740263333333,71.8955934666667,NA,NA,NA
"818",318,1,5,5,31.3932428,67.7524298,7,23.0542458571429,63.0200346666667,NA,NA,NA
"819",319,1,5,5,44.0591896,70.9189162,2,81.03732,81.03732,NA,NA,NA
"820",320,1,5,5,54.0243086,68.638171,4,41.56677125,66.4240191666667,NA,NA,NA
"821",321,1,5,5,73.3568786,77.9398792,4,71.0525395,76.2526078333333,NA,NA,NA
"822",322,1,5,5,71.3731316,77.203643,5,58.5746494,73.3802664,NA,NA,NA
"823",323,1,5,5,39.7165756,61.9424534,6,59.5661595,74.7995841333333,NA,NA,NA
"824",324,1,5,5,62.0815018,75.121035,6,43.466842,68.4511491333333,NA,NA,NA
"825",325,1,5,5,61.8258292,75.0571168,2,21.372586,21.372586,NA,NA,NA
"826",326,1,5,5,71.6935306,77.5240422,6,36.3882373333333,63.5595979333333,NA,NA,NA
"827",327,1,5,5,43.552194,70.6962894,6,36.700704,62.6542146666667,NA,NA,NA
"828",328,1,5,5,57.2687624,73.677551,4,55.220106,70.9751308333333,NA,NA,NA
"829",329,1,5,5,43.0363934,70.1194582,3,77.153448,79.0953833333333,NA,NA,NA
"830",330,1,5,5,40.5737824,61.0860668,6,62.9726,74.7553081333333,NA,NA,NA
"831",331,1,5,5,53.6327844,65.1379824,6,68.2692443333333,76.9560372666667,NA,NA,NA
"832",332,1,5,5,40.5737824,61.0860668,7,43.884929,71.9624059047619,NA,NA,NA
"833",333,1,5,5,34.7327432,56.2473012,5,59.6619976,74.2758598,NA,NA,NA
"834",334,1,5,5,41.7710178,68.662246,6,46.3358305,68.5001694,NA,NA,NA
"835",335,1,5,5,56.9722166,71.0060936,7,47.0141412857143,69.7499772380952,NA,NA,NA
"836",336,1,5,5,69.2691502,77.221406,5,46.9948444,70.4853158,NA,NA,NA
"837",337,1,5,5,50.6205478,70.8746286,8,53.997628875,74.28330425,NA,NA,NA
"838",338,1,5,5,62.0815018,75.121035,5,73.356879,77.9398796,NA,NA,NA
"839",339,1,5,5,54.337983,72.321101,5,43.468167,70.7711602,NA,NA,NA
"840",340,1,5,5,54.9978308,71.968949,5,29.1470724,65.5062594,NA,NA,NA
"841",341,1,5,5,20.4705754,65.0217632,6,56.4466561666667,73.4425532,NA,NA,NA
"842",342,1,5,5,43.4662218,69.3142224,7,43.090838,70.1125036190476,NA,NA,NA
"843",343,1,5,5,62.139044,69.1615466,5,30.3328364,50.6537736,NA,NA,NA
"844",344,1,5,5,31.3809554,52.9548358,4,52.41239275,67.231513,NA,NA,NA
"845",345,1,5,5,46.3213332,71.484452,4,49.74850125,69.1512618333333,NA,NA,NA
"846",346,1,5,5,57.2687624,73.677551,2,67.428087,67.428087,NA,NA,NA
"847",347,1,5,5,23.0116602,60.4769228,7,43.4931895714286,72.1930218095238,NA,NA,NA
"848",348,1,5,5,18.224405,62.7755928,6,38.9085143333333,69.9349253333333,NA,NA,NA
"849",349,1,5,5,67.6058026,76.8055694,7,34.8632775714286,66.3016104761905,NA,NA,NA
"850",350,1,5,5,43.4662218,69.3142228,2,63.980663,63.980663,NA,NA,NA
"851",351,1,5,5,52.5949334,69.9117728,6,32.4275918333333,68.6646218666667,NA,NA,NA
"852",352,1,5,5,6.6294556,51.5639882,5,41.7710178,68.662246,NA,NA,NA
"853",353,1,5,5,58.8303234,73.4441858,4,23.782124,61.952254,NA,NA,NA
"854",354,1,5,5,64.0292168,72.7816924,4,58.81535825,70.2276915,NA,NA,NA
"855",355,1,5,5,38.8514366,69.616977,6,49.0887605,71.5810190666667,NA,NA,NA
"856",356,1,5,5,20.1334174,64.9374726,3,77.1534486666667,79.095384,NA,NA,NA
"857",357,1,5,5,37.1013918,62.745109,5,46.0495492,68.275427,NA,NA,NA
"858",358,1,5,5,39.0884594,61.785425,3,67.7242796666667,71.4678966666667,NA,NA,NA
"859",359,1,5,5,66.8807908,76.0805578,4,26.57867725,43.5971173333333,NA,NA,NA
"860",360,1,5,5,71.3731312,77.2036426,4,74.1999825,78.7582071666667,NA,NA,NA
"861",361,1,5,5,73.5058172,78.2805726,2,8.561555,8.561555,NA,NA,NA
"862",362,1,5,5,31.3524198,67.4387642,8,54.155454625,74.7919019642857,NA,NA,NA
"863",363,1,5,5,46.0495492,68.275427,5,43.4343654,69.0780826,NA,NA,NA
"864",364,1,5,5,64.56968,76.0465392,5,69.9099482,77.3816058,NA,NA,NA
"865",365,1,5,5,41.7710178,68.662246,5,46.0495498,68.2754278,NA,NA,NA
"866",366,1,5,5,67.605803,76.8055698,4,71.319801,77.798147,NA,NA,NA
"867",367,1,5,5,43.8852194,70.875423,1,NA,NA,NA,NA,NA
"868",368,1,5,5,60.4225454,72.5037796,4,13.190856,47.0507273333333,NA,NA,NA
"869",369,1,5,5,19.877607,63.417069,7,47.304011,71.1853482857143,NA,NA,NA
"870",370,1,5,5,34.8505556,67.4492438,5,34.5322288,55.137374,NA,NA,NA
"871",371,1,5,5,74.1466154,78.4407724,6,46.0565285,72.5134940666667,NA,NA,NA
"872",372,1,5,5,30.8002748,66.147736,4,68.5845575,76.8863995,NA,NA,NA
"873",373,1,5,5,17.3775992,62.5638902,4,71.05253925,76.2526078333333,NA,NA,NA
"874",374,1,5,5,71.69353,77.5240418,5,71.6935306,77.5240422,NA,NA,NA
"875",375,1,5,5,61.6899774,72.1968824,3,52.794162,62.1903093333333,NA,NA,NA
"876",376,1,5,5,41.4995208,62.104666,4,68.584557,76.886399,NA,NA,NA
"877",377,1,5,5,29.6392296,47.8413676,7,33.2783624285714,71.4071827619048,NA,NA,NA
"878",378,1,5,5,47.457608,68.6387896,3,77.1534486666667,79.095384,NA,NA,NA
"879",379,1,5,5,37.1013922,62.7451094,5,30.4942612,66.9839254,NA,NA,NA
"880",380,1,5,5,56.9722166,71.0060936,2,81.037319,81.037319,NA,NA,NA
"881",381,1,5,5,41.7710178,68.662246,7,34.5856515714286,70.9727690476191,NA,NA,NA
"882",382,1,5,5,69.2691508,77.2214068,5,43.4662222,69.3142232,NA,NA,NA
"883",383,1,5,5,48.2958568,71.9780828,6,15.0752196666667,63.2964580666667,NA,NA,NA
"884",384,1,5,5,71.6935302,77.5240418,4,35.433461,65.8360343333333,NA,NA,NA
"885",385,1,5,5,56.9722164,71.0060932,2,75.211513,75.211513,NA,NA,NA
"886",386,1,5,5,67.6058026,76.8055694,4,55.22010525,70.9751298333333,NA,NA,NA
"887",387,1,5,5,67.605803,76.8055698,4,49.871941,70.6488603333333,NA,NA,NA
"888",388,1,5,5,58.830323,73.4441854,5,71.8424696,77.864736,NA,NA,NA
"889",389,1,5,5,61.6899772,72.196882,5,39.7165758,61.9424538,NA,NA,NA
"890",390,1,5,5,66.8807912,76.0805582,7,38.3063742857143,68.3381960952381,NA,NA,NA
